rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201704018734971,BLIEURD,,,,13:20:48,,,,,,,,,,,,13:21,,,
201704018734971,LYNDHRD,,,,13:21:49,,,,,,,,,,,,13:22,,,
201704018734971,TOTTON,,,,13:22:50,,,,,,,,,,,,13:23,,,
201704018734971,REDBDGE,,,,13:25,,,,,,,,,,,,13:25,,,
201704018734971,MBRK,,,,13:27:08,,,,,,,,,,,,13:27,,,
201704018734971,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:28,,13:30,,
201704018734971,NTHMJN,,,,13:32:30,,,,,13:33,,,,,,,,,,
201704018734971,STDENYS,,,,13:34,,,,,,,,,,,,13:34,,,
201704018734971,SWYTHLN,,,,13:36,,,,,,,,,,,,13:34,,,
201704018734971,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,13:37,,13:37,,
201704018734971,ELGH,,,,13:40:30,,,,,,,,,,,,13:40,,,
201704018734971,SHAWFD,,,,13:43:30,,,,,,,,,,,,13:43,,,
201704018734971,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,13:46,,13:47,,
201704018734971,WALRSAL,,,,13:53,,,,,13:52,,,,,,,,,,
201704018734971,MCHLDVR,,,,13:54:58,,,,,,,,,,,,13:55,,,
201704018734971,WRTINGJ,,,,14:01,,,,,,,,,,,,14:00,,,
201704018734971,BSNGSTK,,,,14:03,,,,,,,,,,,,14:03,,,
201704018734971,HOOK,,,,14:06:52,,,,,,,,,,,,14:08,,,
201704018734971,WNCFILD,,,,14:08:58,,,,,,,,,,,,14:10,,,
201704018734971,FLEET,,,,14:09:57,,,,,,,,,,,,14:12,,,
201704018734971,FRNBRCE,,,,14:10:56,,,,,14:13,,,,,,,,,,
201704018734971,FRBRMN,,,,14:12:30,,,,,,,,,,,,14:14,,,
201704018734971,BRKWOOD,,,,14:17:01,,,,,,,,,,,,14:18,,,
201704018734971,BRKWDCE,,,,14:16:42,,,,,14:19,,,,,,,,,,
201704018734971,WOKINGJ,,,,14:18,,,,,,,,,,,,14:21,,,
201704018734971,WOKING,14:19,14:21,14:19,,14:21,,,,,,,,,,14:22,,14:24,,
201704018734971,WBYFLET,,,,14:21:33,,,,,,,,,,,,14:27,,,
201704018734971,BYFLANH,,,,14:21:55,,,,,14:28,,,,,,,,,,
201704018734971,WEYBDGE,,,,14:24:04,,,,,,,,,,,,14:28,,,
201704018734971,WONT,,,,14:26:38,,,,,,,,,,,,14:30,,,
201704018734971,HERSHAM,,,,14:27:48,,,,,,,,,,,,14:31,,,
201704018734971,HCRTJN,,,,14:30,,,,,,,,,,,,14:32,,,
201704018734971,ESHER,,,,14:29:30,,,,,,,,,,,,14:32,,,
201704018734971,SURBITN,,,,14:31,,,,,,,,,,,,14:33,,,
201704018734971,BRLANDS,,,,14:32:07,,,,,,,,,,,,14:34,,,
201704018734971,NEWMLDN,,,,14:33,,,,,,,,,,,,14:36,,,
201704018734971,RAYNSPK,,,,14:33:41,,,,,14:37,,,,,,,,,,
201704018734971,WDON,,,,14:35,,,,,,,,,,,,14:38,,,
201704018734971,ERLFLD,,,,14:36:57,,,,,,,,,,,,14:39,,,
201704018734971,CLPHMJM,,,,14:39,,,,,,,,,,,,14:42,,,
201704018734971,QTRDBAT,,,,14:43:13,,,,,,,,,,,,14:44,,,
201704018734971,VAUXHLM,,,,14:47:26,,,,,,,,,,,,14:46,,,
201704018734971,WATRLMN,14:51,,14:51,,,,,,,,,,,,14:49,,,,
201704018734976,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,13:03,,
201704018734976,UPWEY,,,,13:08:50,,,,,,,,,,,,13:05,,,
201704018734976,DRCHJN,,,,13:11,,,,,13:07,,,,,,,,,,
201704018734976,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,13:12,,13:13,,
201704018734976,MORETON,,,,13:18:30,,,,,,,,,,,,13:18,,,
201704018734976,WOOL,,,,13:22,,,,,,,,,,,,13:22,,,
201704018734976,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,13:27,,13:28,,
201704018734976,HOLTONH,,,,13:30:57,,,,,,,,,,,,13:30,,,
201704018734976,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,13:33,,13:34,,
201704018734976,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,13:37,,13:39,,
201704018734976,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,13:42,,13:43,,
201704018734976,BRANKSM,13:48,13:48,13:47:30,,13:48,,,,,,,,,,13:46,,13:47,,
201704018734976,BOMO,13:54,13:59,13:54,,13:59,,,,,,,,,,13:51,,13:59,,
201704018734976,POKSDWN,,,,14:01:02,,,,,,,,,,,,14:00,,,
201704018734976,CHRISTC,,,,14:04:24,,,,,,,,,,,,14:02,,,
201704018734976,HINTONA,,,,14:06:38,,,,,,,,,,,,14:05,,,
201704018734976,NMILTON,,,,14:10:43,,,,,,,,,,,,14:08,,,
201704018734976,SWAY,,,,14:12:12,,,,,,,,,,,,14:09,,,
201704018734976,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,14:13,,14:14,,
201704018734976,BLIEURD,,,,14:20:48,,,,,,,,,,,,14:21,,,
201704018734976,LYNDHRD,,,,14:21:49,,,,,,,,,,,,14:22,,,
201704018734976,TOTTON,,,,14:22:50,,,,,,,,,,,,14:24,,,
201704018734976,REDBDGE,,,,14:25,,,,,,,,,,,,14:26,,,
201704018734976,MBRK,,,,14:27:08,,,,,,,,,,,,14:28,,,
201704018734976,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:30,,14:32,,
201704018734976,NTHMJN,,,,14:32:30,,,,,14:34,,,,,,,,,,
201704018734976,STDENYS,,,,14:34,,,,,,,,,,,,14:35,,,
201704018734976,SWYTHLN,,,,14:36,,,,,,,,,,,,14:36,,,
201704018734976,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,14:38,,14:38,,
201704018734976,ELGH,,,,14:40:30,,,,,,,,,,,,14:41,,,
201704018734976,SHAWFD,,,,14:43:30,,,,,,,,,,,,14:44,,,
201704018734976,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,14:46,,14:48,,
201704018734976,WALRSAL,,,,14:53,,,,,14:53,,,,,,,,,,
201704018734976,MCHLDVR,,,,14:54:58,,,,,,,,,,,,14:55,,,
201704018734976,WRTINGJ,,,,15:01,,,,,,,,,,,,15:00,,,
201704018734976,BSNGSTK,,,,15:03,,,,,,,,,,,,15:03,,,
201704018734976,HOOK,,,,15:06:52,,,,,,,,,,,,15:08,,,
201704018734976,WNCFILD,,,,15:08:58,,,,,,,,,,,,15:10,,,
201704018734976,FLEET,,,,15:09:57,,,,,,,,,,,,15:13,,,
201704018734976,FRNBRCE,,,,15:10:56,,,,,15:14,,,,,,,,,,
201704018734976,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:15,,,
201704018734976,BRKWOOD,,,,15:17:01,,,,,,,,,,,,15:19,,,
201704018734976,BRKWDCE,,,,15:16:42,,,,,15:20,,,,,,,,,,
201704018734976,WOKINGJ,,,,15:18,,,,,,,,,,,,15:21,,,
201704018734976,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:23,,15:23,,
201704018734976,WBYFLET,,,,15:21:33,,,,,,,,,,,,15:27,,,
201704018734976,BYFLANH,,,,15:21:55,,,,,15:27,,,,,,,,,,
201704018734976,WEYBDGE,,,,15:24:04,,,,,,,,,,,,15:28,,,
201704018734976,WONT,,,,15:26:38,,,,,,,,,,,,15:29,,,
201704018734976,HERSHAM,,,,15:27:48,,,,,,,,,,,,15:30,,,
201704018734976,ESHER,,,,15:29:30,,,,,,,,,,,,15:31,,,
201704018734976,HCRTJN,,,,15:30,,,,,,,,,,,,15:32,,,
201704018734976,SURBITN,,,,15:31,,,,,,,,,,,,15:33,,,
201704018734976,BRLANDS,,,,15:32:07,,,,,,,,,,,,15:34,,,
201704018734976,NEWMLDN,,,,15:33,,,,,,,,,,,,15:36,,,
201704018734976,RAYNSPK,,,,15:33:41,,,,,15:36,,,,,,,,,,
201704018734976,WDON,,,,15:35,,,,,,,,,,,,15:37,,,
201704018734976,ERLFLD,,,,15:36:57,,,,,,,,,,,,15:38,,,
201704018734976,CLPHMJM,,,,15:39,,,,,,,,,,,,15:41,,,
201704018734976,QTRDBAT,,,,15:43:13,,,,,,,,,,,,15:43,,,
201704018734976,VAUXHLM,,,,15:47:26,,,,,,,,,,,,15:45,,,
201704018734976,WATRLMN,15:51,,15:51,,,,,,,,,,,,15:49,,,,
201704018734980,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:03,,
201704018734980,UPWEY,,,,14:08:50,,,,,,,,,,,,14:05,,,
201704018734980,DRCHJN,,,,14:11,,,,,14:07,,,,,,,,,,
201704018734980,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:12,,14:12,,
201704018734980,MORETON,,,,14:18:30,,,,,,,,,,,,14:18,,,
201704018734980,WOOL,,,,14:22,,,,,,,,,,,,14:22,,,
201704018734980,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:27,,14:29,,
201704018734980,HOLTONH,,,,14:30:57,,,,,,,,,,,,14:30,,,
201704018734980,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,14:33,,14:34,,
201704018734980,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,14:37,,14:39,,
201704018734980,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,14:41,,14:43,,
201704018734980,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,14:46,,14:47,,
201704018734980,BOMO,14:54,14:59,14:54,,14:59,,,,,,,,,,14:52,,14:58,,
201704018734980,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:00,,,
201704018734980,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:02,,,
201704018734980,HINTONA,,,,15:06:38,,,,,,,,,,,,15:05,,,
201704018734980,NMILTON,,,,15:10:43,,,,,,,,,,,,15:08,,,
201704018734980,SWAY,,,,15:12:12,,,,,,,,,,,,15:09,,,
201704018734980,BKNHRST,15:14,15:15,15:13:30,,15:15,,,,,,,,,,15:13,,15:14,,
201704018734980,BLIEURD,,,,15:20:48,,,,,,,,,,,,15:21,,,
201704018734980,LYNDHRD,,,,15:21:49,,,,,,,,,,,,15:21,,,
201704018734980,TOTTON,,,,15:22:50,,,,,,,,,,,,15:23,,,
201704018734980,REDBDGE,,,,15:25,,,,,,,,,,,,15:24,,,
201704018734980,MBRK,,,,15:27:08,,,,,,,,,,,,15:26,,,
201704018734980,SOTON,15:28,15:30,15:28,,15:30,,,,,,,,,,15:28,,15:30,,
201704018734980,NTHMJN,,,,15:32:30,,,,,15:32,,,,,,,,,,
201704018734980,STDENYS,,,,15:34,,,,,,,,,,,,15:33,,,
201704018734980,SWYTHLN,,,,15:36,,,,,,,,,,,,15:34,,,
201704018734980,SOTPKWY,15:37,15:38,15:36:30,,15:38,,,,,,,,,,15:36,,15:37,,
201704018734980,ELGH,,,,15:40:30,,,,,,,,,,,,15:39,,,
201704018734980,SHAWFD,,,,15:43:30,,,,,,,,,,,,15:42,,,
201704018734980,WNCHSTR,15:47,15:48,15:46:30,,15:48,,,,,,,,,,15:45,,15:47,,
201704018734980,WALRSAL,,,,15:53,,,,,15:52,,,,,,,,,,
201704018734980,MCHLDVR,,,,15:54:58,,,,,,,,,,,,15:55,,,
201704018734980,WRTINGJ,,,,16:01,,,,,,,,,,,,16:00,,,
201704018734980,BSNGSTK,,,,16:03,,,,,,,,,,,,16:02,,,
201704018734980,HOOK,,,,16:06:52,,,,,,,,,,,,16:07,,,
201704018734980,WNCFILD,,,,16:08:58,,,,,,,,,,,,16:08,,,
201704018734980,FLEET,,,,16:09:57,,,,,,,,,,,,16:11,,,
201704018734980,FRNBRCE,,,,16:10:56,,,,,16:12,,,,,,,,,,
201704018734980,FRBRMN,,,,16:12:30,,,,,,,,,,,,16:13,,,
201704018734980,BRKWOOD,,,,16:17:01,,,,,,,,,,,,16:16,,,
201704018734980,BRKWDCE,,,,16:16:42,,,,,16:17,,,,,,,,,,
201704018734980,WOKINGJ,,,,16:18,,,,,,,,,,,,16:18,,,
201704018734980,WOKING,16:19,16:21,16:19,,16:21,,,,,,,,,,16:20,,16:21,,
201704018734980,WBYFLET,,,,16:21:33,,,,,,,,,,,,16:25,,,
201704018734980,BYFLANH,,,,16:21:55,,,,,16:25,,,,,,,,,,
201704018734980,WEYBDGE,,,,16:24:04,,,,,,,,,,,,16:26,,,
201704018734980,WONT,,,,16:26:38,,,,,,,,,,,,16:27,,,
201704018734980,HERSHAM,,,,16:27:48,,,,,,,,,,,,16:28,,,
201704018734980,HCRTJN,,,,16:30,,,,,,,,,,,,16:29,,,
201704018734980,ESHER,,,,16:29:30,,,,,,,,,,,,16:29,,,
201704018734980,SURBITN,,,,16:31,,,,,,,,,,,,16:30,,,
201704018734980,BRLANDS,,,,16:32:07,,,,,,,,,,,,16:31,,,
201704018734980,NEWMLDN,,,,16:33,,,,,,,,,,,,16:33,,,
201704018734980,WDON,,,,16:35,,,,,,,,,,,,16:34,,,
201704018734980,RAYNSPK,,,,16:33:41,,,,,16:34,,,,,,,,,,
201704018734980,ERLFLD,,,,16:36:57,,,,,,,,,,,,16:36,,,
201704018734980,CLPHMJM,,,,16:39,,,,,,,,,,,,16:39,,,
201704018734980,QTRDBAT,,,,16:42:31,,,,,,,,,,,,16:41,,,
201704018734980,VAUXHLM,,,,16:46:01,,,,,,,,,,,,16:42,,,
201704018734980,WATRLMN,16:49,,16:49,,,,,,,,,,,,16:48,,,,
201704018734985,WEYMTH,,15:03,,,15:03,,,,,,,,,,,,15:03,,
201704018734985,UPWEY,,,,15:08:50,,,,,,,,,,,,15:05,,,
201704018734985,DRCHJN,,,,15:11,,,,,15:07,,,,,,,,,,
201704018734985,DRCHS,15:12,15:13,15:12,,15:13:30,,,,,,,,,,15:11,,15:13,,
201704018734985,MORETON,,,,15:18:30,,,,,,,,,,,,15:18,,,
201704018734985,WOOL,,,,15:22,,,,,,,,,,,,15:22,,,
201704018734985,WARHAM,15:27,15:28,15:27,,15:28:30,,,,,,,,,,15:27,,15:28,,
201704018734985,HOLTONH,,,,15:30:57,,,,,,,,,,,,15:30,,,
201704018734985,HMWTHY,15:34,15:35,15:34,,15:35,,,,,,,,,,15:33,,15:35,,
201704018734985,POOLE,15:39,15:40,15:39,,15:40:30,,,,,,,,,,15:38,,15:39,,
201704018734985,PSTONE,15:44,15:44,15:44,,15:44:30,,,,,,,,,,15:41,,15:43,,
201704018734985,BRANKSM,15:48,15:48,15:47:30,,15:48,,,,,,,,,,15:46,,15:48,,
201704018734985,BOMO,15:54,15:59,15:54,,15:59,,,,,,,,,,15:52,,15:58,,
201704018734985,POKSDWN,,,,16:01:02,,,,,,,,,,,,16:00,,,
201704018734985,CHRISTC,,,,16:04:24,,,,,,,,,,,,16:02,,,
201704018734985,HINTONA,,,,16:06:38,,,,,,,,,,,,16:05,,,
201704018734985,NMILTON,,,,16:10:43,,,,,,,,,,,,16:07,,,
201704018734985,SWAY,,,,16:12:12,,,,,,,,,,,,16:09,,,
201704018734985,BKNHRST,16:14,16:15,16:13:30,,16:15,,,,,,,,,,16:12,,16:14,,
201704018734985,BLIEURD,,,,16:20:48,,,,,,,,,,,,16:21,,,
201704018734985,LYNDHRD,,,,16:21:49,,,,,,,,,,,,16:21,,,
201704018734985,TOTTON,,,,16:22:50,,,,,,,,,,,,16:22,,,
201704018734985,REDBDGE,,,,16:25,,,,,,,,,,,,16:24,,,
201704018734985,MBRK,,,,16:27:08,,,,,,,,,,,,16:26,,,
201704018734985,SOTON,16:28,16:30,16:28,,16:30,,,,,,,,,,16:27,,16:30,,
201704018734985,NTHMJN,,,,16:32:30,,,,,16:32,,,,,,,,,,
201704018734985,STDENYS,,,,16:34,,,,,,,,,,,,16:33,,,
201704018734985,SWYTHLN,,,,16:36,,,,,,,,,,,,16:34,,,
201704018734985,SOTPKWY,16:37,16:38,16:36:30,,16:38,,,,,,,,,,16:36,,16:37,,
201704018734985,ELGH,,,,16:40:30,,,,,,,,,,,,16:39,,,
201704018734985,SHAWFD,,,,16:43:30,,,,,,,,,,,,16:42,,,
201704018734985,WNCHSTR,16:47,16:48,16:46:30,,16:48,,,,,,,,,,16:45,,16:47,,
201704018734985,WALRSAL,,,,16:53,,,,,16:52,,,,,,,,,,
201704018734985,MCHLDVR,,,,16:54:58,,,,,,,,,,,,16:55,,,
201704018734985,WRTINGJ,,,,17:01,,,,,,,,,,,,16:59,,,
201704018734985,BSNGSTK,,,,17:03,,,,,,,,,,,,17:02,,,
201704018734985,HOOK,,,,17:06:52,,,,,,,,,,,,17:07,,,
201704018734985,WNCFILD,,,,17:08:58,,,,,,,,,,,,17:08,,,
201704018734985,FLEET,,,,17:09:57,,,,,,,,,,,,17:11,,,
201704018734985,FRNBRCE,,,,17:10:56,,,,,17:12,,,,,,,,,,
201704018734985,FRBRMN,,,,17:12:30,,,,,,,,,,,,17:13,,,
201704018734985,BRKWOOD,,,,17:17:01,,,,,,,,,,,,17:16,,,
201704018734985,BRKWDCE,,,,17:16:42,,,,,17:17,,,,,,,,,,
201704018734985,WOKINGJ,,,,17:18,,,,,,,,,,,,17:18,,,
201704018734985,WOKING,17:19,17:21,17:19,,17:21,,,,,,,,,,17:20,,17:20,,
201704018734985,WBYFLET,,,,17:21:33,,,,,,,,,,,,17:24,,,
201704018734985,BYFLANH,,,,17:21:55,,,,,17:25,,,,,,,,,,
201704018734985,WEYBDGE,,,,17:24:04,,,,,,,,,,,,17:25,,,
201704018734985,WONT,,,,17:26:38,,,,,,,,,,,,17:27,,,
201704018734985,HERSHAM,,,,17:27:48,,,,,,,,,,,,17:27,,,
201704018734985,ESHER,,,,17:29:30,,,,,,,,,,,,17:28,,,
201704018734985,HCRTJN,,,,17:30,,,,,,,,,,,,17:29,,,
201704018734985,SURBITN,,,,17:31,,,,,,,,,,,,17:30,,,
201704018734985,BRLANDS,,,,17:32:07,,,,,,,,,,,,17:31,,,
201704018734985,NEWMLDN,,,,17:33,,,,,,,,,,,,17:33,,,
201704018734985,WDON,,,,17:35,,,,,,,,,,,,17:34,,,
201704018734985,RAYNSPK,,,,17:33:41,,,,,17:34,,,,,,,,,,
201704018734985,ERLFLD,,,,17:36:57,,,,,,,,,,,,17:36,,,
201704018734985,CLPHMJM,,,,17:39,,,,,,,,,,,,17:40,,,
201704018734985,QTRDBAT,,,,17:42:31,,,,,,,,,,,,17:42,,,
201704018734985,VAUXHLM,,,,17:46:01,,,,,,,,,,,,17:44,,,
201704018734985,WATRLMN,17:49,,17:49,,,,,,,,,,,,17:47,,,,
201704018734989,WEYMTH,,16:03,,,16:03,,,,,,,,,,,,16:04,,
201704018734989,UPWEY,,,,16:08:50,,,,,,,,,,,,16:06,,,
201704018734989,DRCHJN,,,,16:11,,,,,16:08,,,,,,,,,,
201704018734989,DRCHS,16:12,16:13,16:12,,16:13:30,,,,,,,,,,16:13,,16:13,,
201704018734989,MORETON,,,,16:18:30,,,,,,,,,,,,16:19,,,
201704018734989,WOOL,,,,16:22,,,,,,,,,,,,16:24,,,
201704018734989,WARHAM,16:27,16:28,16:27,,16:28:30,,,,,,,,,,16:29,,16:31,,
201704018734989,HOLTONH,,,,16:30:57,,,,,,,,,,,,16:32,,,
201704018734989,HMWTHY,16:34,16:35,16:34,,16:35,,,,,,,,,,16:35,,16:37,,
201704018734989,POOLE,16:39,16:40,16:39,,16:40:30,,,,,,,,,,16:40,,16:41,,
201704018734989,PSTONE,16:44,16:44,16:44,,16:44:30,,,,,,,,,,16:44,,16:45,,
201704018734989,BRANKSM,16:48,16:48,16:47:30,,16:48,,,,,,,,,,16:48,,16:50,,
201704018734989,BOMO,16:54,16:59,16:54,,16:59,,,,,,,,,,16:53,,16:58,,
201704018734989,POKSDWN,,,,17:01:02,,,,,,,,,,,,17:00,,,
201704018734989,CHRISTC,,,,17:04:24,,,,,,,,,,,,17:02,,,
201704018734989,HINTONA,,,,17:06:38,,,,,,,,,,,,17:05,,,
201704018734989,NMILTON,,,,17:10:43,,,,,,,,,,,,17:08,,,
201704018734989,SWAY,,,,17:12:12,,,,,,,,,,,,17:09,,,
201704018734989,BKNHRST,17:14,17:15,17:13:30,,17:15,,,,,,,,,,17:13,,17:14,,
201704018734989,BLIEURD,,,,17:20:48,,,,,,,,,,,,17:21,,,
201704018734989,LYNDHRD,,,,17:21:49,,,,,,,,,,,,17:21,,,
201704018734989,TOTTON,,,,17:22:50,,,,,,,,,,,,17:22,,,
201704018734989,REDBDGE,,,,17:25,,,,,,,,,,,,17:24,,,
201704018734989,MBRK,,,,17:27:08,,,,,,,,,,,,17:26,,,
201704018734989,SOTON,17:28,17:30,17:28,,17:30,,,,,,,,,,17:28,,17:30,,
201704018734989,NTHMJN,,,,17:32:30,,,,,17:32,,,,,,,,,,
201704018734989,STDENYS,,,,17:34,,,,,,,,,,,,17:33,,,
201704018734989,SWYTHLN,,,,17:36,,,,,,,,,,,,17:34,,,
201704018734989,SOTPKWY,17:37,17:38,17:36:30,,17:38,,,,,,,,,,17:36,,17:37,,
201704018734989,ELGH,,,,17:40:30,,,,,,,,,,,,17:39,,,
201704018734989,SHAWFD,,,,17:43:30,,,,,,,,,,,,17:43,,,
201704018734989,WNCHSTR,17:47,17:48,17:46:30,,17:48,,,,,,,,,,17:45,,17:47,,
201704018734989,WALRSAL,,,,17:53,,,,,17:52,,,,,,,,,,
201704018734989,MCHLDVR,,,,17:54:58,,,,,,,,,,,,17:55,,,
201704018734989,WRTINGJ,,,,18:01,,,,,,,,,,,,18:00,,,
201704018734989,BSNGSTK,,,,18:03,,,,,,,,,,,,18:03,,,
201704018734989,HOOK,,,,18:06:52,,,,,,,,,,,,18:09,,,
201704018734989,WNCFILD,,,,18:08:58,,,,,,,,,,,,18:11,,,
201704018734989,FLEET,,,,18:09:57,,,,,,,,,,,,18:13,,,
201704018734989,FRNBRCE,,,,18:10:56,,,,,18:14,,,,,,,,,,
201704018734989,FRBRMN,,,,18:12:30,,,,,,,,,,,,18:15,,,
201704018734989,BRKWOOD,,,,18:17:01,,,,,,,,,,,,18:18,,,
201704018734989,BRKWDCE,,,,18:16:42,,,,,18:19,,,,,,,,,,
201704018734989,WOKINGJ,,,,18:18,,,,,,,,,,,,18:21,,,
201704018734989,WOKING,18:19,18:21,18:19,,18:21,,,,,,,,,,18:23,,18:24,,
201704018734989,WBYFLET,,,,18:21:33,,,,,,,,,,,,18:28,,,
201704018734989,BYFLANH,,,,18:21:55,,,,,18:28,,,,,,,,,,
201704018734989,WEYBDGE,,,,18:24:04,,,,,,,,,,,,18:29,,,
201704018734989,WONT,,,,18:26:38,,,,,,,,,,,,18:30,,,
201704018734989,HERSHAM,,,,18:27:48,,,,,,,,,,,,18:31,,,
201704018734989,ESHER,,,,18:29:30,,,,,,,,,,,,18:32,,,
201704018734989,HCRTJN,,,,18:30,,,,,,,,,,,,18:33,,,
201704018734989,SURBITN,,,,18:31,,,,,,,,,,,,18:34,,,
201704018734989,BRLANDS,,,,18:32:07,,,,,,,,,,,,18:35,,,
201704018734989,NEWMLDN,,,,18:33,,,,,,,,,,,,18:36,,,
201704018734989,RAYNSPK,,,,18:33:41,,,,,18:37,,,,,,,,,,
201704018734989,WDON,,,,18:35,,,,,,,,,,,,18:38,,,
201704018734989,ERLFLD,,,,18:36:57,,,,,,,,,,,,18:39,,,
201704018734989,CLPHMJM,,,,18:39,,,,,,,,,,,,18:44,,,
201704018734989,QTRDBAT,,,,18:42:31,,,,,,,,,,,,18:46,,,
201704018734989,VAUXHLM,,,,18:46:01,,,,,,,,,,,,18:47,,,
201704018734989,WATRLMN,18:49,,18:49,,,,,,,,,,,,18:51,,,,
201704018734994,WEYMTH,,17:03,,,17:03,,,,,,,,,,,,17:04,,
201704018734994,UPWEY,,,,17:08:50,,,,,,,,,,,,17:06,,,
201704018734994,DRCHJN,,,,17:11,,,,,17:08,,,,,,,,,,
201704018734994,DRCHS,17:12,17:13,17:12,,17:13:30,,,,,,,,,,17:13,,17:15,,
201704018734994,MORETON,,,,17:18:30,,,,,,,,,,,,17:20,,,
201704018734994,WOOL,,,,17:22,,,,,,,,,,,,17:25,,,
201704018734994,WARHAM,17:27,17:28,17:27,,17:28:30,,,,,,,,,,17:29,,17:31,,
201704018734994,HOLTONH,,,,17:30:57,,,,,,,,,,,,17:33,,,
201704018734994,HMWTHY,17:34,17:35,17:34,,17:35,,,,,,,,,,17:36,,17:37,,
201704018734994,POOLE,17:39,17:40,17:39,,17:40:30,,,,,,,,,,17:40,,17:42,,
201704018734994,PSTONE,17:44,17:44,17:44,,17:44:30,,,,,,,,,,17:44,,17:46,,
201704018734994,BRANKSM,17:48,17:48,17:47:30,,17:48,,,,,,,,,,17:49,,17:50,,
201704018734994,BOMO,17:54,17:59,17:54,,17:59,,,,,,,,,,17:54,,17:59,,
201704018734994,POKSDWN,,,,18:01:02,,,,,,,,,,,,18:00,,,
201704018734994,CHRISTC,,,,18:04:24,,,,,,,,,,,,18:02,,,
201704018734994,HINTONA,,,,18:06:38,,,,,,,,,,,,18:05,,,
201704018734994,NMILTON,,,,18:10:43,,,,,,,,,,,,18:08,,,
201704018734994,SWAY,,,,18:12:12,,,,,,,,,,,,18:09,,,
201704018734994,BKNHRST,18:14,18:15,18:13:30,,18:15,,,,,,,,,,18:13,,18:14,,
201704018734994,BLIEURD,,,,18:20:48,,,,,,,,,,,,18:21,,,
201704018734994,LYNDHRD,,,,18:21:49,,,,,,,,,,,,18:21,,,
201704018734994,TOTTON,,,,18:22:50,,,,,,,,,,,,18:22,,,
201704018734994,REDBDGE,,,,18:25,,,,,,,,,,,,18:24,,,
201704018734994,MBRK,,,,18:27:08,,,,,,,,,,,,18:26,,,
201704018734994,SOTON,18:28,18:30,18:28,,18:30,,,,,,,,,,18:27,,18:29,,
201704018734994,NTHMJN,,,,18:32:30,,,,,18:32,,,,,,,,,,
201704018734994,STDENYS,,,,18:34,,,,,,,,,,,,18:33,,,
201704018734994,SWYTHLN,,,,18:36,,,,,,,,,,,,18:34,,,
201704018734994,SOTPKWY,18:37,18:38,18:36:30,,18:38,,,,,,,,,,18:36,,18:37,,
201704018734994,ELGH,,,,18:40:30,,,,,,,,,,,,18:39,,,
201704018734994,SHAWFD,,,,18:43:30,,,,,,,,,,,,18:42,,,
201704018734994,WNCHSTR,18:47,18:48,18:46:30,,18:48,,,,,,,,,,18:45,,18:47,,
201704018734994,WALRSAL,,,,18:53,,,,,18:52,,,,,,,,,,
201704018734994,MCHLDVR,,,,18:54:58,,,,,,,,,,,,18:55,,,
201704018734994,WRTINGJ,,,,19:01,,,,,,,,,,,,18:59,,,
201704018734994,BSNGSTK,,,,19:03,,,,,,,,,,,,19:02,,,
201704018734994,HOOK,,,,19:06:52,,,,,,,,,,,,19:07,,,
201704018734994,WNCFILD,,,,19:08:58,,,,,,,,,,,,19:08,,,
201704018734994,FLEET,,,,19:09:57,,,,,,,,,,,,19:11,,,
201704018734994,FRNBRCE,,,,19:10:56,,,,,19:12,,,,,,,,,,
201704018734994,FRBRMN,,,,19:12:30,,,,,,,,,,,,19:13,,,
201704018734994,BRKWOOD,,,,19:17:01,,,,,,,,,,,,19:16,,,
201704018734994,BRKWDCE,,,,19:16:42,,,,,19:17,,,,,,,,,,
201704018734994,WOKINGJ,,,,19:18,,,,,,,,,,,,19:18,,,
