rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201709018734979,TOTTON,,,,15:22:50,,,,,,,,,,,,15:22,,,
201709018734979,REDBDGE,,,,15:25,,,,,,,,,,,,15:24,,,
201709018734979,MBRK,,,,15:27:08,,,,,,,,,,,,15:26,,,
201709018734979,SOTON,15:28,15:30,15:28,,15:30,,,,,,,,,,15:27,,15:30,,
201709018734979,NTHMJN,,,,15:32:30,,,,,15:32,,,,,,,,,,
201709018734979,STDENYS,,,,15:34,,,,,,,,,,,,15:33,,,
201709018734979,SWYTHLN,,,,15:36,,,,,,,,,,,,15:34,,,
201709018734979,SOTPKWY,15:37,15:38,15:36:30,,15:38,,,,,,,,,,15:36,,15:37,,
201709018734979,ELGH,,,,15:40:30,,,,,,,,,,,,15:40,,,
201709018734979,SHAWFD,,,,15:43:30,,,,,,,,,,,,15:44,,,
201709018734979,WNCHSTR,15:47,15:48,15:46:30,,15:48,,,,,,,,,,15:47,,15:48,,
201709018734979,WALRSAL,,,,15:53,,,,,15:53,,,,,,,,,,
201709018734979,MCHLDVR,,,,15:54:58,,,,,,,,,,,,15:56,,,
201709018734979,WRTINGJ,,,,16:01,,,,,,,,,,,,16:02,,,
201709018734979,BSNGSTK,,,,16:03,,,,,,,,,,,,16:08,,,
201709018734979,HOOK,,,,16:06:52,,,,,,,,,,,,16:12,,,
201709018734979,WNCFILD,,,,16:08:58,,,,,,,,,,,,16:14,,,145
201709018734979,FLEET,,,,16:09:57,,,,,,,,,,,,16:16,,,145
201709018734979,FRNBRCE,,,,16:10:56,,,,,16:17,,,,,,,,,,145
201709018734979,FRBRMN,,,,16:12:30,,,,,,,,,,,,16:18,,,145
201709018734979,BRKWOOD,,,,16:17:01,,,,,,,,,,,,16:22,,,145
201709018734979,BRKWDCE,,,,16:16:42,,,,,16:23,,,,,,,,,,145
201709018734979,WOKINGJ,,,,16:18,,,,,,,,,,,,16:25,,,145
201709018734979,WOKING,16:19,16:21,16:19,,16:21,,,,,,,,,,16:27,,16:29,,145
201709018734979,WBYFLET,,,,16:21:33,,,,,,,,,,,,16:32,,,145
201709018734979,BYFLANH,,,,16:21:55,,,,,,,,,,,,16:32,,,145
201709018734979,WEYBDGE,,,,16:24:04,,,,,,,,,,,,16:34,,,145
201709018734979,WONT,,,,16:26:38,,,,,,,,,,,,16:36,,,145
201709018734979,HERSHAM,,,,16:27:48,,,,,,,,,,,,16:37,,,145
201709018734979,HCRTJN,,,,16:30,,,,,,,,,,,,16:38,,,145
201709018734979,ESHER,,,,16:29:30,,,,,,,,,,,,16:38,,,145
201709018734979,SURBITN,,,,16:31,,,,,,,,,,,,16:39,,,145
201709018734979,BRLANDS,,,,16:32:07,,,,,,,,,,,,16:40,,,145
201709018734979,NEWMLDN,,,,16:33,,,,,,,,,,,,16:42,,,145
201709018734979,WDON,,,,16:35,,,,,,,,,,,,16:43,,,145
201709018734979,RAYNSPK,,,,16:33:41,,,,,16:43,,,,,,,,,,145
201709018734979,ERLFLD,,,,16:36:57,,,,,,,,,,,,16:44,,,145
201709018734979,CLPHMJM,,,,16:39,,,,,,,,,,,,16:50,,,145
201709018734979,QTRDBAT,,,,16:42:31,,,,,,,,,,,,16:51,,,145
201709018734979,VAUXHLM,,,,16:46:01,,,,,,,,,,,,16:53,,,145
201709018734979,WATRLMN,16:49,,16:49,,,,,,,,,,,,17:00,,,,145
201709018734984,WEYMTH,,15:03,,,15:03,,,,,,,,,,,,15:03,,
201709018734984,UPWEY,,,,15:08:50,,,,,,,,,,,,15:05,,,
201709018734984,DRCHJN,,,,15:11,,,,,15:07,,,,,,,,,,
201709018734984,DRCHS,15:12,15:13,15:12,,15:13:30,,,,,,,,,,15:12,,15:13,,
201709018734984,MORETON,,,,15:18:30,,,,,,,,,,,,15:18,,,
201709018734984,WOOL,,,,15:22,,,,,,,,,,,,15:23,,,
201709018734984,WARHAM,15:27,15:28,15:27,,15:28:30,,,,,,,,,,15:28,,15:29,,
201709018734984,HOLTONH,,,,15:30:57,,,,,,,,,,,,15:30,,,
201709018734984,HMWTHY,15:34,15:35,15:34,,15:35,,,,,,,,,,15:33,,15:35,,
201709018734984,POOLE,15:39,15:40,15:39,,15:40:30,,,,,,,,,,15:38,,15:39,,
201709018734984,PSTONE,15:44,15:44,15:44,,15:44:30,,,,,,,,,,15:42,,15:44,,
201709018734984,BRANKSM,15:48,15:48,15:47:30,,15:48,,,,,,,,,,15:47,,15:48,,
201709018734984,BOMO,15:54,15:59,15:54,,15:59,,,,,,,,,,15:53,,15:58,,
201709018734984,POKSDWN,,,,16:01:02,,,,,,,,,,,,16:00,,,
201709018734984,CHRISTC,,,,16:04:24,,,,,,,,,,,,16:02,,,
201709018734984,HINTONA,,,,16:06:38,,,,,,,,,,,,16:05,,,
201709018734984,NMILTON,,,,16:10:43,,,,,,,,,,,,16:08,,,
201709018734984,SWAY,,,,16:12:12,,,,,,,,,,,,16:09,,,
201709018734984,BKNHRST,16:14,16:15,16:13:30,,16:15,,,,,,,,,,16:13,,16:14,,
201709018734984,BLIEURD,,,,16:20:53,,,,,,,,,,,,16:21,,,
201709018734984,LYNDHRD,,,,16:22:47,,,,,,,,,,,,16:21,,,
201709018734984,TOTTON,,,,16:23:56,,,,,,,,,,,,16:22,,,
201709018734984,REDBDGE,,,,16:25,,,,,,,,,,,,16:24,,,
201709018734984,MBRK,,,,16:27:10,,,,,,,,,,,,16:26,,,
201709018734984,SOTON,16:28,16:30,16:28,,16:30,,,,,,,,,,16:27,,16:30,,
201709018734984,NTHMJN,,,,16:32:30,,,,,16:32,,,,,,,,,,
201709018734984,STDENYS,,,,16:34,,,,,,,,,,,,16:33,,,
201709018734984,SWYTHLN,,,,16:36,,,,,,,,,,,,16:34,,,
201709018734984,SOTPKWY,16:37,16:38,16:36:30,,16:38,,,,,,,,,,16:36,,16:37,,
201709018734984,ELGH,,,,16:40:30,,,,,,,,,,,,16:41,,,
201709018734984,SHAWFD,,,,16:43:30,,,,,,,,,,,,16:44,,,
201709018734984,WNCHSTR,16:47,16:48,16:46:30,,16:48,,,,,,,,,,16:47,,16:48,,
201709018734984,WALRSAL,,,,16:53,,,,,16:53,,,,,,,,,,
201709018734984,MCHLDVR,,,,16:54:58,,,,,,,,,,,,16:56,,,
201709018734984,WRTINGJ,,,,17:01,,,,,,,,,,,,17:01,,,
201709018734984,BSNGSTK,,,,17:03,,,,,,,,,,,,17:03,,,
201709018734984,HOOK,,,,17:06:40,,,,,,,,,,,,17:08,,,
201709018734984,WNCFILD,,,,17:08:42,,,,,,,,,,,,17:09,,,
201709018734984,FLEET,,,,17:10:54,,,,,,,,,,,,17:12,,,
201709018734984,FRNBRCE,,,,17:11:30,,,,,17:12,,,,,,,,,,
201709018734984,FRBRMN,,,,17:12:30,,,,,,,,,,,,17:13,,,
201709018734984,BRKWDCE,,,,17:14:27,,,,,17:15,,,,,,,,,,
201709018734984,BRKWOOD,,,,17:16:01,,,,,,,,,,,,17:17,,,
201709018734984,WOKINGJ,,,,17:18,,,,,,,,,,,,17:19,,,
201709018734984,WOKING,17:20,17:21,17:19:30,,17:21:30,,,,,,,,,,17:21,,17:22,,
201709018734984,WBYFLET,,,,17:22:03,,,,,,,,,,,,17:26,,,
201709018734984,BYFLANH,,,,17:22:25,,,,,17:26,,,,,,,,,,
201709018734984,WEYBDGE,,,,17:24:34,,,,,,,,,,,,17:27,,,
201709018734984,WONT,,,,17:27:08,,,,,,,,,,,,17:29,,,
201709018734984,HERSHAM,,,,17:28:18,,,,,,,,,,,,17:30,,,
201709018734984,HCRTJN,,,,17:30:30,,,,,,,,,,,,17:31,,,
201709018734984,ESHER,,,,17:30,,,,,,,,,,,,17:31,,,
201709018734984,SURBITN,,,,17:31:30,,,,,,,,,,,,17:32,,,
201709018734984,BRLANDS,,,,17:32:37,,,,,,,,,,,,17:34,,,
201709018734984,NEWMLDN,,,,17:33:30,,,,,,,,,,,,17:35,,,
201709018734984,WDON,,,,17:35:30,,,,,,,,,,,,17:36,,,
201709018734984,RAYNSPK,,,,17:34:11,,,,,17:36,,,,,,,,,,
201709018734984,ERLFLD,,,,17:37:42,,,,,,,,,,,,17:38,,,
201709018734984,CLPHMJM,,,,17:40,,,,,,,,,,,,17:44,,,
201709018734984,QTRDBAT,,,,17:44:11,,,,,,,,,,,,17:47,,,
201709018734984,VAUXHLM,,,,17:48:21,,,,,,,,,,,,17:49,,,
201709018734984,WATRLMN,17:52,,17:52,,,,,,,,,,,,17:56,,,,
201709018734988,WEYMTH,,16:03,,,16:03,,,,,,,,,,,,16:03,,
201709018734988,UPWEY,,,,16:08:50,,,,,,,,,,,,16:05,,,
201709018734988,DRCHJN,,,,16:11,,,,,16:07,,,,,,,,,,
201709018734988,DRCHS,16:12,16:13,16:12,,16:13:30,,,,,,,,,,16:12,,16:14,,
201709018734988,MORETON,,,,16:18:30,,,,,,,,,,,,16:19,,,
201709018734988,WOOL,,,,16:22,,,,,,,,,,,,16:23,,,
201709018734988,WARHAM,16:27,16:28,16:27,,16:28:30,,,,,,,,,,16:28,,16:30,,
201709018734988,HOLTONH,,,,16:30:57,,,,,,,,,,,,16:32,,,
201709018734988,HMWTHY,16:34,16:35,16:34,,16:35,,,,,,,,,,16:35,,16:36,,
201709018734988,POOLE,16:39,16:40,16:39,,16:40:30,,,,,,,,,,16:39,,16:41,,
201709018734988,PSTONE,16:44,16:44,16:44,,16:44:30,,,,,,,,,,16:44,,16:46,,
201709018734988,BRANKSM,16:48,16:48,16:47:30,,16:48,,,,,,,,,,16:49,,16:50,,
201709018734988,BOMO,16:54,16:59,16:54,,16:59,,,,,,,,,,16:54,,16:58,,
201709018734988,POKSDWN,,,,17:01:02,,,,,,,,,,,,17:00,,,
201709018734988,CHRISTC,,,,17:04:24,,,,,,,,,,,,17:02,,,
201709018734988,HINTONA,,,,17:06:38,,,,,,,,,,,,17:05,,,
201709018734988,NMILTON,,,,17:10:43,,,,,,,,,,,,17:08,,,
201709018734988,SWAY,,,,17:12:12,,,,,,,,,,,,17:09,,,
201709018734988,BKNHRST,17:14,17:15,17:13:30,,17:15,,,,,,,,,,17:13,,17:14,,
201709018734988,BLIEURD,,,,17:20:53,,,,,,,,,,,,17:21,,,
201709018734988,LYNDHRD,,,,17:22:47,,,,,,,,,,,,17:21,,,
201709018734988,TOTTON,,,,17:23:56,,,,,,,,,,,,17:23,,,
201709018734988,REDBDGE,,,,17:25,,,,,,,,,,,,17:24,,,
201709018734988,MBRK,,,,17:27:10,,,,,,,,,,,,17:26,,,
201709018734988,SOTON,17:28,17:30,17:28,,17:30,,,,,,,,,,17:28,,17:30,,
201709018734988,NTHMJN,,,,17:32:30,,,,,17:33,,,,,,,,,,
201709018734988,STDENYS,,,,17:34,,,,,,,,,,,,17:34,,,
201709018734988,SWYTHLN,,,,17:36,,,,,,,,,,,,17:34,,,
201709018734988,SOTPKWY,17:37,17:38,17:36:30,,17:38,,,,,,,,,,17:37,,17:37,,
201709018734988,ELGH,,,,17:40:30,,,,,,,,,,,,17:41,,,
201709018734988,SHAWFD,,,,17:43:30,,,,,,,,,,,,17:46,,,
201709018734988,WNCHSTR,17:47,17:48,17:46:30,,17:48,,,,,,,,,,17:49,,17:50,,
201709018734988,WALRSAL,,,,17:53,,,,,17:55,,,,,,,,,,
201709018734988,MCHLDVR,,,,17:54:58,,,,,,,,,,,,17:58,,,
201709018734988,WRTINGJ,,,,18:01,,,,,,,,,,,,18:03,,,
201709018734988,BSNGSTK,,,,18:03,,,,,,,,,,,,18:05,,,
201709018734988,HOOK,,,,18:06:40,,,,,,,,,,,,18:10,,,
201709018734988,WNCFILD,,,,18:08:42,,,,,,,,,,,,18:12,,,
201709018734988,FLEET,,,,18:10:54,,,,,,,,,,,,18:14,,,
201709018734988,FRNBRCE,,,,18:11:30,,,,,18:15,,,,,,,,,,
201709018734988,FRBRMN,,,,18:12:30,,,,,,,,,,,,18:16,,,
201709018734988,BRKWDCE,,,,18:14:27,,,,,18:18,,,,,,,,,,
201709018734988,BRKWOOD,,,,18:16:01,,,,,,,,,,,,18:19,,,
201709018734988,WOKINGJ,,,,18:18,,,,,,,,,,,,18:21,,,
201709018734988,WOKING,18:19,18:21,18:19,,18:21,,,,,,,,,,18:22,,18:23,,
201709018734988,WBYFLET,,,,18:21:33,,,,,,,,,,,,18:27,,,
201709018734988,BYFLANH,,,,18:21:55,,,,,18:27,,,,,,,,,,
201709018734988,WEYBDGE,,,,18:24:04,,,,,,,,,,,,18:28,,,
201709018734988,WONT,,,,18:26:38,,,,,,,,,,,,18:30,,,
201709018734988,HERSHAM,,,,18:27:48,,,,,,,,,,,,18:31,,,
201709018734988,HCRTJN,,,,18:30,,,,,,,,,,,,18:32,,,
201709018734988,ESHER,,,,18:29:30,,,,,,,,,,,,18:32,,,
201709018734988,SURBITN,,,,18:31,,,,,,,,,,,,18:33,,,
201709018734988,BRLANDS,,,,18:32:07,,,,,,,,,,,,18:35,,,
201709018734988,NEWMLDN,,,,18:33,,,,,,,,,,,,18:36,,,
201709018734988,WDON,,,,18:35,,,,,,,,,,,,18:37,,,
201709018734988,RAYNSPK,,,,18:33:41,,,,,18:37,,,,,,,,,,
201709018734988,ERLFLD,,,,18:37:12,,,,,,,,,,,,18:39,,,
201709018734988,CLPHMJM,,,,18:39:30,,,,,,,,,,,,18:41,,,
201709018734988,QTRDBAT,,,,18:43:09,,,,,,,,,,,,18:42,,,
201709018734988,VAUXHLM,,,,18:46:48,,,,,,,,,,,,18:44,,,
201709018734988,WATRLMN,18:50,,18:50,,,,,,,,,,,,18:48,,,,
201709018734993,WEYMTH,,17:03,,,17:03,,,,,,,,,,,,17:04,,
201709018734993,UPWEY,,,,17:08:50,,,,,,,,,,,,17:05,,,
201709018734993,DRCHJN,,,,17:11,,,,,17:07,,,,,,,,,,
201709018734993,DRCHS,17:12,17:13,17:12,,17:13:30,,,,,,,,,,17:12,,17:14,,
201709018734993,MORETON,,,,17:18:30,,,,,,,,,,,,17:20,,,
201709018734993,WOOL,,,,17:22,,,,,,,,,,,,17:24,,,
201709018734993,WARHAM,17:27,17:28,17:27,,17:28:30,,,,,,,,,,17:29,,17:30,,
201709018734993,HOLTONH,,,,17:30:57,,,,,,,,,,,,17:32,,,
201709018734993,HMWTHY,17:34,17:35,17:34,,17:35,,,,,,,,,,17:35,,17:37,,
201709018734993,POOLE,17:39,17:40,17:39,,17:40:30,,,,,,,,,,17:40,,17:42,,
201709018734993,PSTONE,17:44,17:44,17:44,,17:44:30,,,,,,,,,,17:44,,17:46,,
201709018734993,BRANKSM,17:48,17:48,17:47:30,,17:48,,,,,,,,,,17:49,,17:50,,
201709018734993,BOMO,17:54,17:59,17:54,,17:59,,,,,,,,,,17:54,,17:58,,
201709018734993,POKSDWN,,,,18:01:02,,,,,,,,,,,,18:00,,,
201709018734993,CHRISTC,,,,18:04:24,,,,,,,,,,,,18:02,,,
201709018734993,HINTONA,,,,18:06:38,,,,,,,,,,,,18:05,,,
201709018734993,NMILTON,,,,18:10:43,,,,,,,,,,,,18:08,,,
201709018734993,SWAY,,,,18:12:12,,,,,,,,,,,,18:09,,,
201709018734993,BKNHRST,18:14,18:15,18:13:30,,18:15,,,,,,,,,,18:12,,18:14,,
201709018734993,BLIEURD,,,,18:20:53,,,,,,,,,,,,18:21,,,
201709018734993,LYNDHRD,,,,18:22:47,,,,,,,,,,,,18:21,,,
201709018734993,TOTTON,,,,18:23:56,,,,,,,,,,,,18:22,,,
201709018734993,REDBDGE,,,,18:25,,,,,,,,,,,,18:24,,,
201709018734993,MBRK,,,,18:27:10,,,,,,,,,,,,18:26,,,
201709018734993,SOTON,18:28,18:30,18:28,,18:30,,,,,,,,,,18:28,,18:30,,
201709018734993,NTHMJN,,,,18:32:30,,,,,18:33,,,,,,,,,,
201709018734993,STDENYS,,,,18:34,,,,,,,,,,,,18:34,,,
201709018734993,SWYTHLN,,,,18:36,,,,,,,,,,,,18:35,,,
201709018734993,SOTPKWY,18:37,18:38,18:36:30,,18:38,,,,,,,,,,18:37,,18:37,,
201709018734993,ELGH,,,,18:40:30,,,,,,,,,,,,18:41,,,
201709018734993,SHAWFD,,,,18:43:30,,,,,,,,,,,,18:44,,,
201709018734993,WNCHSTR,18:47,18:48,18:46:30,,18:48,,,,,,,,,,18:48,,18:49,,
201709018734993,WALRSAL,,,,18:53,,,,,18:54,,,,,,,,,,
201709018734993,MCHLDVR,,,,18:54:58,,,,,,,,,,,,18:57,,,
201709018734993,WRTINGJ,,,,19:01,,,,,,,,,,,,19:02,,,
201709018734993,BSNGSTK,,,,19:06,,,,,,,,,,,,19:06,,,
201709018734993,HOOK,,,,19:09:40,,,,,,,,,,,,19:10,,,
201709018734993,WNCFILD,,,,19:11:42,,,,,,,,,,,,19:12,,,
201709018734993,FLEET,,,,19:13:54,,,,,,,,,,,,19:16,,,
201709018734993,FRNBRCE,,,,19:14:30,,,,,19:17,,,,,,,,,,
201709018734993,FRBRMN,,,,19:15:30,,,,,,,,,,,,19:19,,,
201709018734993,BRKWDCE,,,,19:17:47,,,,,19:21,,,,,,,,,,
201709018734993,BRKWOOD,,,,19:19:21,,,,,,,,,,,,19:22,,,
201709018734993,WOKINGJ,,,,19:21:30,,,,,,,,,,,,19:24,,,
201709018734993,WOKING,19:25,19:26,19:24:30,,19:26:30,,,,,,,,,,19:25,,19:26,,
201709018734993,WBYFLET,,,,19:27:03,,,,,,,,,,,,19:30,,,
201709018734993,BYFLANH,,,,19:27:25,,,,,19:30,,,,,,,,,,
201709018734993,WEYBDGE,,,,19:29:34,,,,,,,,,,,,19:31,,,
201709018734993,WONT,,,,19:32:08,,,,,,,,,,,,19:33,,,
201709018734993,HERSHAM,,,,19:33:18,,,,,,,,,,,,19:34,,,
201709018734993,HCRTJN,,,,19:35:30,,,,,,,,,,,,19:35,,,
201709018734993,ESHER,,,,19:35,,,,,,,,,,,,19:35,,,
201709018734993,SURBITN,,,,19:36:30,,,,,,,,,,,,19:36,,,
201709018734993,BRLANDS,,,,19:37:37,,,,,,,,,,,,19:37,,,
201709018734993,NEWMLDN,,,,19:38:30,,,,,,,,,,,,19:39,,,
201709018734993,WDON,,,,19:40:30,,,,,,,,,,,,19:40,,,
201709018734993,RAYNSPK,,,,19:39:11,,,,,19:40,,,,,,,,,,
201709018734993,ERLFLD,,,,19:42:42,,,,,,,,,,,,19:41,,,
201709018734993,CLPHMJM,,,,19:45,,,,,,,,,,,,19:43,,,
201709018734993,QTRDBAT,,,,19:47:25,,,,,,,,,,,,19:45,,,
201709018734993,VAUXHLM,,,,19:49:52,,,,,,,,,,,,19:46,,,
201709018734993,WATRLMN,19:52,,19:52,,,,,,,,,,,,19:50,,,,
201709018734998,WEYMTH,,18:03,,,18:03,,,,,,,,,,,,18:05,,
201709018734998,UPWEY,,,,18:08:50,,,,,,,,,,,,18:07,,,
201709018734998,DRCHJN,,,,18:11,,,,,18:09,,,,,,,,,,
201709018734998,DRCHS,18:12,18:13,18:12,,18:13:30,,,,,,,,,,18:14,,18:15,,
201709018734998,MORETON,,,,18:18:30,,,,,,,,,,,,18:20,,,
201709018734998,WOOL,,,,18:22,,,,,,,,,,,,18:25,,,
201709018734998,WARHAM,18:27,18:28,18:27,,18:28:30,,,,,,,,,,18:30,,18:32,,
201709018734998,HOLTONH,,,,18:30:57,,,,,,,,,,,,18:34,,,
201709018734998,HMWTHY,18:34,18:35,18:34,,18:35,,,,,,,,,,18:37,,18:38,,
201709018734998,POOLE,18:39,18:40,18:39,,18:40:30,,,,,,,,,,18:42,,18:43,,
201709018734998,PSTONE,18:44,18:44,18:44,,18:44:30,,,,,,,,,,18:45,,18:47,,
201709018734998,BRANKSM,18:48,18:48,18:47:30,,18:48,,,,,,,,,,18:50,,18:51,,
201709018734998,BOMO,18:53,18:59,18:53,,18:59,,,,,,,,,,18:57,,19:00,,
201709018734998,POKSDWN,,,,19:01:02,,,,,,,,,,,,19:02,,,
201709018734998,CHRISTC,,,,19:04:24,,,,,,,,,,,,19:04,,,
201709018734998,HINTONA,,,,19:06:38,,,,,,,,,,,,19:06,,,
201709018734998,NMILTON,,,,19:10:43,,,,,,,,,,,,19:09,,,
201709018734998,SWAY,,,,19:12:12,,,,,,,,,,,,19:11,,,
201709018734998,BKNHRST,19:14,19:15,19:13:30,,19:15,,,,,,,,,,19:14,,19:16,,
201709018734998,BLIEURD,,,,19:20:48,,,,,,,,,,,,19:22,,,
201709018734998,LYNDHRD,,,,19:21:49,,,,,,,,,,,,19:22,,,
201709018734998,TOTTON,,,,19:22:50,,,,,,,,,,,,19:24,,,
201709018734998,REDBDGE,,,,19:25,,,,,,,,,,,,19:25,,,
201709018734998,MBRK,,,,19:27:08,,,,,,,,,,,,19:27,,,
201709018734998,SOTON,19:28,19:30,19:28,,19:30,,,,,,,,,,19:29,,19:30,,
201709018734998,NTHMJN,,,,19:32:30,,,,,19:32,,,,,,,,,,
201709018734998,STDENYS,,,,19:34,,,,,,,,,,,,19:34,,,
201709018734998,SWYTHLN,,,,19:36,,,,,,,,,,,,19:34,,,
201709018734998,SOTPKWY,19:37,19:38,19:36:30,,19:38,,,,,,,,,,19:36,,19:37,,
201709018734998,ELGH,,,,19:40:30,,,,,,,,,,,,19:40,,,
201709018734998,SHAWFD,,,,19:43:30,,,,,,,,,,,,19:44,,,
201709018734998,WNCHSTR,19:47,19:48,19:46:30,,19:48,,,,,,,,,,19:47,,19:48,,
201709018734998,WALRSAL,,,,19:53,,,,,19:53,,,,,,,,,,
201709018734998,MCHLDVR,,,,19:54:58,,,,,,,,,,,,19:55,,,
201709018734998,WRTINGJ,,,,20:01,,,,,,,,,,,,20:00,,,
201709018734998,BSNGSTK,,,,20:03,,,,,,,,,,,,20:03,,,
201709018734998,HOOK,,,,20:06:52,,,,,,,,,,,,20:07,,,
201709018734998,WNCFILD,,,,20:08:58,,,,,,,,,,,,20:09,,,
201709018734998,FLEET,,,,20:09:57,,,,,,,,,,,,20:11,,,
201709018734998,FRNBRCE,,,,20:10:56,,,,,20:12,,,,,,,,,,
201709018734998,FRBRMN,,,,20:12:30,,,,,,,,,,,,20:13,,,
201709018734998,BRKWOOD,,,,20:17:01,,,,,,,,,,,,20:16,,,
201709018734998,BRKWDCE,,,,20:16:42,,,,,20:17,,,,,,,,,,
201709018734998,WOKINGJ,,,,20:18,,,,,,,,,,,,20:18,,,
201709018734998,WOKING,20:19,20:21,20:19,,20:21,,,,,,,,,,20:20,,20:20,,
201709018734998,WBYFLET,,,,20:21:33,,,,,,,,,,,,20:24,,,
201709018734998,BYFLANH,,,,20:21:55,,,,,20:24,,,,,,,,,,
201709018734998,WEYBDGE,,,,20:24:04,,,,,,,,,,,,20:25,,,
201709018734998,WONT,,,,20:26:38,,,,,,,,,,,,20:27,,,
201709018734998,HERSHAM,,,,20:27:48,,,,,,,,,,,,20:28,,,
201709018734998,ESHER,,,,20:29:30,,,,,,,,,,,,20:29,,,
201709018734998,HCRTJN,,,,20:30,,,,,,,,,,,,20:30,,,
201709018734998,SURBITN,,,,20:31,,,,,,,,,,,,20:31,,,
201709018734998,BRLANDS,,,,20:32:07,,,,,,,,,,,,20:32,,,
201709018734998,NEWMLDN,,,,20:33,,,,,,,,,,,,20:33,,,
201709018734998,RAYNSPK,,,,20:35:17,,,,,20:34,,,,,,,,,,
201709018734998,WDON,,,,20:38:30,,,,,,,,,,,,20:35,,,
201709018734998,ERLFLD,,,,20:39:58,,,,,,,,,,,,20:36,,,
201709018734998,CLPHMJM,,,,20:41:30,,,,,,,,,,,,20:38,,,
201709018734998,QTRDBAT,,,,20:43:46,,,,,,,,,,,,20:40,,,
201709018734998,VAUXHLM,,,,20:46:04,,,,,,,,,,,,20:42,,,
201709018734998,WATRLMN,20:48,,20:48,,,,,,,,,,,,20:48,,,,
201709018735003,WEYMTH,,19:03,,,19:03,,,,,,,,,,,,19:03,,
201709018735003,UPWEY,,,,19:08:50,,,,,,,,,,,,19:05,,,
201709018735003,DRCHJN,,,,19:11,,,,,19:07,,,,,,,,,,
201709018735003,DRCHS,19:12,19:13,19:12,,19:13:30,,,,,,,,,,19:12,,19:13,,
201709018735003,MORETON,,,,19:18:30,,,,,,,,,,,,19:18,,,
201709018735003,WOOL,,,,19:22,,,,,,,,,,,,19:22,,,
201709018735003,WARHAM,19:27,19:28,19:27,,19:28:30,,,,,,,,,,19:27,,19:28,,
201709018735003,HOLTONH,,,,19:30:57,,,,,,,,,,,,19:30,,,
201709018735003,HMWTHY,19:34,19:35,19:34,,19:35,,,,,,,,,,19:33,,19:35,,
201709018735003,POOLE,19:39,19:40,19:39,,19:40:30,,,,,,,,,,19:38,,19:39,,
201709018735003,PSTONE,19:44,19:44,19:44,,19:44:30,,,,,,,,,,19:41,,19:43,,
201709018735003,BRANKSM,19:48,19:48,19:47:30,,19:48,,,,,,,,,,19:46,,19:47,,
201709018735003,BOMO,19:53,19:59,19:53,,19:59,,,,,,,,,,19:52,,19:58,,
201709018735003,POKSDWN,,,,20:01:02,,,,,,,,,,,,20:00,,,
201709018735003,CHRISTC,,,,20:04:24,,,,,,,,,,,,20:02,,,
201709018735003,HINTONA,,,,20:06:38,,,,,,,,,,,,20:05,,,
201709018735003,NMILTON,,,,20:10:43,,,,,,,,,,,,20:08,,,
201709018735003,SWAY,,,,20:12:12,,,,,,,,,,,,20:09,,,
201709018735003,BKNHRST,20:14,20:15,20:13:30,,20:15,,,,,,,,,,20:13,,20:15,,
201709018735003,BLIEURD,,,,20:20:48,,,,,,,,,,,,20:21,,,
201709018735003,LYNDHRD,,,,20:21:49,,,,,,,,,,,,20:22,,,
201709018735003,TOTTON,,,,20:22:50,,,,,,,,,,,,20:23,,,
201709018735003,REDBDGE,,,,20:25,,,,,,,,,,,,20:26,,,
201709018735003,MBRK,,,,20:27:08,,,,,,,,,,,,20:29,,,
201709018735003,SOTON,20:28,20:30,20:28,,20:30,,,,,,,,,,20:31,,20:33,,
201709018735003,NTHMJN,,,,20:32:30,,,,,20:36,,,,,,,,,,
201709018735003,STDENYS,,,,20:34,,,,,,,,,,,,20:37,,,
201709018735003,SWYTHLN,,,,20:36,,,,,,,,,,,,20:38,,,
201709018735003,SOTPKWY,20:37,20:38,20:36:30,,20:38,,,,,,,,,,20:40,,20:41,,
201709018735003,ELGH,,,,20:40:30,,,,,,,,,,,,20:44,,,
201709018735003,SHAWFD,,,,20:43:30,,,,,,,,,,,,20:48,,,
201709018735003,WNCHSTR,20:47,20:48,20:46:30,,20:48,,,,,,,,,,20:51,,20:52,,
201709018735003,WALRSAL,,,,20:53,,,,,20:57,,,,,,,,,,
201709018735003,MCHLDVR,,,,20:54:58,,,,,,,,,,,,20:59,,,
201709018735003,WRTINGJ,,,,21:01,,,,,,,,,,,,21:04,,,
201709018735003,BSNGSTK,,,,21:03,,,,,,,,,,,,21:06,,,
201709018735003,HOOK,,,,21:06:52,,,,,,,,,,,,21:11,,,
201709018735003,WNCFILD,,,,21:08:58,,,,,,,,,,,,21:13,,,
201709018735003,FLEET,,,,21:09:57,,,,,,,,,,,,21:15,,,
201709018735003,FRNBRCE,,,,21:10:56,,,,,21:16,,,,,,,,,,
201709018735003,FRBRMN,,,,21:12:30,,,,,,,,,,,,21:17,,,
201709018735003,BRKWOOD,,,,21:17:01,,,,,,,,,,,,21:20,,,
201709018735003,BRKWDCE,,,,21:16:42,,,,,21:21,,,,,,,,,,
201709018735003,WOKINGJ,,,,21:18,,,,,,,,,,,,21:22,,,
201709018735003,WOKING,21:19,21:21,21:19,,21:21,,,,,,,,,,21:23,,21:24,,
