rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201803018791122,MCHLDVR,,,,15:54:58,,,,,,,,,,,,16:57,,175,
201803018791122,WRTINGJ,,,,16:01,,,,,,,,,,,,17:04,,175,
201803018791122,BSNGSTK,,,,16:03,,,,,,,,,,,,17:07,,175,
201803018791122,HOOK,,,,16:06:52,,,,,,,,,,,,17:12,,175,
201803018791122,WNCFILD,,,,16:08:58,,,,,,,,,,,,17:13,,175,
201803018791122,FLEET,,,,16:09:57,,,,,,,,,,,,17:16,,175,
201803018791122,FRNBRCE,,,,16:10:56,,,,,17:17,,,,,,,,,175,
201803018791122,FRBRMN,,,,16:12:30,,,,,,,,,,,,17:19,,175,
201803018791122,BRKWDCE,,,,16:16:42,,,,,17:23,,,,,,,,,175,
201803018791122,BRKWOOD,,,,16:17:01,,,,,,,,,,,,17:24,,175,
201803018791122,WOKINGJ,,,,16:18,,,,,,,,,,,,17:27,,175,175
201803018791122,WOKING,16:19,16:21,16:19,,16:21,,,,,,,,,,17:28,,17:32,175,175
201803018791122,WBYFLET,,,,16:21:33,,,,,,,,,,,,17:36,,175,175
201803018791122,BYFLANH,,,,16:21:55,,,,,17:36,,,,,,,,,175,175
201803018791122,WEYBDGE,,,,16:24:04,,,,,,,,,,,,17:37,,175,175
201803018791122,WONT,,,,16:26:38,,,,,,,,,,,,17:40,,175,175
201803018791122,HERSHAM,,,,16:27:48,,,,,,,,,,,,17:41,,175,175
201803018791122,HCRTJN,,,,16:30,,,,,,,,,,,,17:42,,175,175
201803018791122,ESHER,,,,16:29:30,,,,,,,,,,,,17:42,,175,175
201803018791122,SURBITN,,,,16:31,,,,,,,,,,,,17:43,,175,175
201803018791122,BRLANDS,,,,16:32:07,,,,,,,,,,,,17:44,,175,175
201803018791122,NEWMLDN,,,,16:33,,,,,,,,,,,,17:46,,175,175
201803018791122,WDON,,,,16:35,,,,,,,,,,,,17:47,,175,175
201803018791122,RAYNSPK,,,,16:33:41,,,,,17:47,,,,,,,,,175,175
201803018791122,ERLFLD,,,,16:36:57,,,,,,,,,,,,17:49,,175,175
201803018791122,CLPHMJM,,,,16:39,,,,,,,,,,,,17:50,,175,175
201803018791122,QTRDBAT,,,,16:42:31,,,,,,,,,,,,17:52,,175,175
201803018791122,VAUXHLM,,,,16:46:01,,,,,,,,,,,,17:54,,175,175
201803018791122,WATRLMN,16:49,,16:49,,,,,,,,,,,,17:57,,,175,175
201803018791127,WEYMTH,,15:03,,,15:03,,,,,,,,,,,,15:24,,
201803018791127,UPWEY,,,,15:08:50,,,,,,,,,,,,15:28,,,
201803018791127,DRCHJN,,,,15:11,,,,,15:30,,,,,,,,,,
201803018791127,DRCHS,15:12,15:13,15:12,,15:13:30,,,,,,,,,,15:35,,15:41,,
201803018791127,MORETON,,,,15:18:30,,,,,,,,,,,,15:55,,,
201803018791127,WOOL,,,,15:22,,,,,,,,,,,,16:15,,,
201803018791127,BKNHRST,16:14,16:15,16:13:30,,16:15,,,,,,,,,,,,,,
201803018791127,SOTON,16:28,16:30,16:28,,16:30,,,,,,,,,,,,,,175
201803018791127,WARHAM,15:27,15:28,15:27,,15:28:30,,,,,,,,,,16:28,,16:31,,175
201803018791127,HOLTONH,,,,15:30:57,,,,,,,,,,,,16:34,,,175
201803018791127,SOTPKWY,16:37,16:38,16:36:30,,16:38,,,,,,,,,,,,,,175
201803018791127,HMWTHY,15:34,15:35,15:34,,15:35,,,,,,,,,,16:44,,16:47,,175
201803018791127,WNCHSTR,16:47,16:48,16:46:30,,16:48,,,,,,,,,,,,,,175
201803018791127,POOLE,15:39,15:40,15:39,,15:40:30,,,,,,,16:53,,,16:52,,,,175
201803018791127,PSTONE,15:44,15:44,15:44,,15:44:30,16:57,,,,,,16:57,,,,,,,175
201803018791127,BRANKSM,15:48,15:48,15:47:30,,15:48,17:00,,,,,,17:01,,,,,,,175
201803018791127,BOMO,15:54,,15:54,,,17:07,,,,,,,,,,,,,175
201803018791127,WOKING,17:20,17:21,17:19:30,,17:21:30,,,,,,,,,,,,,,175
201803018791127,WATRLMN,17:52,,17:52,,,,,,,,,,,,,,,,175
201803018791127,BSNGSTK,,,,17:03,,,,,,,,,,,,18:49,,,175
201803018791127,CLPHMJM,,,,17:40,,,,,,,,,,,,21:04,,,175
201803018791131,WEYMTH,,16:03,,,16:03,,,,,,,,,,,,16:22,175,
201803018791131,UPWEY,,,,16:08:50,,,,,,,,,,,,16:27,,175,
201803018791131,DRCHJN,,,,16:11,,,,,16:29,,,,,,,,,175,
201803018791131,DRCHS,16:12,16:13,16:12,,16:13:30,,,,,,,,,,16:34,,16:39,175,
201803018791131,MORETON,,,,16:18:30,,,,,,,,,,,,16:45,,175,
201803018791131,WOOL,,,,16:22,,,,,,,,,,,,16:54,,175,
201803018791131,WARHAM,16:27,16:28,16:27,,16:28:30,,,,,,,,,,16:59,,17:02,175,
201803018791131,HOLTONH,,,,16:30:57,,,,,,,,,,,,17:04,,175,
201803018791131,HMWTHY,16:34,16:35,16:34,,16:35,,,,,,,,,,17:07,,17:09,175,
201803018791131,POOLE,16:39,16:40,16:39,,16:40:30,,,,,,,,,,17:12,,17:13,175,
201803018791131,PSTONE,16:44,16:44,16:44,,16:44:30,,,,,,,,,,17:19,,17:22,175,
201803018791131,BRANKSM,16:48,16:48,16:47:30,,16:48,,,,,,,,,,17:25,,17:27,175,
201803018791131,BOMO,16:54,16:59,16:54,,16:59,,,,,,,,,,17:33,,17:44,175,
201803018791131,POKSDWN,,,,17:01:02,,,,,,,,,,,,17:47,,175,
201803018791131,CHRISTC,,,,17:04:24,,,,,,,,,,,,17:51,,175,
201803018791131,HINTONA,,,,17:06:38,,,,,,,,,,,,17:55,,175,
201803018791131,NMILTON,,,,17:10:43,,,,,,,,,,,,18:01,,175,
201803018791131,SWAY,,,,17:12:12,,,,,,,,,,,,18:05,,175,
201803018791131,BKNHRST,17:14,17:15,17:13:30,,17:15,,,,,,,,,,18:09,,18:11,175,
201803018791131,BLIEURD,,,,17:20:48,,,,,,,,,,,,18:18,,175,
201803018791131,LYNDHRD,,,,17:21:49,,,,,,,,,,,,18:20,,175,
201803018791131,TOTTON,,,,17:22:50,,,,,,,,,,,,18:21,,175,
201803018791131,REDBDGE,,,,17:25,,,,,,,,,,,,18:23,,175,
201803018791131,MBRK,,,,17:27:08,,,,,,,,,,,,18:25,,175,
201803018791131,SOTON,17:28,17:30,17:28,,17:30,,,,,,,,,,18:30,,18:57,175,
201803018791131,NTHMJN,,,,17:32:30,,,,,18:59,,,,,,,,,175,
201803018791131,STDENYS,,,,17:34,,,,,,,,,,,,19:05,,175,
201803018791131,SWYTHLN,,,,17:36,,,,,,,,,,,,19:06,,175,
201803018791131,SOTPKWY,17:37,17:38,17:36:30,,17:38,,,,,,,,,,19:08,,19:09,175,
201803018791131,ELGH,,,,17:40:30,,,,,,,,,,,,19:12,,175,
201803018791131,SHAWFD,,,,17:43:30,,,,,,,,,,,,19:16,,175,
201803018791131,WNCHSTR,17:47,17:48,17:46:30,,17:48,,,,,,,,,,19:19,,19:20,175,
201803018791131,WALRSAL,,,,17:53,,,,,19:25,,,,,,,,,175,
201803018791131,WRTINGJ,,,,18:01,,,,,,,,,,,,19:36,,175,
201803018791131,BSNGSTK,,,,18:03,,,,,,,,,,,,19:41,,175,
201803018791131,HOOK,,,,18:06:52,,,,,,,,,,,,19:47,,175,
201803018791131,WNCFILD,,,,18:08:58,,,,,,,,,,,,19:49,,175,
201803018791131,FLEET,,,,18:09:57,,,,,,,,,,,,19:51,,175,175
201803018791131,FRNBRCE,,,,18:10:56,,,,,19:52,,,,,,,,,175,175
201803018791131,FRBRMN,,,,18:12:30,,,,,,,,,,,,19:54,,175,175
201803018791131,BRKWDCE,,,,18:16:42,,,,,19:58,,,,,,,,,175,175
201803018791131,BRKWOOD,,,,18:17:01,,,,,,,,,,,,20:01,,175,175
201803018791131,WOKINGJ,,,,18:18,,,,,,,,,,,,20:09,,175,175
201803018791131,WOKING,18:19,18:21,18:19,,18:21,,,,,,,,,,20:14,,20:15,175,175
201803018791131,WBYFLET,,,,18:21:33,,,,,,,,,,,,20:19,,175,175
201803018791131,BYFLANH,,,,18:21:55,,,,,20:19,,,,,,,,,175,175
201803018791131,WEYBDGE,,,,18:24:04,,,,,,,,,,,,20:20,,175,175
201803018791131,HCRTJN,,,,18:30,,,,,,,,,,,,20:26,,175,175
201803018791131,ESHER,,,,18:29:30,,,,,,,,,,,,20:26,,175,175
201803018791131,SURBITN,,,,18:31,,,,,,,,,,,,20:27,,175,175
201803018791131,BRLANDS,,,,18:32:07,,,,,,,,,,,,20:29,,175,175
201803018791131,NEWMLDN,,,,18:33,,,,,,,,,,,,20:31,,175,175
201803018791131,WDON,,,,18:35,,,,,,,,,,,,20:32,,175,175
201803018791131,CLPHMJM,,,,18:39:30,,,,,,,,,,,,20:38,,175,175
201803018791131,WATRLMN,18:50,,18:50,,,,,,,,,,,,20:48,,,175,175
201803018791136,WEYMTH,,17:03,,,17:03,,,,,,,,,,,,,179,179
201803018791136,DRCHS,,17:13,,,17:13:30,,,,,,,,,,,,17:14,179,179
201803018791136,MORETON,,,,17:18:30,,,,,,,,,,,,17:20,,179,179
201803018791136,WOOL,,,,17:22,,,,,,,,,,,,17:25,,179,179
201803018791136,WARHAM,17:27,17:28,17:27,,17:28:30,,,,,,,,,,17:31,,17:32,179,179
201803018791136,HOLTONH,,,,17:30:57,,,,,,,,,,,,17:34,,179,179
201803018791136,HMWTHY,17:34,17:35,17:34,,17:35,,,,,,,,,,17:37,,17:40,179,179
201803018791136,POOLE,17:39,17:40,17:39,,17:40:30,,,,,,,,,,17:43,,17:45,179,179
201803018791136,PSTONE,17:44,17:44,17:44,,17:44:30,,,,,,,,,,17:48,,17:51,179,179
201803018791136,BRANKSM,17:48,17:48,17:47:30,,17:48,,,,,,,,,,17:54,,17:55,179,179
201803018791136,BOMO,17:54,17:59,17:54,,17:59,,,,,,,,,,18:01,,18:08,179,179
201803018791136,POKSDWN,,,,18:01:02,,,,,,,,,,,,18:10,,179,179
201803018791136,CHRISTC,,,,18:04:24,,,,,,,,,,,,18:12,,179,179
201803018791136,HINTONA,,,,18:06:38,,,,,,,,,,,,18:16,,179,179
201803018791136,NMILTON,,,,18:10:43,,,,,,,,,,,,18:19,,179,179
201803018791136,SWAY,,,,18:12:12,,,,,,,,,,,,18:21,,179,179
201803018791136,BKNHRST,18:14,18:15,18:13:30,,18:15,,,,,,,,,,18:25,,18:26,179,179
201803018791136,BLIEURD,,,,18:20:48,,,,,,,,,,,,18:36,,179,179
201803018791136,LYNDHRD,,,,18:21:49,,,,,,,,,,,,18:37,,179,179
201803018791136,TOTTON,,,,18:22:50,,,,,,,,,,,,18:38,,179,179
201803018791136,REDBDGE,,,,18:25,,,,,,,,,,,,18:40,,179,179
201803018791136,MBRK,,,,18:27:08,,,,,,,,,,,,18:43,,179,179
201803018791136,SOTON,18:28,18:30,18:28,,18:30,,,,,,,,,,18:45,,18:49,179,179
201803018791136,NTHMJN,,,,18:32:30,,,,,18:51,,,,,,,,,179,179
201803018791136,STDENYS,,,,18:34,,,,,,,,,,,,18:53,,179,179
201803018791136,SWYTHLN,,,,18:36,,,,,,,,,,,,18:54,,179,179
201803018791136,SOTPKWY,18:37,18:38,18:36:30,,18:38,,,,,,,,,,18:56,,18:56,179,179
201803018791136,ELGH,,,,18:40:30,,,,,,,,,,,,18:59,,179,179
201803018791136,SHAWFD,,,,18:43:30,,,,,,,,,,,,19:03,,179,179
201803018791136,WNCHSTR,18:47,18:48,18:46:30,,18:48,,,,,,,,,,19:06,,19:08,179,179
201803018791136,WALRSAL,,,,18:53,,,,,19:13,,,,,,,,,179,179
201803018791136,MCHLDVR,,,,18:54:58,,,,,,,,,,,,19:16,,179,179
201803018791136,WRTINGJ,,,,19:01,,,,,,,,,,,,19:24,,179,179
201803018791136,BSNGSTK,,,,19:06,,,,,,,,,,,,19:35,,179,179
201803018791136,HOOK,,,,19:09:52,,,,,,,,,,,,19:41,,179,179
201803018791136,WNCFILD,,,,19:11:58,,,,,,,,,,,,19:42,,179,179
201803018791136,FLEET,,,,19:12:57,,,,,,,,,,,,19:45,,179,179
201803018791136,FRNBRCE,,,,19:13:56,,,,,19:46,,,,,,,,,179,179
201803018791136,FRBRMN,,,,19:15:30,,,,,,,,,,,,19:47,,179,179
201803018791136,BRKWDCE,,,,19:20,,,,,19:51,,,,,,,,,179,179
201803018791136,BRKWOOD,,,,19:20:19,,,,,,,,,,,,19:51,,179,179
201803018791136,WOKINGJ,,,,19:21:30,,,,,,,,,,,,19:57,,179,179
201803018791136,WOKING,19:25,19:26,19:24:30,,19:26:30,,,,,,,,,,20:01,,20:04,179,179
201803018791136,WBYFLET,,,,19:27:03,,,,,,,,,,,,20:08,,179,179
201803018791136,BYFLANH,,,,19:27:25,,,,,20:08,,,,,,,,,179,179
201803018791136,WEYBDGE,,,,19:29:34,,,,,,,,,,,,20:09,,179,179
201803018791136,WONT,,,,19:32:08,,,,,,,,,,,,20:12,,179,179
201803018791136,HERSHAM,,,,19:33:18,,,,,,,,,,,,20:13,,179,179
201803018791136,HCRTJN,,,,19:35:30,,,,,,,,,,,,20:15,,179,179
201803018791136,ESHER,,,,19:35,,,,,,,,,,,,20:15,,179,179
201803018791136,SURBITN,,,,19:36:30,,,,,,,,,,,,20:17,,179,179
201803018791136,BRLANDS,,,,19:37:37,,,,,,,,,,,,20:19,,179,179
201803018791136,NEWMLDN,,,,19:38:30,,,,,,,,,,,,20:21,,179,179
201803018791136,RAYNSPK,,,,19:39:11,,,,,20:22,,,,,,,,,179,179
201803018791136,WDON,,,,19:40:30,,,,,,,,,,,,20:23,,179,179
201803018791136,ERLFLD,,,,19:42:42,,,,,,,,,,,,20:25,,179,179
201803018791136,CLPHMJM,,,,19:45,,,,,,,,,,,,20:30,,179,179
201803018791136,QTRDBAT,,,,19:47:27,,,,,,,,,,,,20:32,,179,179
201803018791136,VAUXHLM,,,,19:49:55,,,,,,,,,,,,20:34,,179,179
201803018791136,WATRLMN,19:52,,19:52,,,,,,,,,,,,20:38,,,179,179
201803018791141,WEYBDGE,,,,20:24:04,,,,,02:01,,,,,,,,,,
201803018791141,WONT,,,,20:26:38,,,,,02:03,,,,,,,,,,
201803018791141,HERSHAM,,,,20:27:48,,,,,02:04,,,,,,,,,,
201803018791141,ESHER,,,,20:29:30,,,,,02:06,,,,,,,,,,
201803018791141,HCRTJN,,,,20:30,,,,,02:07,,,,,,,,,,
201803018791141,SURBITN,,,,20:31,,,,,02:08,,,,,,,,,,
201803018791141,BRLANDS,,,,20:32:07,,,,,02:09,,,,,,,,,,
201803018791141,NEWMLDN,,,,20:33,,,,,02:10,,,,,,,,,,
201803018791141,RAYNSPK,,,,20:35:17,,,,,02:10,,,,,,,,,,
201803018791141,WDON,,,,20:38:30,,,,,02:12,,,,,,,,,,
201803018791141,ERLFLD,,,,20:39:58,,,,,02:13,,,,,,,,,,
201803018791141,CLPHMJM,,,,20:41:30,,,,,02:15,,,,,,,,,,
201803018791141,QTRDBAT,,,,20:43:46,,,,,02:17,,,,,,,,,,
201803018791141,VAUXHLM,,,,20:46:04,,,,,02:19,,,,,,,,,,
201803018791141,WATRLMN,20:48,,20:48,,,02:21,,,,,,,,,,,,,
201803018791141,WEYMTH,,18:03,,,18:03,,,,,,,23:49,,,,,,,
201803018791141,UPWEY,,,,18:08:50,,,,,23:54,,,,,,,,,,
201803018791141,DRCHJN,,,,18:11,,,,,23:57,,,,,,,,,,
201803018791141,DRCHS,18:12,18:13,18:12,,18:13:30,23:58,,,,,,23:59,,,,,,,
201803018791141,MORETON,,,,18:18:30,,,,,00:04,,,,,,,,,,
201803018791141,WOOL,,,,18:22,,,,,00:07,,,,,,,,,,
201803018791141,WARHAM,18:27,18:28,18:27,,18:28:30,00:12,,,,,,00:13,,,,,,,
201803018791141,HOLTONH,,,,18:30:57,,,,,00:15,,,,,,,,,,
201803018791141,HMWTHY,18:34,18:35,18:34,,18:35,00:19,,,,,,00:20,,,,,,,
201803018791141,POOLE,18:39,18:40,18:39,,18:40:30,00:24,,,,,,00:25,,,,,,,
201803018791141,PSTONE,18:44,18:44,18:44,,18:44:30,00:28,,,,,,00:29,,,,,,,
201803018791141,BRANKSM,18:48,18:48,18:47:30,,18:48,00:32,,,,,,00:32,,,,,,,
201803018791141,BOMO,18:54,18:59,18:54,,18:59,00:38,,,,,,00:39,,,,,,,
201803018791141,POKSDWN,,,,19:01:02,,,,,00:41,,,,,,,,,,
201803018791141,CHRISTC,,,,19:04:24,,,,,00:44,,,,,,,,,,
201803018791141,HINTONA,,,,19:06:38,,,,,00:47,,,,,,,,,,
201803018791141,NMILTON,,,,19:10:43,,,,,00:51,,,,,,,,,,
201803018791141,SWAY,,,,19:12:12,,,,,00:52,,,,,,,,,,
201803018791141,BKNHRST,19:14,19:15,19:13:30,,19:15,00:54,,,,,,00:55,,,,,,,
201803018791141,BLIEURD,,,,19:20:48,,,,,01:00,,,,,,,,,,
201803018791141,LYNDHRD,,,,19:21:49,,,,,01:01,,,,,,,,,,
201803018791141,TOTTON,,,,19:22:50,,,,,01:02,,,,,,,,,,
201803018791141,REDBDGE,,,,19:25,,,,,01:05,,,,,,,,,,
201803018791141,MBRK,,,,19:27:08,,,,,01:07,,,,,,,,,,
201803018791141,SOTON,19:28,19:30,19:28,,19:30,01:08,,,,,,01:09,,,,,,,
201803018791141,NTHMJN,,,,19:32:30,,,,,01:11,,,,,,,,,,
201803018791141,STDENYS,,,,19:34,,,,,01:13,,,,,,,,,,
201803018791141,SWYTHLN,,,,19:36,,,,,01:15,,,,,,,,,,
201803018791141,SOTPKWY,19:37,19:38,19:36:30,,19:38,01:15,,,,,,01:16,,,,,,,
201803018791141,ELGH,,,,19:40:30,,,,,01:19,,,,,,,,,,
201803018791141,SHAWFD,,,,19:43:30,,,,,01:22,,,,,,,,,,
201803018791141,WNCHSTR,19:47,19:48,19:46:30,,19:48,01:25,,,,,,01:26,,,,,,,
201803018791141,WALRSAL,,,,19:53,,,,,01:31,,,,,,,,,,
201803018791141,MCHLDVR,,,,19:54:58,,,,,01:32,,,,,,,,,,
201803018791141,WRTINGJ,,,,20:01,,,,,01:39,,,,,,,,,,
201803018791141,BSNGSTK,,,,20:03,,,,,01:41,,,,,,,,,,
201803018791141,HOOK,,,,20:06:52,,,,,01:44,,,,,,,,,,
201803018791141,WNCFILD,,,,20:08:58,,,,,01:46,,,,,,,,,,
201803018791141,FLEET,,,,20:09:57,,,,,01:47,,,,,,,,,,
201803018791141,FRNBRCE,,,,20:10:56,,,,,01:48,,,,,,,,,,
201803018791141,FRBRMN,,,,20:12:30,,,,,01:50,,,,,,,,,,
201803018791141,BRKWDCE,,,,20:16:42,,,,,01:54,,,,,,,,,,
201803018791141,BRKWOOD,,,,20:17:01,,,,,01:55,,,,,,,,,,
201803018791141,WOKINGJ,,,,20:18,,,,,01:56,,,,,,,,,,
201803018791141,WOKING,20:19,20:21,20:19,,20:21,01:57,,,,,,01:58,,,,,,,
201803018791141,WBYFLET,,,,20:21:33,,,,,01:58,,,,,,,,,,
201803018791141,BYFLANH,,,,20:21:55,,,,,01:58,,,,,,,,,,
201803018791146,WEYMTH,,19:03,,,19:03,,,,,,,19:03,,,,,,,
201803018791146,UPWEY,,,,19:08:50,,,,,19:08,,,,,,,,,,
201803018791146,DRCHJN,,,,19:11,,,,,19:11,,,,,,,,,,
201803018791146,DRCHS,19:12,19:13,19:12,,19:13:30,19:12,,,,,,,,,,,19:51,,
201803018791146,MORETON,,,,19:18:30,,,,,,,,,,,,19:57,,,
201803018791146,WOOL,,,,19:22,,,,,,,,,,,,20:08,,,
201803018791146,WARHAM,19:27,19:28,19:27,,19:28:30,,,,,,,,,,20:13,,20:15,,
201803018791146,BKNHRST,20:14,20:15,20:13:30,,20:15,,,,,,,,,,,,,,
201803018791146,HOLTONH,,,,19:30:57,,,,,,,,,,,,20:17,,,
201803018791146,HMWTHY,19:34,19:35,19:34,,19:35,,,,,,,20:26,,,20:25,,,,
201803018791146,SOTON,20:28,20:30,20:28,,20:30,,,,,,,,,,,,,,
201803018791146,SOTPKWY,20:37,20:38,20:36:30,,20:38,,,,,,,,,,,,,,
201803018791146,WNCHSTR,20:47,20:48,20:46:30,,20:48,,,,,,,,,,,,,,
201803018791146,POOLE,19:39,19:40,19:39,,19:40:30,,,,,,,21:01,,,21:00,,,,
201803018791146,PSTONE,19:44,19:44,19:44,,19:44:30,21:04,,,,,,21:05,,,,,,,
201803018791146,BRANKSM,19:48,19:48,19:47:30,,19:48,21:08,,,,,,21:08,,,,,,,
201803018791146,BOMO,19:54,,19:54,,,21:14,,,,,,,,,,,,,
201803018791146,WOKING,21:19,21:21,21:19,,21:21,,,,,,,,,,,,,,
201803018791146,WATRLMN,21:49,,21:49,,,,,,,,,,,,,,,,
201803018791146,BSNGSTK,,,,21:03,,,,,,,,,,,,23:05,,,
201803018791146,CLPHMJM,,,,21:40:30,,,,,,,,,,,,23:06,,,175
201803018791168,WEYMTH,,08:20,,,08:20,,,,,,,,,,,,08:22,181,
201803018791168,UPWEY,08:24,08:24,08:24,,08:24:30,,,,,,,,,,08:25,,08:27,181,
201803018791168,DRCHJN,,,,08:30,,,,,08:32,,,,,,,,,181,
201803018791168,DRCHS,08:31,08:33,08:31,,08:33,,,,,,,,,,08:34,,08:38,181,
201803018791168,MORETON,08:39,08:39,08:39,,08:39:30,,,,,,,08:45,,,08:44,,,181,
201803018791168,WOOL,08:45,08:45,08:44:30,,08:45:30,,,,,,,,,,08:52,,08:54,181,
201803018791168,WARHAM,08:52,08:53,08:51:30,,08:53,,,,,,,,,,08:58,,09:00,181,
201803018791168,HOLTONH,08:56,08:56,08:56,,08:56:30,,,,,,,09:02,,,09:02,,,181,
201803018791168,HMWTHY,09:01,09:01,09:00:30,,09:01:30,,,,,,,,,,09:07,,09:09,181,
201803018791168,POOLE,09:06,09:07,09:05:30,,09:07,,,,,,,,,,09:12,,09:13,181,
201803018791168,PSTONE,,,,09:08:54,,,,,,,,,,,,09:16,,181,
201803018791168,BRANKSM,,,,09:11:30,,,,,,,,,,,,09:19,,181,
201803018791168,BOMO,09:16,09:18,09:16,,09:18,,,,,,,,,,09:23,,09:25,181,
201803018791168,POKSDWN,09:22,09:22,09:21:30,,09:22,,,,,,,,,,09:27,,09:28,181,
201803018791168,CHRISTC,09:25,09:26,09:25,,09:26,,,,,,,,,,09:31,,09:32,181,
201803018791168,HINTONA,,,,09:29:19,,,,,,,,,,,,09:35,,181,
201803018791168,NMILTON,09:32,09:33,09:32,,09:33,,,,,,,,,,09:38,,09:40,181,
201803018791168,SWAY,,,,09:37:47,,,,,,,,,,,,09:43,,181,
201803018791168,BKNHRST,09:40,09:41,09:39:30,,09:41,,,,,,,,,,09:47,,09:48,181,
201803018791168,BLIEURD,,,,09:46:48,,,,,,,,,,,,09:55,,181,
201803018791168,LYNDHRD,,,,09:47:49,,,,,,,,,,,,09:55,,181,
201803018791168,TOTTON,,,,09:48:50,,,,,,,,,,,,09:56,,181,
201803018791168,REDBDGE,,,,09:51,,,,,,,,,,,,09:58,,181,
201803018791168,MBRK,,,,09:53:51,,,,,,,,,,,,10:00,,181,
201803018791168,SOTON,09:55,10:00,09:55,,10:00,,,,,,,,,,10:02,,10:15,181,120
201803018791168,NTHMJN,,,,10:02:30,,,,,10:18,,,,,,,,,181,120
201803018791168,STDENYS,,,,10:04,,,,,,,,,,,,10:19,,181,120
201803018791168,SWYTHLN,,,,10:06,,,,,,,,,,,,10:20,,181,120
201803018791168,SOTPKWY,10:07,10:08,10:06:30,,10:08,,,,,,,,,,10:22,,10:23,181,120
201803018791168,ELGH,,,,10:10:30,,,,,,,,,,,,10:25,,181,120
201803018791168,SHAWFD,,,,10:13:30,,,,,,,,,,,,10:29,,181,120
201803018791168,WNCHSTR,10:17,10:18,10:16:30,,10:18,,,,,,,,,,10:32,,10:37,181,181
201803018791168,WALRSAL,,,,10:23,,,,,10:42,,,,,,,,,181,181
201803018791168,MCHLDVR,,,,10:24:58,,,,,10:44,,,,,,,,,181,181
201803018791168,CLPHMJM,11:12,11:13,11:11:30,,11:13,,,,,,,,,,,,,181,181
201803018791168,WATRLMN,11:20,,11:20,,,,,,,,,,,,,,,181,181
201803018791168,WRTINGJ,,,,10:31,,,,,,,,,,,,11:31,,181,181
201803018791168,BSNGSTK,10:34,,10:33:30,,,,,,,,,,,,11:40,,,181,181
201803018791173,WEYMTH,,09:20,,,09:20,,,,,,,,,,,,09:20,,
201803018791173,UPWEY,09:24,09:24,09:24,,09:24:30,,,,,,,,,,09:23,,09:24,,
201803018791173,DRCHJN,,,,09:30,,,,,09:29,,,,,,,,,,
201803018791173,DRCHS,09:31,09:33,09:31,,09:33,,,,,,,,,,09:31,,09:32,,
201803018791173,MORETON,09:39,09:39,09:39,,09:39:30,,,,,,,09:39,,,09:38,,,,
201803018791173,WOOL,09:45,09:45,09:44:30,,09:45:30,,,,,,,,,,09:45,,09:46,,
201803018791173,WARHAM,09:52,09:53,09:51:30,,09:53,,,,,,,,,,09:51,,09:52,,
201803018791173,HOLTONH,09:56,09:56,09:56,,09:56:30,,,,,,,09:56,,,09:54,,,,
201803018791173,HMWTHY,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,09:59,,10:00,,
201803018791173,POOLE,10:06,10:07,10:05:30,,10:07,,,,,,,,,,10:04,,10:06,,
201803018791173,PSTONE,,,,10:08:54,,,,,,,,,,,,10:10,,,
201803018791173,BRANKSM,,,,10:11:30,,,,,,,,,,,,10:13,,,
201803018791173,BOMO,10:17,10:22,10:17,,10:22,,,,,,,,,,10:17,,10:21,,
201803018791173,POKSDWN,10:26,10:26,10:25:30,,10:26,,,,,,,,,,10:24,,10:25,,
201803018791173,CHRISTC,10:29,10:30,10:29,,10:30,,,,,,,,,,10:27,,10:29,,
201803018791173,HINTONA,,,,10:33:19,,,,,,,,,,,,10:33,,,
201803018791173,NMILTON,10:36,10:37,10:36,,10:37,,,,,,,,,,10:35,,10:38,,
201803018791173,SWAY,,,,10:41:47,,,,,,,,,,,,10:40,,,
201803018791173,BKNHRST,10:44,10:45,10:43:30,,10:45,,,,,,,,,,10:44,,10:45,,
201803018791173,BLIEURD,,,,10:50:48,,,,,,,,,,,,10:51,,,
201803018791173,LYNDHRD,,,,10:51:49,,,,,,,,,,,,10:52,,,
201803018791173,TOTTON,,,,10:52:50,,,,,,,,,,,,10:53,,,
201803018791173,REDBDGE,,,,10:55,,,,,,,,,,,,10:55,,,
201803018791173,MBRK,,,,10:57:08,,,,,,,,,,,,10:57,,,
201803018791173,SOTON,10:58,11:00,10:58,,11:00,,,,,,,,,,10:58,,11:00,,
201803018791173,NTHMJN,,,,11:02:30,,,,,11:02,,,,,,,,,,
201803018791173,STDENYS,,,,11:04,,,,,,,,,,,,11:03,,,
201803018791173,SWYTHLN,,,,11:06,,,,,,,,,,,,11:04,,,
201803018791173,SOTPKWY,11:07,11:08,11:06:30,,11:08,,,,,,,,,,11:06,,11:07,,
201803018791173,ELGH,,,,11:10:30,,,,,,,,,,,,11:10,,,
201803018791173,SHAWFD,,,,11:13:30,,,,,,,,,,,,11:14,,,
201803018791173,WNCHSTR,11:17,11:18,11:16:30,,11:18,,,,,,,,,,11:19,,11:20,,
201803018791173,WALRSAL,,,,11:23,,,,,11:25,,,,,,,,,,
201803018791173,MCHLDVR,,,,11:24:58,,,,,,,,,,,,11:30,,,
