rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201807018711291,PSTONE,13:36,13:36,13:36,,13:36:30,,,,,,,,,,13:34,,13:35,,
201807018711291,BRANKSM,13:40,13:40,13:39:30,,13:40,,,,,,,,,,13:38,,13:39,,
201807018711291,BOMO,13:46,13:50,13:45:30,,13:50:30,,,,,,,,,,13:45,,13:50,,
201807018711291,POKSDWN,,,,13:52:28,,,,,,,,,,,,13:52,,,
201807018711291,CHRISTC,,,,13:55:46,,,,,,,,,,,,13:54,,,
201807018711291,HINTONA,,,,13:57:55,,,,,,,,,,,,13:57,,,
201807018711291,NMILTON,14:01,14:01,14:00:30,,14:01:30,,,,,,,,,,13:59,,14:02,,
201807018711291,SWAY,,,,14:06:17,,,,,,,,,,,,14:04,,,
201807018711291,BKNHRST,14:08,14:09,14:08,,14:09:30,,,,,,,,,,14:08,,14:10,,
201807018711291,BLIEURD,,,,14:15:18,,,,,,,,,,,,14:16,,,
201807018711291,LYNDHRD,,,,14:16:19,,,,,,,,,,,,14:17,,,
201807018711291,TOTTON,,,,14:17:20,,,,,,,,,,,,14:18,,,
201807018711291,REDBDGE,,,,14:19:30,,,,,,,,,,,,14:20,,,
201807018711291,MBRK,,,,14:21:38,,,,,,,,,,,,14:22,,,
201807018711291,SOTON,14:23,14:25,14:22:30,,14:25,,,,,,,,,,14:24,,14:26,,
201807018711291,NTHMJN,,,,14:27:30,,,,,14:28,,,,,,,,,,
201807018711291,STDENYS,,,,14:29,,,,,,,,,,,,14:30,,,
201807018711291,SWYTHLN,,,,14:31,,,,,,,,,,,,14:31,,,
201807018711291,SOTPKWY,14:32,14:33,14:31:30,,14:33,,,,,,,,,,14:34,,14:35,,
201807018711291,ELGH,,,,14:35,,,,,,,,,,,,14:38,,,
201807018711291,SHAWFD,,,,14:38,,,,,,,,,,,,14:42,,,
201807018711291,WNCHSTR,14:41,14:42,14:41,,14:42:30,,,,,,,,,,14:45,,14:46,,
201807018711291,WALRSAL,,,,14:47:30,,,,,14:51,,,,,,,,,,
201807018711291,MCHLDVR,,,,14:49:28,,,,,,,,,,,,14:53,,,
201807018711291,WRTINGJ,,,,14:55:30,,,,,,,,,,,,14:58,,,
201807018711291,BSNGSTK,14:58,15:00,14:58,,15:00,,,,,,,,,,15:01,,15:04,,
201807018711291,HOOK,,,,15:04:37,,,,,,,,,,,,15:10,,,
201807018711291,WNCFILD,,,,15:06:56,,,,,,,,,,,,15:11,,,
201807018711291,FLEET,,,,15:08:13,,,,,,,,,,,,15:14,,,
201807018711291,FRBRMN,,,,15:11,,,,,,,,,,,,15:15,,,
201807018711291,FRNBRCE,,,,15:09:30,,,,,15:15,,,,,,,,,,
201807018711291,BRKWOOD,,,,15:15:31,,,,,,,,,,,,15:19,,,
201807018711291,WOKINGJ,,,,15:16:30,,,,,,,,,,,,15:20,,,
201807018711291,BRKWDCE,,,,15:15:12,,,,,15:20,,,,,,,,,,
201807018711291,WOKING,15:18,15:20,15:17:30,,15:20,,,,,,,,,,15:22,,15:23,,
201807018711291,WBYFLET,,,,15:20:33,,,,,,,,,,,,15:27,,,
201807018711291,BYFLANH,,,,15:20:55,,,,,15:27,,,,,,,,,,
201807018711291,WEYBDGE,,,,15:23:04,,,,,,,,,,,,15:28,,,
201807018711291,WONT,,,,15:25:38,,,,,,,,,,,,15:30,,,
201807018711291,HERSHAM,,,,15:26:48,,,,,,,,,,,,15:31,,,
201807018711291,HCRTJN,,,,15:29,,,,,,,,,,,,15:32,,,
201807018711291,ESHER,,,,15:28:30,,,,,,,,,,,,15:32,,,
201807018711291,SURBITN,,,,15:30,,,,,,,,,,,,15:33,,,
201807018711291,BRLANDS,,,,15:31:07,,,,,,,,,,,,15:34,,,
201807018711291,NEWMLDN,,,,15:32,,,,,,,,,,,,15:36,,,
201807018711291,WDON,,,,15:34,,,,,,,,,,,,15:37,,,
201807018711291,RAYNSPK,,,,15:32:41,,,,,15:37,,,,,,,,,,
201807018711291,ERLFLD,,,,15:36:32,,,,,15:41,,,,,,,,,,
201807018711291,CLPHMJM,15:39,15:40,15:38:30,,15:40,,,,,,,,,,15:42,,15:44,,
201807018711291,QTRDBAT,,,,15:43:27,,,,,,,,,,,,15:46,,,
201807018711291,VAUXHLM,,,,15:46:27,,,,,,,,,,,,15:48,,,
201807018711291,WATRLMN,15:49,,15:49,,,,,,,,,,,,15:51,,,,
201807018711298,WEYMTH,,13:48,,,13:48,,,,,,,,,,,,13:48,,
201807018711298,UPWEY,13:52,13:52,13:52,,13:52:30,,,,,,,,,,13:51,,13:52,,
201807018711298,DRCHJN,,,,13:58,,,,,13:58,,,,,,,,,,
201807018711298,DRCHS,13:59,14:00,13:59,,14:00:30,,,,,,,,,,13:59,,14:01,,
201807018711298,MORETON,14:07,14:07,14:06:30,,14:07,,,,,,,14:07,,,14:06,,,,
201807018711298,WOOL,14:12,14:13,14:12,,14:13,,,,,,,,,,14:13,,14:15,,
201807018711298,WARHAM,14:19,14:20,14:19,,14:20:30,,,,,,,,,,14:20,,14:22,,
201807018711298,HOLTONH,,,,14:22:57,,,,,,,,,,,,14:23,,,
201807018711298,HMWTHY,14:26,14:27,14:26,,14:27,,,,,,,,,,14:26,,14:28,,
201807018711298,POOLE,14:31,14:32,14:31,,14:32:30,,,,,,,,,,14:31,,14:33,,
201807018711298,PSTONE,14:36,14:36,14:36,,14:36:30,,,,,,,,,,14:35,,14:37,,
201807018711298,BRANKSM,14:40,14:40,14:39:30,,14:40,,,,,,,,,,14:40,,14:42,,
201807018711298,BOMO,14:46,14:50,14:45:30,,14:50:30,,,,,,,,,,14:53,,14:56,,
201807018711298,POKSDWN,14:52,14:52,14:52:28,,14:52:28,,,,,,,,,,14:59,,15:00,,
201807018711298,CHRISTC,14:55,14:55,14:55:46,,14:55:46,,,,,,,,,,15:03,,15:05,,
201807018711298,HINTONA,,,,14:57:55,,,,,,,,,,,,15:09,,,
201807018711298,NMILTON,15:01,15:01,15:00:30,,15:01:30,,,,,,,,,,15:11,,15:14,,
201807018711298,SWAY,,,,15:06:17,,,,,,,,,,,,15:16,,,
201807018711298,BKNHRST,15:08,15:09,15:08,,15:09:30,,,,,,,,,,15:20,,15:23,,
201807018711298,BLIEURD,,,,15:15:18,,,,,,,,,,,,15:29,,,
201807018711298,LYNDHRD,,,,15:16:19,,,,,,,,,,,,15:30,,,145
201807018711298,TOTTON,,,,15:17:20,,,,,,,,,,,,15:31,,,145
201807018711298,REDBDGE,,,,15:19:30,,,,,,,,,,,,15:33,,,145
201807018711298,MBRK,,,,15:21:38,,,,,,,,,,,,15:36,,,145
201807018711298,SOTON,15:23,15:25,15:22:30,,15:25,,,,,,,,,,15:38,,15:44,,145
201807018711298,NTHMJN,,,,15:27:30,,,,,15:47,,,,,,,,,,145
201807018711298,STDENYS,,,,15:29,,,,,,,,,,,,15:48,,,145
201807018711298,SWYTHLN,,,,15:31,,,,,,,,,,,,15:49,,,145
201807018711298,SOTPKWY,15:32,15:33,15:31:30,,15:33,,,,,,,,,,15:51,,15:52,,145
201807018711298,ELGH,,,,15:35,,,,,,,,,,,,15:54,,,145
201807018711298,SHAWFD,,,,15:38,,,,,,,,,,,,15:58,,,145
201807018711298,WNCHSTR,15:41,15:42,15:41,,15:42:30,,,,,,,,,,16:01,,16:02,,145
201807018711298,WALRSAL,,,,15:47:30,,,,,16:07,,,,,,,,,,145
201807018711298,MCHLDVR,,,,15:49:28,,,,,,,,,,,,16:10,,,145
201807018711298,WRTINGJ,,,,15:55:30,,,,,,,,,,,,16:15,,,145
201807018711298,BSNGSTK,15:58,16:00,15:58,,16:00,,,,,,,,,,16:18,,16:20,,145
201807018711298,HOOK,,,,16:04:37,,,,,,,,,,,,16:26,,,145
201807018711298,WNCFILD,,,,16:06:56,,,,,,,,,,,,16:28,,,145
201807018711298,FLEET,,,,16:08:13,,,,,,,,,,,,16:30,,,145
201807018711298,FRNBRCE,,,,16:09:30,,,,,16:31,,,,,,,,,,145
201807018711298,FRBRMN,,,,16:11,,,,,,,,,,,,16:32,,,145
201807018711298,BRKWOOD,,,,16:15:31,,,,,,,,,,,,16:35,,,145
201807018711298,BRKWDCE,,,,16:15:12,,,,,16:36,,,,,,,,,,145
201807018711298,WOKINGJ,,,,16:16:30,,,,,,,,,,,,16:37,,,145
201807018711298,WOKING,16:18,16:20,16:17:30,,16:20,,,,,,,,,,16:38,,16:39,,145
201807018711298,WBYFLET,,,,16:20:33,,,,,,,,,,,,16:43,,,145
201807018711298,BYFLANH,,,,16:20:55,,,,,16:43,,,,,,,,,,145
201807018711298,WEYBDGE,,,,16:23:04,,,,,,,,,,,,16:44,,,145
201807018711298,WONT,,,,16:25:38,,,,,,,,,,,,16:46,,,145
201807018711298,HERSHAM,,,,16:26:48,,,,,,,,,,,,16:47,,,145
201807018711298,HCRTJN,,,,16:29,,,,,,,,,,,,16:48,,,145
201807018711298,ESHER,,,,16:28:30,,,,,,,,,,,,16:48,,,145
201807018711298,SURBITN,,,,16:30,,,,,,,,,,,,16:49,,,145
201807018711298,BRLANDS,,,,16:31:07,,,,,,,,,,,,16:50,,,145
201807018711298,NEWMLDN,,,,16:32,,,,,,,,,,,,16:52,,,145
201807018711298,RAYNSPK,,,,16:32:41,,,,,16:54,,,,,,,,,,145
201807018711298,WDON,,,,16:34,,,,,,,,,,,,16:55,,,145
201807018711298,ERLFLD,,,,16:36:32,,,,,16:57,,,,,,,,,,145
201807018711298,CLPHMJM,16:39,16:40,16:38:30,,16:40,,,,,,,,,,17:02,,17:06,,145
201807018711298,QTRDBAT,,,,16:43:27,,,,,,,,,,,,17:08,,,145
201807018711298,VAUXHLM,,,,16:46:27,,,,,,,,,,,,17:10,,,145
201807018711298,WATRLMN,16:49,,16:49,,,,,,,,,,,,17:13,,,,145
201807018711308,WEYMTH,,14:48,,,14:48,,,,,,,,,,,,14:48,,
201807018711308,UPWEY,14:52,14:52,14:52,,14:52:30,,,,,,,,,,14:51,,14:52,,
201807018711308,DRCHJN,,,,14:58,,,,,14:57,,,,,,,,,,
201807018711308,DRCHS,14:59,15:00,14:59,,15:00:30,,,,,,,,,,14:59,,15:00,,
201807018711308,MORETON,15:07,15:07,15:06:30,,15:07,,,,,,,15:07,,,15:06,,,,
201807018711308,WOOL,15:12,15:13,15:12,,15:13,,,,,,,,,,15:14,,15:16,,
201807018711308,WARHAM,15:19,15:20,15:19,,15:20:30,,,,,,,,,,15:21,,15:22,,
201807018711308,HOLTONH,,,,15:22:57,,,,,,,,,,,,15:24,,,
201807018711308,HMWTHY,15:26,15:27,15:26,,15:27,,,,,,,,,,15:27,,15:28,,
201807018711308,POOLE,15:31,15:32,15:31,,15:32:30,,,,,,,,,,15:31,,15:33,,
201807018711308,PSTONE,15:36,15:36,15:36,,15:36:30,,,,,,,,,,15:35,,15:37,,
201807018711308,BRANKSM,15:40,15:40,15:39:30,,15:40,,,,,,,,,,15:40,,15:41,,
201807018711308,BOMO,15:46,15:50,15:45:30,,15:50:30,,,,,,,,,,15:47,,15:50,,
201807018711308,POKSDWN,,,,15:52:28,,,,,,,,,,,,15:52,,,
201807018711308,CHRISTC,,,,15:55:46,,,,,,,,,,,,15:54,,,
201807018711308,HINTONA,,,,15:57:55,,,,,,,,,,,,15:57,,,
201807018711308,NMILTON,16:01,16:01,16:00:30,,16:01:30,,,,,,,,,,16:00,,16:03,,
201807018711308,SWAY,,,,16:06:17,,,,,,,,,,,,16:05,,,
201807018711308,BKNHRST,16:08,16:09,16:08,,16:09:30,,,,,,,,,,16:09,,16:10,,
201807018711308,BLIEURD,,,,16:15:18,,,,,,,,,,,,16:16,,,
201807018711308,LYNDHRD,,,,16:16:19,,,,,,,,,,,,16:17,,,
201807018711308,TOTTON,,,,16:17:20,,,,,,,,,,,,16:18,,,
201807018711308,REDBDGE,,,,16:19:30,,,,,,,,,,,,16:22,,,
201807018711308,MBRK,,,,16:21:38,,,,,,,,,,,,16:25,,,
201807018711308,SOTON,16:23,16:25,16:22:30,,16:25,,,,,,,,,,16:26,,16:28,,
201807018711308,NTHMJN,,,,16:27:30,,,,,16:31,,,,,,,,,,
201807018711308,STDENYS,,,,16:29,,,,,,,,,,,,16:32,,,
201807018711308,SWYTHLN,,,,16:31,,,,,,,,,,,,16:33,,,
201807018711308,SOTPKWY,16:32,16:33,16:31:30,,16:33,,,,,,,,,,16:35,,16:36,,
201807018711308,ELGH,,,,16:35,,,,,,,,,,,,16:42,,,
201807018711308,SHAWFD,,,,16:38,,,,,,,,,,,,16:46,,,
201807018711308,WNCHSTR,16:41,16:42,16:41,,16:42:30,,,,,,,,,,16:49,,16:51,,
201807018711308,WALRSAL,,,,16:47:30,,,,,16:56,,,,,,,,,,
201807018711308,MCHLDVR,,,,16:49:28,,,,,,,,,,,,16:58,,,
201807018711308,WRTINGJ,,,,16:55:30,,,,,,,,,,,,17:03,,,
201807018711308,BSNGSTK,16:58,17:00,16:58,,17:00,,,,,,,,,,17:06,,17:09,,
201807018711308,HOOK,,,,17:04:37,,,,,,,,,,,,17:15,,,136
201807018711308,WNCFILD,,,,17:06:56,,,,,,,,,,,,17:17,,,136
201807018711308,FLEET,,,,17:08:13,,,,,,,,,,,,17:19,,,136
201807018711308,FRNBRCE,,,,17:09:30,,,,,17:20,,,,,,,,,,136
201807018711308,FRBRMN,,,,17:11,,,,,,,,,,,,17:21,,,136
201807018711308,BRKWOOD,,,,17:15:31,,,,,,,,,,,,17:24,,,136
201807018711308,BRKWDCE,,,,17:15:12,,,,,17:25,,,,,,,,,,136
201807018711308,WOKINGJ,,,,17:16:30,,,,,,,,,,,,17:26,,,136
201807018711308,WOKING,17:18,17:20,17:17:30,,17:20,,,,,,,,,,17:27,,17:28,,136
201807018711308,WBYFLET,,,,17:20:33,,,,,,,,,,,,17:32,,,136
201807018711308,BYFLANH,,,,17:20:55,,,,,17:33,,,,,,,,,,136
201807018711308,WEYBDGE,,,,17:23:04,,,,,,,,,,,,17:34,,,136
201807018711308,WONT,,,,17:25:38,,,,,,,,,,,,17:36,,,136
201807018711308,HERSHAM,,,,17:26:48,,,,,,,,,,,,17:36,,,136
201807018711308,ESHER,,,,17:28:30,,,,,,,,,,,,17:37,,,136
201807018711308,HCRTJN,,,,17:29,,,,,,,,,,,,17:38,,,136
201807018711308,SURBITN,,,,17:30,,,,,,,,,,,,17:39,,,136
201807018711308,BRLANDS,,,,17:31:07,,,,,,,,,,,,17:40,,,136
201807018711308,NEWMLDN,,,,17:32,,,,,,,,,,,,17:41,,,136
201807018711308,RAYNSPK,,,,17:32:41,,,,,17:42,,,,,,,,,,136
201807018711308,WDON,,,,17:34,,,,,,,,,,,,17:43,,,136
201807018711308,ERLFLD,,,,17:36:32,,,,,17:46,,,,,,,,,,136
201807018711308,CLPHMJM,17:39,17:40,17:38:30,,17:40,,,,,,,,,,17:47,,17:49,,136
201807018711308,QTRDBAT,,,,17:43:27,,,,,,,,,,,,17:51,,,136
201807018711308,VAUXHLM,,,,17:46:27,,,,,,,,,,,,17:53,,,136
201807018711308,WATRLMN,17:49,,17:49,,,,,,,,,,,,17:56,,,,136
201807018711318,WEYMTH,,15:48,,,15:48,,,,,,,,,,,,15:48,,
201807018711318,UPWEY,15:52,15:52,15:52,,15:52:30,,,,,,,,,,15:51,,15:52,,
201807018711318,DRCHJN,,,,15:58,,,,,15:57,,,,,,,,,,
201807018711318,DRCHS,15:59,16:00,15:59,,16:00:30,,,,,,,,,,15:59,,16:01,,
201807018711318,MORETON,16:07,16:07,16:06:30,,16:07,,,,,,,16:07,,,16:06,,,,
201807018711318,WOOL,16:12,16:13,16:12,,16:13,,,,,,,,,,16:13,,16:15,,
201807018711318,WARHAM,16:19,16:20,16:19,,16:20:30,,,,,,,,,,16:20,,16:22,,
201807018711318,HOLTONH,,,,16:22:57,,,,,,,,,,,,16:24,,,
201807018711318,HMWTHY,16:26,16:27,16:26,,16:27,,,,,,,,,,16:27,,16:28,,
201807018711318,POOLE,16:31,16:32,16:31,,16:32:30,,,,,,,,,,16:31,,16:33,,
201807018711318,PSTONE,16:36,16:36,16:36,,16:36:30,,,,,,,,,,16:36,,16:38,,
201807018711318,BRANKSM,16:40,16:40,16:39:30,,16:40,,,,,,,,,,16:41,,16:42,,
201807018711318,BOMO,16:46,16:50,16:45:30,,16:50:30,,,,,,,,,,16:47,,16:55,,
201807018711318,POKSDWN,16:52,16:52,16:52:28,,16:52:28,,,,,,,,,,16:58,,17:00,,
201807018711318,CHRISTC,16:55,16:55,16:55:46,,16:55:46,,,,,,,,,,17:03,,17:04,,
201807018711318,HINTONA,16:57,16:57,16:57:55,,16:57:55,,,,,,,,,,17:09,,17:09,,
201807018711318,NMILTON,17:01,17:01,17:00:30,,17:01:30,,,,,,,,,,17:13,,17:16,,
201807018711318,SWAY,17:06,17:06,17:06:17,,17:06:17,,,,,,,,,,17:20,,17:20,,
201807018711318,BKNHRST,17:08,17:09,17:08,,17:09:30,,,,,,,,,,17:24,,17:26,,
201807018711318,BLIEURD,17:15,17:15,17:15:18,,17:15:18,,,,,,,,,,17:32,,17:37,,136
201807018711318,LYNDHRD,17:16,17:16,17:16:19,,17:16:19,,,,,,,,,,17:37,,17:40,,136
201807018711318,TOTTON,17:17,17:17,17:17:20,,17:17:20,,,,,,,,,,17:43,,17:44,,136
201807018711318,REDBDGE,,,,17:19:30,,,,,,,,,,,,17:46,,,136
201807018711318,MBRK,,,,17:21:38,,,,,,,,,,,,17:47,,,136
201807018711318,SOTON,17:23,17:25,17:22:30,,17:25,,,,,,,,,,17:50,,17:53,,136
201807018711318,NTHMJN,,,,17:27:30,,,,,17:55,,,,,,,,,,136
201807018711318,STDENYS,,,,17:29,,,,,,,,,,,,17:56,,,136
201807018711318,SWYTHLN,,,,17:31,,,,,,,,,,,,17:57,,,136
201807018711318,SOTPKWY,17:32,17:33,17:31:30,,17:33,,,,,,,,,,17:59,,18:00,,136
201807018711318,ELGH,,,,17:35,,,,,,,,,,,,18:03,,,136
201807018711318,SHAWFD,,,,17:38,,,,,,,,,,,,18:07,,,136
201807018711318,WNCHSTR,17:41,17:42,17:41,,17:42:30,,,,,,,,,,18:09,,18:11,,136
201807018711318,WALRSAL,,,,17:47:30,,,,,18:16,,,,,,,,,,136
201807018711318,MCHLDVR,,,,17:49:28,,,,,,,,,,,,18:19,,,136
201807018711318,WRTINGJ,,,,17:55:30,,,,,,,,,,,,18:24,,,136
201807018711318,BSNGSTK,17:58,18:00,17:58,,18:00,,,,,,,,,,18:29,,18:32,,136
201807018711318,HOOK,,,,18:04:37,,,,,,,,,,,,18:38,,,136
201807018711318,WNCFILD,,,,18:06:56,,,,,,,,,,,,18:40,,,136
201807018711318,FLEET,,,,18:08:13,,,,,,,,,,,,18:42,,,136
201807018711318,FRNBRCE,,,,18:09:30,,,,,18:43,,,,,,,,,,136
201807018711318,FRBRMN,,,,18:11,,,,,,,,,,,,18:44,,,136
201807018711318,BRKWOOD,,,,18:15:31,,,,,,,,,,,,18:47,,,136
201807018711318,BRKWDCE,,,,18:15:12,,,,,18:48,,,,,,,,,,136
201807018711318,WOKINGJ,,,,18:16:30,,,,,,,,,,,,18:50,,,136
201807018711318,WOKING,18:18,18:20,18:17:30,,18:20,,,,,,,,,,18:51,,18:53,,136
201807018711318,WBYFLET,,,,18:20:33,,,,,,,,,,,,18:57,,,136
201807018711318,BYFLANH,,,,18:20:55,,,,,18:57,,,,,,,,,,136
201807018711318,WEYBDGE,,,,18:23:04,,,,,,,,,,,,18:58,,,136
201807018711318,WONT,,,,18:25:38,,,,,,,,,,,,19:00,,,136
201807018711318,HERSHAM,,,,18:26:48,,,,,,,,,,,,19:01,,,136
201807018711318,HCRTJN,,,,18:29,,,,,,,,,,,,19:02,,,136
201807018711318,ESHER,,,,18:28:30,,,,,,,,,,,,19:02,,,136
201807018711318,SURBITN,,,,18:30,,,,,,,,,,,,19:03,,,136
201807018711318,BRLANDS,,,,18:31:07,,,,,,,,,,,,19:04,,,136
201807018711318,NEWMLDN,,,,18:32,,,,,,,,,,,,19:06,,,136
201807018711318,WDON,,,,18:34,,,,,,,,,,,,19:07,,,136
201807018711318,RAYNSPK,,,,18:32:41,,,,,19:07,,,,,,,,,,136
201807018711318,ERLFLD,,,,18:36:32,,,,,19:10,,,,,,,,,,136
201807018711318,CLPHMJM,18:39,18:40,18:38:30,,18:40,,,,,,,,,,19:11,,19:13,,136
201807018711318,QTRDBAT,,,,18:43:27,,,,,,,,,,,,19:16,,,136
201807018711318,VAUXHLM,,,,18:46:27,,,,,,,,,,,,19:17,,,136
201807018711318,WATRLMN,18:49,,18:49,,,,,,,,,,,,19:21,,,,136
201807018711328,WEYMTH,,16:48,,,16:48,,,,,,,,,,,,16:48,,
201807018711328,UPWEY,16:52,16:52,16:52,,16:52:30,,,,,,,,,,16:52,,16:52,,
201807018711328,DRCHJN,,,,16:58,,,,,16:58,,,,,,,,,,
201807018711328,DRCHS,16:59,17:00,16:59,,17:00:30,,,,,,,,,,16:59,,17:00,,
201807018711328,MORETON,17:07,17:07,17:06:30,,17:07,,,,,,,17:07,,,17:06,,,,
201807018711328,WOOL,17:12,17:13,17:12,,17:13,,,,,,,,,,17:14,,17:16,,
201807018711328,WARHAM,17:19,17:20,17:19,,17:20:30,,,,,,,,,,17:21,,17:24,,
201807018711328,HOLTONH,,,,17:22:57,,,,,,,,,,,,17:26,,,
201807018711328,HMWTHY,17:26,17:27,17:26,,17:27,,,,,,,,,,17:29,,17:31,,
201807018711328,POOLE,17:31,17:32,17:31,,17:32:30,,,,,,,,,,17:34,,17:36,,
201807018711328,PSTONE,17:36,17:36,17:36,,17:36:30,,,,,,,,,,17:38,,17:40,,
201807018711328,BRANKSM,17:40,17:40,17:39:30,,17:40,,,,,,,,,,17:43,,17:44,,
201807018711328,BOMO,17:46,17:50,17:45:30,,17:50:30,,,,,,,,,,17:49,,17:52,,
201807018711328,POKSDWN,,,,17:52:28,,,,,,,,,,,,17:54,,,
201807018711328,CHRISTC,,,,17:55:46,,,,,,,,,,,,17:56,,,
201807018711328,HINTONA,,,,17:57:55,,,,,,,,,,,,17:59,,,
201807018711328,NMILTON,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,18:02,,18:05,,
201807018711328,SWAY,,,,18:06:17,,,,,,,,,,,,18:07,,,
201807018711328,BKNHRST,18:08,18:09,18:08,,18:09:30,,,,,,,,,,18:11,,18:12,,
201807018711328,BLIEURD,,,,18:15:18,,,,,,,,,,,,18:19,,,
201807018711328,LYNDHRD,,,,18:16:19,,,,,,,,,,,,18:19,,,
201807018711328,TOTTON,,,,18:17:20,,,,,,,,,,,,18:20,,,
201807018711328,REDBDGE,,,,18:19:30,,,,,,,,,,,,18:22,,,
201807018711328,MBRK,,,,18:21:38,,,,,,,,,,,,18:24,,,
201807018711328,SOTON,18:23,18:25,18:22:30,,18:25,,,,,,,,,,18:26,,18:28,,
201807018711328,NTHMJN,,,,18:27:30,,,,,18:30,,,,,,,,,,
201807018711328,STDENYS,,,,18:29,,,,,,,,,,,,18:31,,,
201807018711328,SWYTHLN,,,,18:31,,,,,,,,,,,,18:32,,,
201807018711328,SOTPKWY,18:32,18:33,18:31:30,,18:33,,,,,,,,,,18:34,,18:35,,
201807018711328,ELGH,,,,18:35,,,,,,,,,,,,18:38,,,
201807018711328,SHAWFD,,,,18:38,,,,,,,,,,,,18:41,,,
201807018711328,WNCHSTR,18:41,18:42,18:41,,18:42:30,,,,,,,,,,18:44,,18:46,,
201807018711328,WALRSAL,,,,18:47:30,,,,,18:51,,,,,,,,,,
201807018711328,MCHLDVR,,,,18:49:28,,,,,,,,,,,,18:53,,,
201807018711328,WRTINGJ,,,,18:55:30,,,,,,,,,,,,18:58,,,
201807018711328,BSNGSTK,18:58,19:00,18:58,,19:00,,,,,,,,,,19:02,,19:04,,
201807018711328,HOOK,,,,19:04:37,,,,,,,,,,,,19:10,,,
201807018711328,WNCFILD,,,,19:06:56,,,,,,,,,,,,19:11,,,
201807018711328,FLEET,,,,19:08:13,,,,,,,,,,,,19:14,,,
201807018711328,FRBRMN,,,,19:11,,,,,,,,,,,,19:15,,,
201807018711328,FRNBRCE,,,,19:09:30,,,,,19:15,,,,,,,,,,
201807018711328,BRKWOOD,,,,19:15:31,,,,,,,,,,,,19:18,,,
201807018711328,BRKWDCE,,,,19:15:12,,,,,19:19,,,,,,,,,,
201807018711328,WOKINGJ,,,,19:16:30,,,,,,,,,,,,19:20,,,
201807018711328,WOKING,19:18,19:20,19:17:30,,19:20,,,,,,,,,,19:22,,19:23,,
201807018711328,WBYFLET,,,,19:20:33,,,,,,,,,,,,19:26,,,
201807018711328,BYFLANH,,,,19:20:55,,,,,19:27,,,,,,,,,,
201807018711328,WEYBDGE,,,,19:23:04,,,,,,,,,,,,19:28,,,
201807018711328,WONT,,,,19:25:38,,,,,,,,,,,,19:30,,,
201807018711328,HERSHAM,,,,19:26:48,,,,,,,,,,,,19:31,,,
201807018711328,HCRTJN,,,,19:29,,,,,,,,,,,,19:32,,,
201807018711328,ESHER,,,,19:28:30,,,,,,,,,,,,19:32,,,
201807018711328,SURBITN,,,,19:30,,,,,,,,,,,,19:33,,,
201807018711328,BRLANDS,,,,19:31:07,,,,,,,,,,,,19:34,,,
201807018711328,NEWMLDN,,,,19:32,,,,,,,,,,,,19:36,,,
201807018711328,WDON,,,,19:34,,,,,,,,,,,,19:37,,,
201807018711328,RAYNSPK,,,,19:32:41,,,,,19:37,,,,,,,,,,
201807018711328,ERLFLD,,,,19:36:32,,,,,19:41,,,,,,,,,,
201807018711328,CLPHMJM,19:39,19:40,19:38:30,,19:40,,,,,,,,,,19:42,,19:44,,
201807018711328,QTRDBAT,,,,19:43:27,,,,,,,,,,,,19:47,,,
201807018711328,VAUXHLM,,,,19:46:27,,,,,,,,,,,,19:49,,,
201807018711328,WATRLMN,19:49,,19:49,,,,,,,,,,,,19:52,,,,
201807018711338,WEYMTH,,17:48,,,17:48,,,,,,,,,,,,17:48,,
201807018711338,UPWEY,17:52,17:52,17:52,,17:52:30,,,,,,,,,,17:51,,17:51,,
201807018711338,DRCHJN,,,,17:58,,,,,17:57,,,,,,,,,,
201807018711338,DRCHS,17:59,18:00,17:59,,18:00:30,,,,,,,,,,17:58,,18:00,,
201807018711338,MORETON,18:07,18:07,18:06:30,,18:07,,,,,,,18:07,,,18:05,,,,
201807018711338,WOOL,18:12,18:13,18:12,,18:13,,,,,,,,,,18:12,,18:14,,
201807018711338,WARHAM,18:19,18:20,18:19,,18:20:30,,,,,,,,,,18:19,,18:20,,
201807018711338,HOLTONH,,,,18:22:57,,,,,,,,,,,,18:22,,,
201807018711338,HMWTHY,18:26,18:27,18:26,,18:27,,,,,,,,,,18:25,,18:26,,
201807018711338,POOLE,18:31,18:32,18:31,,18:32:30,,,,,,,,,,18:29,,18:31,,
201807018711338,PSTONE,18:36,18:36,18:36,,18:36:30,,,,,,,,,,18:33,,18:35,,
201807018711338,BRANKSM,18:40,18:40,18:39:30,,18:40,,,,,,,,,,18:38,,18:39,,
201807018711338,BOMO,18:46,18:50,18:45:30,,18:50:30,,,,,,,,,,18:45,,18:56,,
201807018711338,POKSDWN,,,,18:52:28,,,,,,,,,,,,18:58,,,
201807018711338,CHRISTC,,,,18:55:46,,,,,,,,,,,,19:00,,,
201807018711338,HINTONA,,,,18:57:55,,,,,,,,,,,,19:03,,,
201807018711338,NMILTON,19:01,19:01,19:00:30,,19:01:30,,,,,,,,,,19:05,,19:08,,
201807018711338,SWAY,,,,19:06:17,,,,,,,,,,,,19:10,,,
