rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201810018711247,MBRK,,,,15:27:08,,,,,,,,,,,,15:27,,,
201810018711247,SOTON,15:28,15:30,15:28,,15:30,,,,,,,,,,15:29,,15:30,,
201810018711247,NTHMJN,,,,15:32:30,,,,,15:33,,,,,,,,,,
201810018711247,STDENYS,,,,15:34,,,,,,,,,,,,15:38,,,
201810018711247,SWYTHLN,,,,15:36,,,,,,,,,,,,15:39,,,
201810018711247,SOTPKWY,15:37,15:38,15:36:30,,15:38,,,,,,,,,,15:41,,15:41,,
201810018711247,ELGH,,,,15:40:30,,,,,,,,,,,,15:44,,,
201810018711247,SHAWFD,,,,15:43:30,,,,,,,,,,,,15:48,,,
201810018711247,WNCHSTR,15:47,15:48,15:46:30,,15:48,,,,,,,,,,15:51,,15:51,,
201810018711247,WALRSAL,,,,15:53,,,,,15:56,,,,,,,,,,
201810018711247,MCHLDVR,,,,15:54:58,,,,,,,,,,,,15:59,,,
201810018711247,WRTINGJ,,,,16:01,,,,,,,,,,,,16:04,,,
201810018711247,BSNGSTK,,,,16:03,,,,,,,,,,,,16:08,,,
201810018711247,HOOK,,,,16:06:52,,,,,,,,,,,,16:13,,,
201810018711247,WNCFILD,,,,16:08:58,,,,,,,,,,,,16:14,,,
201810018711247,FLEET,,,,16:09:57,,,,,,,,,,,,16:17,,,
201810018711247,FRNBRCE,,,,16:10:56,,,,,16:18,,,,,,,,,,
201810018711247,FRBRMN,,,,16:12:30,,,,,,,,,,,,16:19,,,
201810018711247,BRKWOOD,,,,16:17:01,,,,,,,,,,,,16:22,,,145
201810018711247,BRKWDCE,,,,16:16:42,,,,,16:23,,,,,,,,,,145
201810018711247,WOKINGJ,,,,16:18,,,,,,,,,,,,16:25,,,145
201810018711247,WOKING,16:19,16:21,16:19,,16:21,,,,,,,,,,16:27,,16:29,,145
201810018711247,WBYFLET,,,,16:21:33,,,,,,,,,,,,16:34,,,145
201810018711247,BYFLANH,,,,16:21:55,,,,,16:34,,,,,,,,,,145
201810018711247,WEYBDGE,,,,16:24:04,,,,,,,,,,,,16:35,,,145
201810018711247,WONT,,,,16:26:38,,,,,,,,,,,,16:37,,,145
201810018711247,HERSHAM,,,,16:27:48,,,,,,,,,,,,16:38,,,145
201810018711247,HCRTJN,,,,16:30,,,,,,,,,,,,16:39,,,145
201810018711247,ESHER,,,,16:29:30,,,,,,,,,,,,16:39,,,145
201810018711247,SURBITN,,,,16:31,,,,,,,,,,,,16:40,,,145
201810018711247,BRLANDS,,,,16:32:07,,,,,,,,,,,,16:41,,,145
201810018711247,NEWMLDN,,,,16:33,,,,,,,,,,,,16:43,,,145
201810018711247,WDON,,,,16:35,,,,,,,,,,,,16:44,,,145
201810018711247,RAYNSPK,,,,16:33:41,,,,,16:44,,,,,,,,,,145
201810018711247,ERLFLD,,,,16:37:12,,,,,16:49,,,,,,,,,,145
201810018711247,CLPHMJM,,,,16:39:30,,,,,,,,,,,,16:50,,,145
201810018711247,QTRDBAT,,,,16:42:50,,,,,,,,,,,,16:52,,,145
201810018711247,VAUXHLM,,,,16:46:10,,,,,,,,,,,,16:54,,,145
201810018711247,WATRLMN,16:49,,16:49,,,,,,,,,,,,16:58,,,,145
201810018711252,WEYMTH,,15:03,,,15:03,,,,,,,,,,,,15:03,,
201810018711252,UPWEY,,,,15:08:50,,,,,,,,,,,,15:05,,,
201810018711252,DRCHJN,,,,15:11,,,,,15:07,,,,,,,,,,
201810018711252,DRCHS,15:12,15:13,15:12,,15:13:30,,,,,,,,,,15:12,,15:13,,
201810018711252,MORETON,,,,15:18:30,,,,,,,,,,,,15:18,,,
201810018711252,WOOL,,,,15:22,,,,,,,,,,,,15:23,,,
201810018711252,WARHAM,15:27,15:28,15:27,,15:28:30,,,,,,,,,,15:28,,15:29,,
201810018711252,HOLTONH,,,,15:30,,,,,,,,,,,,15:30,,,
201810018711252,HMWTHY,15:34,15:35,15:34,,15:35,,,,,,,,,,15:33,,15:34,,
201810018711252,POOLE,15:39,15:40,15:39,,15:40:30,,,,,,,,,,15:37,,15:39,,
201810018711252,PSTONE,15:44,15:44,15:44,,15:44:30,,,,,,,,,,15:41,,15:43,,
201810018711252,BRANKSM,15:48,15:48,15:47:30,,15:48,,,,,,,,,,15:46,,15:47,,
201810018711252,BOMO,15:54,15:59,15:54,,15:59,,,,,,,,,,15:52,,15:58,,
201810018711252,POKSDWN,,,,16:01:02,,,,,,,,,,,,16:00,,,
201810018711252,CHRISTC,,,,16:02,,,,,,,,,,,,16:02,,,
201810018711252,HINTONA,,,,16:05,,,,,,,,,,,,16:05,,,
201810018711252,NMILTON,,,,16:07,,,,,,,,,,,,16:08,,,
201810018711252,SWAY,,,,16:10,,,,,,,,,,,,16:10,,,
201810018711252,BKNHRST,16:14,16:15,16:13:30,,16:15,,,,,,,,,,16:13,,16:14,,
201810018711252,BLIEURD,,,,16:19,,,,,,,,,,,,16:21,,,
201810018711252,LYNDHRD,,,,16:21,,,,,,,,,,,,16:22,,,
201810018711252,TOTTON,,,,16:24,,,,,,,,,,,,16:23,,,
201810018711252,REDBDGE,,,,16:25,,,,,,,,,,,,16:25,,,
201810018711252,MBRK,,,,16:27:08,,,,,,,,,,,,16:27,,,
201810018711252,SOTON,16:28,16:30,16:28,,16:30,,,,,,,,,,16:28,,16:30,,
201810018711252,NTHMJN,,,,16:32:30,,,,,16:32,,,,,,,,,,
201810018711252,STDENYS,,,,16:34,,,,,,,,,,,,16:34,,,
201810018711252,SWYTHLN,,,,16:35,,,,,,,,,,,,16:35,,,
201810018711252,SOTPKWY,16:37,16:38,16:36:30,,16:38,,,,,,,,,,16:37,,16:38,,
201810018711252,ELGH,,,,16:40:30,,,,,,,,,,,,16:40,,,
201810018711252,SHAWFD,,,,16:43:30,,,,,,,,,,,,16:44,,,
201810018711252,WNCHSTR,16:47,16:48,16:46:30,,16:48,,,,,,,,,,16:47,,16:48,,
201810018711252,WALRSAL,,,,16:53,,,,,16:53,,,,,,,,,,
201810018711252,MCHLDVR,,,,16:54,,,,,,,,,,,,16:55,,,
201810018711252,WRTINGJ,,,,17:01,,,,,,,,,,,,17:00,,,
201810018711252,BSNGSTK,,,,17:03,,,,,,,,,,,,17:03,,,
201810018711252,HOOK,,,,17:06,,,,,,,,,,,,17:07,,,
201810018711252,WNCFILD,,,,17:08,,,,,,,,,,,,17:09,,,
201810018711252,FLEET,,,,17:10,,,,,,,,,,,,17:11,,,
201810018711252,FRNBRCE,,,,17:10:56,,,,,17:12,,,,,,,,,,
201810018711252,FRBRMN,,,,17:12:30,,,,,,,,,,,,17:13,,,
201810018711252,BRKWOOD,,,,17:17:01,,,,,,,,,,,,17:16,,,
201810018711252,BRKWDCE,,,,17:16:42,,,,,17:17,,,,,,,,,,
201810018711252,WOKINGJ,,,,17:18,,,,,,,,,,,,17:18,,,
201810018711252,WOKING,17:20,17:21,17:19:30,,17:21:30,,,,,,,,,,17:20,,17:21,,
201810018711252,WBYFLET,,,,17:23,,,,,,,,,,,,17:25,,,
201810018711252,BYFLANH,,,,17:24,,,,,17:26,,,,,,,,,,
201810018711252,WEYBDGE,,,,17:25,,,,,,,,,,,,17:26,,,
201810018711252,WONT,,,,17:27,,,,,,,,,,,,17:28,,,
201810018711252,HERSHAM,,,,17:28,,,,,,,,,,,,17:29,,,
201810018711252,HCRTJN,,,,17:31,,,,,,,,,,,,17:30,,,
201810018711252,ESHER,,,,17:30,,,,,,,,,,,,17:30,,,
201810018711252,SURBITN,,,,17:32,,,,,,,,,,,,17:31,,,
201810018711252,BRLANDS,,,,17:33,,,,,,,,,,,,17:32,,,
201810018711252,NEWMLDN,,,,17:35,,,,,,,,,,,,17:34,,,
201810018711252,RAYNSPK,,,,17:35:30,,,,,17:34,,,,,,,,,,
201810018711252,WDON,,,,17:37,,,,,,,,,,,,17:35,,,
201810018711252,CLPHMJM,,,,17:40,,,,,,,,,,,,17:40,,,
201810018711252,ERLFLD,,,,17:38,,,,,17:40,,,,,,,,,,
201810018711252,QTRDBAT,,,,17:44:13,,,,,,,,,,,,17:42,,,
201810018711252,VAUXHLM,,,,17:47,,,,,,,,,,,,17:44,,,
201810018711252,WATRLMN,17:52,,17:52,,,,,,,,,,,,17:51,,,,
201810018711256,WEYMTH,,16:03,,,16:03,,,,,,,,,,,,16:03,,
201810018711256,UPWEY,,,,16:08:50,,,,,,,,,,,,16:05,,,
201810018711256,DRCHJN,,,,16:11,,,,,16:07,,,,,,,,,,
201810018711256,DRCHS,16:12,16:13,16:12,,16:13:30,,,,,,,,,,16:12,,16:13,,
201810018711256,MORETON,,,,16:18:30,,,,,,,,,,,,16:18,,,
201810018711256,WOOL,,,,16:22,,,,,,,,,,,,16:22,,,
201810018711256,WARHAM,16:27,16:28,16:27,,16:28:30,,,,,,,,,,16:27,,16:29,,
201810018711256,HOLTONH,,,,16:30:57,,,,,,,,,,,,16:30,,,
201810018711256,HMWTHY,16:34,16:35,16:34,,16:35,,,,,,,,,,16:33,,16:35,,
201810018711256,POOLE,16:39,16:40,16:39,,16:40:30,,,,,,,,,,16:38,,16:39,,
201810018711256,PSTONE,16:44,16:44,16:44,,16:44:30,,,,,,,,,,16:42,,16:43,,
201810018711256,BRANKSM,16:48,16:48,16:47:30,,16:48,,,,,,,,,,16:46,,16:48,,
201810018711256,BOMO,16:54,16:59,16:54,,16:59,,,,,,,,,,16:52,,16:59,,
201810018711256,POKSDWN,,,,17:01:02,,,,,,,,,,,,17:00,,,
201810018711256,CHRISTC,,,,17:04:24,,,,,,,,,,,,17:02,,,
201810018711256,HINTONA,,,,17:06:38,,,,,,,,,,,,17:06,,,
201810018711256,NMILTON,,,,17:10:43,,,,,,,,,,,,17:09,,,
201810018711256,SWAY,,,,17:12:12,,,,,,,,,,,,17:10,,,
201810018711256,BKNHRST,17:14,17:15,17:13:30,,17:15,,,,,,,,,,17:14,,17:16,,
201810018711256,BLIEURD,,,,17:20:48,,,,,,,,,,,,17:22,,,
201810018711256,LYNDHRD,,,,17:21:49,,,,,,,,,,,,17:23,,,
201810018711256,TOTTON,,,,17:22:50,,,,,,,,,,,,17:24,,,
201810018711256,REDBDGE,,,,17:25,,,,,,,,,,,,17:26,,,
201810018711256,MBRK,,,,17:27:08,,,,,,,,,,,,17:28,,,
201810018711256,SOTON,17:28,17:30,17:28,,17:30,,,,,,,,,,17:30,,17:32,,
201810018711256,NTHMJN,,,,17:32:30,,,,,17:34,,,,,,,,,,
201810018711256,STDENYS,,,,17:34,,,,,,,,,,,,17:40,,,
201810018711256,SWYTHLN,,,,17:36,,,,,,,,,,,,17:41,,,
201810018711256,SOTPKWY,17:37,17:38,17:36:30,,17:38,,,,,,,,,,17:43,,17:44,,
201810018711256,ELGH,,,,17:40:30,,,,,,,,,,,,17:47,,,
201810018711256,SHAWFD,,,,17:43:30,,,,,,,,,,,,17:50,,,
201810018711256,WNCHSTR,17:47,17:48,17:46:30,,17:48,,,,,,,,,,17:53,,17:55,,
201810018711256,WALRSAL,,,,17:53,,,,,18:00,,,,,,,,,,
201810018711256,MCHLDVR,,,,17:54:58,,,,,,,,,,,,18:02,,,
201810018711256,WRTINGJ,,,,18:01,,,,,,,,,,,,18:08,,,
201810018711256,BSNGSTK,,,,18:03,,,,,,,,,,,,18:10,,,
201810018711256,HOOK,,,,18:06:52,,,,,,,,,,,,18:15,,,
201810018711256,WNCFILD,,,,18:08:58,,,,,,,,,,,,18:16,,,
201810018711256,FLEET,,,,18:09:57,,,,,,,,,,,,18:18,,,
201810018711256,FRNBRCE,,,,18:10:56,,,,,18:19,,,,,,,,,,
201810018711256,FRBRMN,,,,18:12:30,,,,,,,,,,,,18:20,,,
201810018711256,BRKWOOD,,,,18:17:01,,,,,,,,,,,,18:23,,,
201810018711256,BRKWDCE,,,,18:16:42,,,,,18:24,,,,,,,,,,
201810018711256,WOKINGJ,,,,18:18,,,,,,,,,,,,18:26,,,
201810018711256,WOKING,18:19,18:21,18:19,,18:21,,,,,,,,,,18:28,,18:29,,
201810018711256,WBYFLET,,,,18:21:33,,,,,,,,,,,,18:33,,,
201810018711256,BYFLANH,,,,18:21:55,,,,,18:33,,,,,,,,,,
201810018711256,WEYBDGE,,,,18:24:04,,,,,,,,,,,,18:34,,,
201810018711256,WONT,,,,18:26:38,,,,,,,,,,,,18:36,,,
201810018711256,HERSHAM,,,,18:27:48,,,,,,,,,,,,18:37,,,
201810018711256,HCRTJN,,,,18:30,,,,,,,,,,,,18:38,,,
201810018711256,ESHER,,,,18:29:30,,,,,,,,,,,,18:38,,,
201810018711256,SURBITN,,,,18:31,,,,,,,,,,,,18:39,,,
201810018711256,BRLANDS,,,,18:32:07,,,,,,,,,,,,18:40,,,
201810018711256,NEWMLDN,,,,18:33,,,,,,,,,,,,18:42,,,
201810018711256,RAYNSPK,,,,18:33:41,,,,,18:42,,,,,,,,,,
201810018711256,WDON,,,,18:35,,,,,,,,,,,,18:43,,,
201810018711256,ERLFLD,,,,18:37:12,,,,,18:46,,,,,,,,,,
201810018711256,CLPHMJM,,,,18:39:30,,,,,,,,,,,,18:47,,,
201810018711256,QTRDBAT,,,,18:43:11,,,,,,,,,,,,18:49,,,
201810018711256,VAUXHLM,,,,18:46:53,,,,,,,,,,,,18:51,,,
201810018711256,WATRLMN,18:50,,18:50,,,,,,,,,,,,18:56,,,,
201810018711261,WEYMTH,,17:03,,,17:03,,,,,,,,,,,,17:03,,
201810018711261,UPWEY,,,,17:08:50,,,,,,,,,,,,17:04,,,
201810018711261,DRCHJN,,,,17:11,,,,,17:07,,,,,,,,,,
201810018711261,DRCHS,17:12,17:13,17:12,,17:13:30,,,,,,,,,,17:11,,17:15,,
201810018711261,MORETON,,,,17:18:30,,,,,,,,,,,,17:20,,,
201810018711261,WOOL,,,,17:22,,,,,,,,,,,,17:24,,,
201810018711261,WARHAM,17:27,17:28,17:27,,17:28:30,,,,,,,,,,17:29,,17:31,,
201810018711261,HOLTONH,,,,17:30,,,,,,,,,,,,17:32,,,
201810018711261,HMWTHY,17:34,17:35,17:34,,17:35,,,,,,,,,,17:35,,17:37,,
201810018711261,POOLE,17:39,17:40,17:39,,17:40:30,,,,,,,,,,17:40,,17:41,,
201810018711261,PSTONE,17:44,17:44,17:44,,17:44:30,,,,,,,,,,17:43,,17:45,,
201810018711261,BRANKSM,17:48,17:48,17:47:30,,17:48,,,,,,,,,,17:48,,17:49,,
201810018711261,BOMO,17:54,17:59,17:54,,17:59,,,,,,,,,,17:53,,17:58,,
201810018711261,POKSDWN,,,,18:01:02,,,,,,,,,,,,18:00,,,
201810018711261,CHRISTC,,,,18:02,,,,,,,,,,,,18:02,,,
201810018711261,HINTONA,,,,18:05,,,,,,,,,,,,18:05,,,
201810018711261,NMILTON,,,,18:07,,,,,,,,,,,,18:08,,,
201810018711261,SWAY,,,,18:10,,,,,,,,,,,,18:09,,,
201810018711261,BKNHRST,18:14,18:15,18:13:30,,18:15,,,,,,,,,,18:13,,18:14,,
201810018711261,BLIEURD,,,,18:19,,,,,,,,,,,,18:21,,,
201810018711261,LYNDHRD,,,,18:21,,,,,,,,,,,,18:21,,,
201810018711261,TOTTON,,,,18:24,,,,,,,,,,,,18:23,,,
201810018711261,REDBDGE,,,,18:25,,,,,,,,,,,,18:24,,,
201810018711261,MBRK,,,,18:27:08,,,,,,,,,,,,18:26,,,
201810018711261,SOTON,18:28,18:30,18:28,,18:30,,,,,,,,,,18:28,,18:33,,
201810018711261,NTHMJN,,,,18:32:30,,,,,18:35,,,,,,,,,,
201810018711261,STDENYS,,,,18:34,,,,,,,,,,,,18:43,,,
201810018711261,SWYTHLN,,,,18:35,,,,,,,,,,,,18:43,,,
201810018711261,SOTPKWY,18:37,18:38,18:36:30,,18:38,,,,,,,,,,18:45,,18:46,,
201810018711261,ELGH,,,,18:40:30,,,,,,,,,,,,18:49,,,
201810018711261,SHAWFD,,,,18:43:30,,,,,,,,,,,,18:52,,,
201810018711261,WNCHSTR,18:47,18:48,18:46:30,,18:48,,,,,,,,,,18:57,,18:58,,
201810018711261,WALRSAL,,,,18:53,,,,,19:03,,,,,,,,,,
201810018711261,MCHLDVR,,,,18:54,,,,,,,,,,,,19:06,,,
201810018711261,WRTINGJ,,,,19:01,,,,,,,,,,,,19:10,,,
201810018711261,BSNGSTK,,,,19:06,,,,,,,,,,,,19:14,,,
201810018711261,HOOK,,,,19:09,,,,,,,,,,,,19:18,,,
201810018711261,WNCFILD,,,,19:11,,,,,,,,,,,,19:20,,,145
201810018711261,FLEET,,,,19:13,,,,,,,,,,,,19:22,,,145
201810018711261,FRNBRCE,,,,19:13:56,,,,,19:23,,,,,,,,,,145
201810018711261,FRBRMN,,,,19:15:30,,,,,,,,,,,,19:24,,,145
201810018711261,BRKWOOD,,,,19:20:19,,,,,,,,,,,,19:27,,,145
201810018711261,BRKWDCE,,,,19:20,,,,,19:28,,,,,,,,,,145
201810018711261,WOKINGJ,,,,19:21:30,,,,,,,,,,,,19:30,,,145
201810018711261,WOKING,19:25,19:26,19:24:30,,19:26:30,,,,,,,,,,19:32,,19:33,,145
201810018711261,WBYFLET,,,,19:28,,,,,,,,,,,,19:36,,,145
201810018711261,BYFLANH,,,,19:29,,,,,,,,,,,,19:37,,,145
201810018711261,WEYBDGE,,,,19:30,,,,,,,,,,,,19:40,,,145
201810018711261,WONT,,,,19:32,,,,,,,,,,,,19:42,,,145
201810018711261,HERSHAM,,,,19:33,,,,,,,,,,,,19:43,,,145
201810018711261,ESHER,,,,19:34,,,,,,,,,,,,19:44,,,145
201810018711261,HCRTJN,,,,19:35:30,,,,,,,,,,,,19:45,,,145
201810018711261,SURBITN,,,,19:36:30,,,,,,,,,,,,19:46,,,145
201810018711261,BRLANDS,,,,19:37,,,,,,,,,,,,19:47,,,145
201810018711261,NEWMLDN,,,,19:38:30,,,,,,,,,,,,19:49,,,145
201810018711261,WDON,,,,19:40:30,,,,,,,,,,,,19:50,,,145
201810018711261,RAYNSPK,,,,19:39,,,,,19:50,,,,,,,,,,145
201810018711261,ERLFLD,,,,19:42,,,,,19:51,,,,,,,,,,145
201810018711261,CLPHMJM,,,,19:45,,,,,,,,,,,,19:57,,,145
201810018711261,QTRDBAT,,,,19:47:27,,,,,,,,,,,,19:59,,,145
201810018711261,VAUXHLM,,,,19:49,,,,,,,,,,,,20:01,,,145
201810018711261,WATRLMN,19:52,,19:52,,,,,,,,,,,,20:04,,,,145
201810018711267,WEYMTH,,18:03,,,18:03,,,,,,,,,,,,18:03,,
201810018711267,UPWEY,,,,18:08:50,,,,,,,,,,,,18:05,,,
201810018711267,DRCHJN,,,,18:11,,,,,18:07,,,,,,,,,,
201810018711267,DRCHS,18:12,18:13,18:12,,18:13:30,,,,,,,,,,18:12,,18:14,,
201810018711267,MORETON,,,,18:18:30,,,,,,,,,,,,18:20,,,
201810018711267,WOOL,,,,18:22,,,,,,,,,,,,18:24,,,
201810018711267,WARHAM,18:27,18:28,18:27,,18:28:30,,,,,,,,,,18:29,,18:30,,
201810018711267,HOLTONH,,,,18:30:57,,,,,,,,,,,,18:32,,,
201810018711267,HMWTHY,18:34,18:35,18:34,,18:35,,,,,,,,,,18:35,,18:36,,
201810018711267,POOLE,18:39,18:40,18:39,,18:40:30,,,,,,,,,,18:39,,18:40,,
201810018711267,PSTONE,18:44,18:44,18:44,,18:44:30,,,,,,,,,,18:43,,18:44,,
201810018711267,BRANKSM,18:48,18:48,18:47:30,,18:48,,,,,,,,,,18:47,,18:48,,
201810018711267,BOMO,18:55,18:59,18:55,,18:59,,,,,,,,,,18:53,,18:58,,
201810018711267,POKSDWN,,,,19:01:02,,,,,,,,,,,,19:00,,,
201810018711267,CHRISTC,,,,19:04:24,,,,,,,,,,,,19:02,,,
201810018711267,HINTONA,,,,19:06:38,,,,,,,,,,,,19:05,,,
201810018711267,NMILTON,,,,19:10:43,,,,,,,,,,,,19:08,,,
201810018711267,SWAY,,,,19:12:12,,,,,,,,,,,,19:10,,,
201810018711267,BKNHRST,19:14,19:15,19:13:30,,19:15,,,,,,,,,,19:13,,19:14,,
201810018711267,BLIEURD,,,,19:20:48,,,,,,,,,,,,19:21,,,
201810018711267,LYNDHRD,,,,19:21:49,,,,,,,,,,,,19:21,,,
201810018711267,TOTTON,,,,19:22:50,,,,,,,,,,,,19:22,,,
201810018711267,REDBDGE,,,,19:25,,,,,,,,,,,,19:24,,,
201810018711267,MBRK,,,,19:27:08,,,,,,,,,,,,19:26,,,
201810018711267,SOTON,19:28,19:30,19:28,,19:30,,,,,,,,,,19:28,,19:30,,
201810018711267,NTHMJN,,,,19:33,,,,,19:32,,,,,,,,,,
201810018711267,STDENYS,,,,19:34:30,,,,,,,,,,,,19:43,,,
201810018711267,SWYTHLN,,,,19:36:30,,,,,,,,,,,,19:44,,,
201810018711267,SOTPKWY,19:37,19:38,19:37,,19:38:30,,,,,,,,,,19:46,,19:47,,
201810018711267,ELGH,,,,19:40:30,,,,,,,,,,,,19:49,,,
201810018711267,SHAWFD,,,,19:43:30,,,,,,,,,,,,19:53,,,
201810018711267,WNCHSTR,19:47,19:48,19:46:30,,19:48,,,,,,,,,,19:56,,19:56,,
201810018711267,WALRSAL,,,,19:53,,,,,20:01,,,,,,,,,,
201810018711267,MCHLDVR,,,,19:54:58,,,,,,,,,,,,20:04,,,
201810018711267,WRTINGJ,,,,20:01,,,,,,,,,,,,20:08,,,
201810018711267,BSNGSTK,,,,20:03,,,,,,,,,,,,20:11,,,
201810018711267,HOOK,,,,20:06:52,,,,,,,,,,,,20:15,,,
201810018711267,WNCFILD,,,,20:08:58,,,,,,,,,,,,20:16,,,
201810018711267,FLEET,,,,20:09:57,,,,,,,,,,,,20:19,,,
201810018711267,FRNBRCE,,,,20:10:56,,,,,20:19,,,,,,,,,,
201810018711267,FRBRMN,,,,20:12:30,,,,,,,,,,,,20:20,,,
201810018711267,BRKWOOD,,,,20:17:01,,,,,,,,,,,,20:23,,,
201810018711267,BRKWDCE,,,,20:16:42,,,,,20:24,,,,,,,,,,
201810018711267,WOKINGJ,,,,20:18,,,,,,,,,,,,20:26,,,
201810018711267,WOKING,20:19,20:21,20:19,,20:21,,,,,,,,,,20:28,,20:28,,
201810018711267,WBYFLET,,,,20:21:33,,,,,,,,,,,,20:32,,,
201810018711267,BYFLANH,,,,20:21:55,,,,,20:33,,,,,,,,,,
201810018711267,WEYBDGE,,,,20:24:04,,,,,,,,,,,,20:34,,,
201810018711267,WONT,,,,20:26:38,,,,,,,,,,,,20:36,,,
201810018711267,HERSHAM,,,,20:27:48,,,,,,,,,,,,20:36,,,
201810018711267,ESHER,,,,20:29:30,,,,,,,,,,,,20:37,,,
201810018711267,HCRTJN,,,,20:30,,,,,,,,,,,,20:38,,,
201810018711267,SURBITN,,,,20:31,,,,,,,,,,,,20:39,,,
201810018711267,BRLANDS,,,,20:32:07,,,,,,,,,,,,20:40,,,
201810018711267,NEWMLDN,,,,20:33,,,,,,,,,,,,20:42,,,
201810018711267,RAYNSPK,,,,20:35:17,,,,,20:42,,,,,,,,,,
201810018711267,WDON,,,,20:38:30,,,,,,,,,,,,20:50,,,
201810018711267,CLPHMJM,,,,20:41:30,,,,,,,,,,,,20:53,,,
201810018711267,ERLFLD,,,,20:39:58,,,,,20:53,,,,,,,,,,
201810018711267,QTRDBAT,,,,20:44:07,,,,,,,,,,,,20:55,,,
201810018711267,VAUXHLM,,,,20:46:46,,,,,,,,,,,,20:57,,,
201810018711267,WATRLMN,20:49,,20:49,,,,,,,,,,,,21:00,,,,
201810018711272,WEYMTH,,19:03,,,19:03,,,,,,,,,,,,19:03,,
201810018711272,UPWEY,,,,19:08:50,,,,,,,,,,,,19:05,,,
201810018711272,DRCHJN,,,,19:11,,,,,19:07,,,,,,,,,,
201810018711272,DRCHS,19:12,19:13,19:12,,19:13:30,,,,,,,,,,19:12,,19:13,,
201810018711272,MORETON,,,,19:18:30,,,,,,,,,,,,19:18,,,
201810018711272,WOOL,,,,19:22,,,,,,,,,,,,19:23,,,
201810018711272,WARHAM,19:27,19:28,19:27,,19:28:30,,,,,,,,,,19:28,,19:30,,
201810018711272,HOLTONH,,,,19:30,,,,,,,,,,,,19:31,,,
201810018711272,HMWTHY,19:34,19:35,19:34,,19:35,,,,,,,,,,19:34,,19:36,,
201810018711272,POOLE,19:39,19:40,19:39,,19:40:30,,,,,,,,,,19:39,,19:40,,
201810018711272,PSTONE,19:44,19:44,19:44,,19:44:30,,,,,,,,,,19:42,,19:44,,
201810018711272,BRANKSM,19:48,19:48,19:47:30,,19:48,,,,,,,,,,19:47,,19:48,,
201810018711272,BOMO,19:54,19:59,19:54,,19:59,,,,,,,,,,19:52,,19:58,,
201810018711272,POKSDWN,,,,20:01:02,,,,,,,,,,,,20:00,,,
201810018711272,CHRISTC,,,,20:02,,,,,,,,,,,,20:02,,,
201810018711272,HINTONA,,,,20:05,,,,,,,,,,,,20:05,,,
201810018711272,NMILTON,,,,20:07,,,,,,,,,,,,20:09,,,
201810018711272,SWAY,,,,20:10,,,,,,,,,,,,20:10,,,
201810018711272,BKNHRST,20:14,20:15,20:13:30,,20:15,,,,,,,,,,20:14,,20:15,,
201810018711272,BLIEURD,,,,20:19,,,,,,,,,,,,20:21,,,
201810018711272,LYNDHRD,,,,20:21,,,,,,,,,,,,20:22,,,
201810018711272,TOTTON,,,,20:24,,,,,,,,,,,,20:23,,,
201810018711272,REDBDGE,,,,20:25,,,,,,,,,,,,20:25,,,
201810018711272,MBRK,,,,20:27:08,,,,,,,,,,,,20:27,,,
201810018711272,SOTON,20:28,20:30,20:28,,20:30,,,,,,,,,,20:28,,20:32,,
201810018711272,NTHMJN,,,,20:32:30,,,,,20:34,,,,,,,,,,
201810018711272,STDENYS,,,,20:34,,,,,,,,,,,,20:36,,,
201810018711272,SWYTHLN,,,,20:35,,,,,,,,,,,,20:37,,,
201810018711272,SOTPKWY,20:37,20:38,20:36:30,,20:38,,,,,,,,,,20:39,,20:40,,
201810018711272,ELGH,,,,20:40:30,,,,,,,,,,,,20:42,,,
201810018711272,SHAWFD,,,,20:43:30,,,,,,,,,,,,20:46,,,
201810018711272,WNCHSTR,20:47,20:48,20:46:30,,20:48,,,,,,,,,,20:49,,20:50,,
201810018711272,WALRSAL,,,,20:53,,,,,20:55,,,,,,,,,,
201810018711272,MCHLDVR,,,,20:54,,,,,,,,,,,,20:57,,,
201810018711272,WRTINGJ,,,,21:01,,,,,,,,,,,,21:02,,,
201810018711272,BSNGSTK,,,,21:03,,,,,,,,,,,,21:05,,,
201810018711272,HOOK,,,,21:06,,,,,,,,,,,,21:09,,,
201810018711272,WNCFILD,,,,21:08,,,,,,,,,,,,21:10,,,
201810018711272,FLEET,,,,21:10,,,,,,,,,,,,21:13,,,
201810018711272,FRBRMN,,,,21:12:30,,,,,,,,,,,,21:14,,,
201810018711272,FRNBRCE,,,,21:10:56,,,,,21:14,,,,,,,,,,
201810018711272,BRKWOOD,,,,21:17:01,,,,,,,,,,,,21:18,,,
201810018711272,BRKWDCE,,,,21:16:42,,,,,21:19,,,,,,,,,,
201810018711272,WOKINGJ,,,,21:18,,,,,,,,,,,,21:20,,,
201810018711272,WOKING,21:19,21:21,21:19,,21:21,,,,,,,,,,21:21,,21:23,,
201810018711272,WBYFLET,,,,21:23,,,,,,,,,,,,21:26,,,
201810018711272,BYFLANH,,,,21:24,,,,,21:27,,,,,,,,,,
201810018711272,WEYBDGE,,,,21:25,,,,,,,,,,,,21:27,,,
201810018711272,WONT,,,,21:26,,,,,,,,,,,,21:30,,,
