rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201710018735019,NETLEY,,,,14:36:28,,,,,,,,,,,,14:51,,,
201710018735019,BURSLDN,,,,14:37:32,,,,,,,,,,,,14:55,,,
201710018735019,SWNWICK,,,,14:39:31,,,,,,,,,,,,15:06,,,
201710018735019,FAREHAM,14:46,14:50,14:46,,14:50,,,,,,,,,,15:08,,15:10,,
201710018735019,PCHESTR,,,,14:53:56,,,,,,,,,,,,15:13,,,
201710018735019,COSHAM,,,,14:57,,,,,,,,,,,,15:16,,,
201710018735019,COSHAMJ,,,,14:59,,,,,,,,,,,,15:16,,,
201710018735019,FRLNGTJ,,,,15:00,,,,,,,,,,,,15:17,,,
201710018735019,BDHMPTN,,,,15:01:52,,,,,,,,,,,,15:19,,,
201710018735019,HAVANT,15:04,15:04,15:03:30,,15:04:30,,,,,,,,,,15:21,,15:22,,
201710018735019,RWLNDSC,,,,15:09:29,,,,,,,,,,,,15:25,,,
201710018735019,PTRSFLD,,,,15:17,,,,,,,,,,,,15:34,,,
201710018735019,LISS,,,,15:19:59,,,,,,,,,,,,15:36,,,
201710018735019,LIPHOOK,,,,15:26:30,,,,,,,,,,,,15:41,,,
201710018735019,HASLEMR,,,,15:27,,,,,,,,,,,,15:45,,,157
201710018735019,WITLEY,,,,15:29:57,,,,,,,,,,,,15:49,,,157
201710018735019,MLFORD,,,,15:32:55,,,,,,,,,,,,15:50,,,157
201710018735019,GDLMING,,,,15:34:29,,,,,,,,,,,,15:52,,,157
201710018735019,FRNCMB,,,,15:35,,,,,,,,,,,,15:53,,,157
201710018735019,SHALFDJ,,,,15:37,,,,,,,,,,,,15:55,,,157
201710018735019,GUILDFD,15:39,15:44,15:39,,15:44,,,,,,,,,,16:02,,16:04,,157
201710018735019,WRPLSDN,,,,15:48,,,,,,,,,,,,16:08,,,157
201710018735019,WOKINGJ,,,,15:51,,,,,,,,,,,,16:11,,,157
201710018735019,WOKING,,,,15:52,,,,,,,,,,,,16:11,,,157
201710018735019,WBYFLET,,,,15:56,,,,,,,,,,,,16:15,,,157
201710018735019,WEYBDGE,,,,16:00,,,,,,,,,,,,16:16,,,157
201710018735019,BYFLANH,,,,15:58,,,,,16:17,,,,,,,,,,157
201710018735019,WONT,,,,16:02,,,,,,,,,,,,16:18,,,157
201710018735019,HERSHAM,,,,16:04,,,,,,,,,,,,16:19,,,157
201710018735019,ESHER,,,,16:06,,,,,,,,,,,,16:20,,,157
201710018735019,HCRTJN,,,,16:03,,,,,,,,,,,,16:21,,,157
201710018735019,SURBITN,,,,16:04:30,,,,,,,,,,,,16:22,,,157
201710018735019,BRLANDS,,,,16:05:37,,,,,,,,,,,,16:23,,,157
201710018735019,NEWMLDN,,,,16:06:30,,,,,,,,,,,,16:25,,,157
201710018735019,WDON,,,,16:08:30,,,,,,,,,,,,16:26,,,157
201710018735019,RAYNSPK,,,,16:07:11,,,,,16:26,,,,,,,,,,157
201710018735019,ERLFLD,,,,16:12:11,,,,,,,,,,,,16:27,,,157
201710018735019,CLPHMJM,16:15,16:22,16:15,,16:22,,,,,,,,,,16:30,,16:33,,157
201710018735019,QTRDBAT,,,,16:26:30,,,,,,,,,,,,16:41,,,157
201710018735019,NINELMJ,,,,16:27:30,,,,,,,,,,,,16:42,,,157
201710018735019,VAUXHLM,,,,16:29:13,,,,,,,,,,,,16:44,,,157
201710018735019,WATRLMN,16:32,,16:32,,,,,,,,,,,,16:49,,,,157
201710018735026,WEYMTH,,13:48,,,13:48,,,,,,,,,,,,13:48,,
201710018735026,UPWEY,13:52,13:52,13:52,,13:52:30,,,,,,,,,,13:51,,13:52,,
201710018735026,DRCHJN,,,,13:58,,,,,13:58,,,,,,,,,,
201710018735026,DRCHS,13:59,14:00,13:59,,14:00:30,,,,,,,,,,13:59,,14:00,,
201710018735026,MORETON,14:07,14:07,14:06:30,,14:07,,,,,,,14:07,,,14:05,,,,
201710018735026,WOOL,14:12,14:13,14:12,,14:13,,,,,,,,,,14:13,,14:14,,
201710018735026,WARHAM,14:19,14:20,14:19,,14:20:30,,,,,,,,,,14:19,,14:20,,
201710018735026,HOLTONH,,,,14:22:57,,,,,,,,,,,,14:22,,,
201710018735026,HMWTHY,14:26,14:27,14:26,,14:27,,,,,,,,,,14:25,,14:27,,
201710018735026,POOLE,14:31,14:32,14:31,,14:32:30,,,,,,,,,,14:30,,14:32,,
201710018735026,PSTONE,14:36,14:36,14:36,,14:36:30,,,,,,,,,,14:34,,14:36,,
201710018735026,BRANKSM,14:40,14:40,14:39:30,,14:40,,,,,,,,,,14:39,,14:40,,
201710018735026,BOMO,14:46,14:50,14:45:30,,14:50:30,14:51,,,,,,,,,,,14:59,,
201710018735026,POKSDWN,,,,14:52:28,,,,,,,,,,,,15:01,,,
201710018735026,CHRISTC,,,,14:55:46,,,,,,,,,,,,15:03,,,
201710018735026,HINTONA,,,,14:57:55,,,,,,,,,,,,15:06,,,
201710018735026,NMILTON,15:01,15:01,15:00:30,,15:01:30,,,,,,,,,,15:08,,15:11,,
201710018735026,SWAY,,,,15:06:17,,,,,,,,,,,,15:13,,,
201710018735026,BKNHRST,15:08,15:09,15:08,,15:09:30,,,,,,,,,,15:17,,15:18,,
201710018735026,BLIEURD,,,,15:15:18,,,,,,,,,,,,15:26,,,
201710018735026,LYNDHRD,,,,15:16:19,,,,,,,,,,,,15:26,,,
201710018735026,TOTTON,,,,15:17:20,,,,,,,,,,,,15:27,,,
201710018735026,REDBDGE,,,,15:19:30,,,,,,,,,,,,15:29,,,
201710018735026,MBRK,,,,15:21:38,,,,,,,,,,,,15:31,,,
201710018735026,SOTON,15:23,15:25,15:22:30,,15:25,,,,,,,,,,15:32,,15:35,,
201710018735026,NTHMJN,,,,15:27:30,,,,,15:37,,,,,,,,,,157
201710018735026,STDENYS,,,,15:29:30,,,,,,,,,,,,15:40,,,157
201710018735026,BITERNE,,,,15:30:40,,,,,,,,,,,,15:44,,,157
201710018735026,WOLSTON,,,,15:33:24,,,,,,,,,,,,15:46,,,157
201710018735026,SHOLING,,,,15:35:20,,,,,,,,,,,,15:47,,,157
201710018735026,NETLEY,,,,15:36:28,,,,,,,,,,,,15:49,,,157
201710018735026,HMBLE,,,,15:37,,,,,,,,,,,,15:50,,,157
201710018735026,BURSLDN,,,,15:37:32,,,,,,,,,,,,15:56,,,157
201710018735026,SWNWICK,,,,15:39:31,,,,,,,,,,,,16:06,,,157
201710018735026,FAREHAM,15:46,15:50,15:46,,15:50,,,,,,,,,,16:08,,16:11,,157
201710018735026,PCHESTR,,,,15:53:56,,,,,16:14,,,,,,,,,,157
201710018735026,COSHAM,,,,15:57,,,,,16:17,,,,,,,,,,157
201710018735026,COSHAMJ,,,,15:59,,,,,16:18,,,,,,,,,,157
201710018735026,FRLNGTJ,,,,16:00,,,,,16:19,,,,,,,,,,157
201710018735026,BDHMPTN,,,,16:01:52,,,,,16:20,,,,,,,,,,157
201710018735026,HAVANT,16:04,16:04,16:03:30,,16:04:30,16:22,,,,,,16:23,,,,,,,157
201710018735026,RWLNDSC,,,,16:09:29,,,,,16:28,,,,,,,,,,157
201710018735026,PTRSFLD,,,,16:17,,,,,,,,,,,,16:39,,,157
201710018735026,LISS,,,,16:19:59,,,,,,,,,,,,16:41,,,157
201710018735026,LIPHOOK,,,,16:26:30,,,,,,,,,,,,16:44,,,157
201710018735026,HASLEMR,,,,16:27,,,,,,,,,,,,16:48,,,157
201710018735026,WITLEY,,,,16:29:57,,,,,,,,,,,,16:55,,,157
201710018735026,MLFORD,,,,16:32:55,,,,,,,,,,,,16:57,,,157
201710018735026,GDLMING,,,,16:34:29,,,,,,,,,,,,17:01,,,157
201710018735026,FRNCMB,,,,16:35,,,,,,,,,,,,17:03,,,157
201710018735026,SHALFDJ,,,,16:37,,,,,,,,,,,,17:07,,,157
201710018735026,GUILDFD,16:39,16:44,16:39,,16:44,,,,,,,,,,17:11,,17:12,,157
201710018735026,WRPLSDN,,,,16:47:59,,,,,,,,,,,,17:17,,,157
201710018735026,WOKINGJ,,,,16:50,,,,,,,,,,,,17:21,,,157
201710018735026,WOKING,16:51,16:54,16:51,,16:54,,,,,,,,,,17:23,,17:24,,157
201710018735026,WBYFLET,,,,16:54:33,,,,,,,,,,,,17:29,,,157
201710018735026,BYFLANH,,,,16:54:55,,,,,17:29,,,,,,,,,,157
201710018735026,WEYBDGE,,,,16:57:04,,,,,,,,,,,,17:30,,,157
201710018735026,WONT,,,,16:59:38,,,,,,,,,,,,17:32,,,157
201710018735026,HERSHAM,,,,17:00:48,,,,,,,,,,,,17:33,,,157
201710018735026,ESHER,,,,17:02:30,,,,,,,,,,,,17:34,,,157
201710018735026,HCRTJN,,,,17:03,,,,,,,,,,,,17:35,,,157
201710018735026,SURBITN,,,,17:04:30,,,,,,,,,,,,17:39,,,157
201710018735026,BRLANDS,,,,17:05:37,,,,,,,,,,,,17:40,,,157
201710018735026,NEWMLDN,,,,17:06:30,,,,,,,,,,,,17:42,,,157
201710018735026,WDON,,,,17:08:30,,,,,,,,,,,,17:43,,,157
201710018735026,RAYNSPK,,,,17:07:11,,,,,17:43,,,,,,,,,,157
201710018735026,ERLFLD,,,,17:12:11,,,,,,,,,,,,17:44,,,157
201710018735026,CLPHMJM,17:15,17:22,17:15,,17:22,,,,,,,,,,17:48,,17:50,,157
201710018735026,QTRDBAT,,,,17:26:30,,,,,,,,,,,,17:59,,,157
201710018735026,NINELMJ,,,,17:27:30,,,,,,,,,,,,18:00,,,157
201710018735026,VAUXHLM,,,,17:29:18,,,,,,,,,,,,18:01,,,157
201710018735026,WATRLMN,17:32,,17:32,,,,,,,,,,,,18:07,,,,157
201710018735036,WEYMTH,,14:48,,,14:48,,,,,,,,,,,,14:48,,
201710018735036,UPWEY,14:52,14:52,14:52,,14:52:30,,,,,,,,,,14:52,,14:54,,
201710018735036,DRCHJN,,,,14:58,,,,,14:59,,,,,,,,,,
201710018735036,DRCHS,14:59,15:00,14:59,,15:00:30,,,,,,,,,,15:01,,15:03,,
201710018735036,MORETON,15:07,15:07,15:06:30,,15:07,,,,,,,15:09,,,15:08,,,,
201710018735036,WOOL,15:12,15:13,15:12,,15:13,,,,,,,,,,15:15,,15:16,,
201710018735036,WARHAM,15:19,15:20,15:19,,15:20:30,,,,,,,,,,15:21,,15:23,,
201710018735036,HOLTONH,,,,15:22:57,,,,,,,,,,,,15:24,,,
201710018735036,HMWTHY,15:26,15:27,15:26,,15:27,,,,,,,,,,15:27,,15:29,,
201710018735036,POOLE,15:31,15:32,15:31,,15:32:30,,,,,,,,,,15:32,,15:33,,
201710018735036,PSTONE,15:36,15:36,15:36,,15:36:30,,,,,,,,,,15:36,,15:37,,
201710018735036,BRANKSM,15:40,15:40,15:39:30,,15:40,,,,,,,,,,15:40,,15:42,,
201710018735036,BOMO,15:46,15:50,15:45:30,,15:50:30,,,,,,,,,,15:47,,15:50,,
201710018735036,POKSDWN,,,,15:52:28,,,,,,,,,,,,15:52,,,
201710018735036,CHRISTC,,,,15:55:46,,,,,,,,,,,,15:54,,,
201710018735036,HINTONA,,,,15:57:55,,,,,,,,,,,,15:56,,,
201710018735036,NMILTON,16:01,16:01,16:00:30,,16:01:30,,,,,,,,,,15:59,,16:02,,
201710018735036,SWAY,,,,16:06:17,,,,,,,,,,,,16:04,,,
201710018735036,BKNHRST,16:08,16:09,16:08,,16:09:30,,,,,,,,,,16:08,,16:09,,
201710018735036,BLIEURD,,,,16:15:18,,,,,,,,,,,,16:15,,,
201710018735036,LYNDHRD,,,,16:16:19,,,,,,,,,,,,16:16,,,
201710018735036,TOTTON,,,,16:17:20,,,,,,,,,,,,16:18,,,
201710018735036,REDBDGE,,,,16:19:30,,,,,,,,,,,,16:20,,,
201710018735036,MBRK,,,,16:21:38,,,,,,,,,,,,16:22,,,
201710018735036,SOTON,16:23,16:25,16:22:30,,16:25,,,,,,,,,,16:24,,16:25,,
201710018735036,NTHMJN,,,,16:27:30,,,,,16:27,,,,,,,,,,
201710018735036,STDENYS,,,,16:29,,,,,,,,,,,,16:29,,,
201710018735036,SWYTHLN,,,,16:31,,,,,,,,,,,,16:29,,,
201710018735036,SOTPKWY,16:32,16:33,16:31:30,,16:33,,,,,,,,,,16:32,,16:33,,
201710018735036,ELGH,,,,16:35,,,,,,,,,,,,16:35,,,
201710018735036,SHAWFD,,,,16:38,,,,,,,,,,,,16:39,,,
201710018735036,WNCHSTR,16:41,16:42,16:41,,16:42:30,,,,,,,,,,16:44,,16:45,,
201710018735036,WALRSAL,,,,16:47:30,,,,,16:50,,,,,,,,,,
201710018735036,MCHLDVR,,,,16:49:28,,,,,,,,,,,,16:53,,,
201710018735036,WRTINGJ,,,,16:55:30,,,,,,,,,,,,16:57,,,
201710018735036,BSNGSTK,16:58,17:01,16:58,,17:01,,,,,,,,,,17:02,,17:04,,
201710018735036,HOOK,,,,17:05:37,,,,,,,,,,,,17:10,,,
201710018735036,WNCFILD,,,,17:07:56,,,,,,,,,,,,17:12,,,
201710018735036,FLEET,,,,17:09:13,,,,,,,,,,,,17:14,,,
201710018735036,FRNBRCE,,,,17:10:30,,,,,17:15,,,,,,,,,,
201710018735036,FRBRMN,,,,17:12,,,,,,,,,,,,17:16,,,
201710018735036,BRKWOOD,,,,17:16:31,,,,,,,,,,,,17:19,,,
201710018735036,BRKWDCE,,,,17:16:12,,,,,17:20,,,,,,,,,,
201710018735036,WOKINGJ,,,,17:17:30,,,,,,,,,,,,17:23,,,
201710018735036,WOKING,17:19,17:21,17:18:30,,17:21:30,,,,,,,,,,17:27,,17:28,,
201710018735036,WBYFLET,,,,17:22:36,,,,,,,,,,,,17:32,,,
201710018735036,BYFLANH,,,,17:25:30,,,,,,,,,,,,17:33,,,
201710018735036,ADLESTJ,,,,17:27,,,,,17:34,,,,,,,,,,
201710018735036,ADLESTN,,,,17:27:36,,,,,,,,,,,,17:35,,,
201710018735036,CHTSEY,,,,17:28:36,,,,,,,,,,,,17:38,,,
201710018735036,VRGNWTR,,,,17:34,,,,,,,,,,,,17:42,,,
201710018735036,EGHAM,,,,17:36:54,,,,,,,,,,,,17:45,,,
201710018735036,STAINES,17:41,17:41,17:40:30,,17:41:30,,,,,,,,,,17:49,,17:50,,
201710018735036,ASFDMSX,,,,17:44:16,,,,,,,,,,,,17:52,,,
201710018735036,FELTHAM,,,,17:46:30,,,,,,,,,,,,17:54,,,
201710018735036,FELTHMJ,,,,17:48:30,,,,,17:56,,,,,,,,,,
201710018735036,HOUNSLW,,,,17:50:30,,,,,,,,,,,,17:58,,,
201710018735036,ISLEWTH,,,,17:51:41,,,,,,,,,,,,18:00,,,
201710018735036,SYONLA,,,,17:53:13,,,,,,,,,,,,18:00,,,
201710018735036,BNTFORD,,,,17:54,,,,,,,,,,,,18:01,,,
201710018735036,KEWBDGE,,,,17:54:34,,,,,,,,,,,,18:02,,,
201710018735036,CHISWCK,,,,17:56:40,,,,,,,,,,,,18:04,,,
201710018735036,BNSBDGE,,,,17:58:30,,,,,,,,,,,,18:05,,,
201710018735036,BARNES,,,,17:59,,,,,,,,,,,,18:06,,,
201710018735036,PUTNEY,,,,18:01:52,,,,,,,,,,,,18:07,,,
201710018735036,WDWTOWN,,,,18:04,,,,,,,,,,,,18:08,,,
201710018735036,CLPHMJW,18:05,18:06,18:04:30,,18:06:30,,,,,,,,,,18:10,,18:12,,
201710018735036,WLNDNJW,,,,18:08:30,,,,,18:14,,,,,,,,,,
201710018735036,QTRDBAT,,,,18:09,,,,,,,,,,,,18:14,,,
201710018735036,NINELMJ,,,,18:10,,,,,,,,,,,,18:15,,,
201710018735036,VAUXHLM,,,,18:12:06,,,,,,,,,,,,18:16,,,
201710018735036,WATRLMN,18:15,,18:15,,,,,,,,,,,,18:24,,,,
201710018735046,WEYMTH,,15:48,,,15:48,,,,,,,,,,,,15:48,,
201710018735046,UPWEY,15:52,15:52,15:52,,15:52:30,,,,,,,,,,15:51,,15:52,,
201710018735046,DRCHJN,,,,15:58,,,,,15:57,,,,,,,,,,
201710018735046,DRCHS,15:59,16:00,15:59,,16:00:30,,,,,,,,,,15:59,,16:00,,
201710018735046,MORETON,16:07,16:07,16:06:30,,16:07,,,,,,,16:07,,,16:06,,,,
201710018735046,WOOL,16:12,16:13,16:12,,16:13,,,,,,,,,,16:13,,16:14,,
201710018735046,WARHAM,16:19,16:20,16:19,,16:20:30,,,,,,,,,,16:19,,16:21,,
201710018735046,HOLTONH,,,,16:22:57,,,,,,,,,,,,16:22,,,
201710018735046,HMWTHY,16:26,16:27,16:26,,16:27,,,,,,,,,,16:25,,16:27,,
201710018735046,POOLE,16:31,16:32,16:31,,16:32:30,,,,,,,,,,16:30,,16:31,,
201710018735046,PSTONE,16:36,16:36,16:36,,16:36:30,,,,,,,,,,16:33,,16:35,,
201710018735046,BRANKSM,16:40,16:40,16:39:30,,16:40,,,,,,,,,,16:38,,16:40,,
201710018735046,BOMO,16:46,16:50,16:45:30,,16:50:30,,,,,,,,,,16:45,,16:49,,
201710018735046,POKSDWN,,,,16:52:28,,,,,,,,,,,,16:51,,,
201710018735046,CHRISTC,,,,16:55:46,,,,,,,,,,,,16:53,,,
201710018735046,HINTONA,,,,16:57:55,,,,,,,,,,,,16:56,,,
201710018735046,NMILTON,17:01,17:01,17:00:30,,17:01:30,,,,,,,,,,16:58,,17:02,,
201710018735046,SWAY,,,,17:06:17,,,,,,,,,,,,17:04,,,
201710018735046,BKNHRST,17:08,17:09,17:08,,17:09:30,,,,,,,,,,17:07,,17:09,,
201710018735046,BLIEURD,,,,17:15:18,,,,,,,,,,,,17:15,,,
201710018735046,LYNDHRD,,,,17:16:19,,,,,,,,,,,,17:16,,,
201710018735046,TOTTON,,,,17:17:20,,,,,,,,,,,,17:17,,,
201710018735046,REDBDGE,,,,17:19:30,,,,,,,,,,,,17:19,,,
201710018735046,MBRK,,,,17:21:38,,,,,,,,,,,,17:21,,,
201710018735046,SOTON,17:23,17:25,17:22:30,,17:25,,,,,,,,,,17:22,,17:25,,
201710018735046,NTHMJN,,,,17:27:30,,,,,17:27,,,,,,,,,,
201710018735046,STDENYS,,,,17:29,,,,,,,,,,,,17:28,,,
201710018735046,SWYTHLN,,,,17:31,,,,,,,,,,,,17:29,,,
201710018735046,SOTPKWY,17:32,17:33,17:31:30,,17:33,,,,,,,,,,17:31,,17:33,,
201710018735046,ELGH,,,,17:35,,,,,,,,,,,,17:35,,,
201710018735046,SHAWFD,,,,17:38,,,,,,,,,,,,17:39,,,
201710018735046,WNCHSTR,17:41,17:42,17:41,,17:42:30,,,,,,,,,,17:42,,17:44,,
201710018735046,WALRSAL,,,,17:47:30,,,,,17:49,,,,,,,,,,
201710018735046,MCHLDVR,,,,17:49:28,,,,,,,,,,,,17:51,,,
201710018735046,WRTINGJ,,,,17:55:30,,,,,,,,,,,,17:56,,,
201710018735046,BSNGSTK,17:58,18:01,17:58,,18:01,,,,,,,,,,18:00,,18:01,,
201710018735046,HOOK,,,,18:05:37,,,,,,,,,,,,18:07,,,
201710018735046,WNCFILD,,,,18:07:56,,,,,,,,,,,,18:08,,,
201710018735046,FLEET,,,,18:09:13,,,,,,,,,,,,18:11,,,
201710018735046,FRNBRCE,,,,18:10:30,,,,,18:12,,,,,,,,,,
201710018735046,FRBRMN,,,,18:12,,,,,,,,,,,,18:13,,,
201710018735046,BRKWOOD,,,,18:16:31,,,,,,,,,,,,18:16,,,
201710018735046,BRKWDCE,,,,18:16:12,,,,,18:17,,,,,,,,,,
201710018735046,WOKINGJ,,,,18:17:30,,,,,,,,,,,,18:18,,,
201710018735046,WOKING,18:19,18:21,18:18:30,,18:21:30,,,,,,,,,,18:20,,18:22,,
201710018735046,WBYFLET,,,,18:22:36,,,,,,,,,,,,18:26,,,
201710018735046,BYFLANH,,,,18:25:30,,,,,,,,,,,,18:28,,,
201710018735046,ADLESTJ,,,,18:27,,,,,18:29,,,,,,,,,,
201710018735046,ADLESTN,,,,18:27:36,,,,,,,,,,,,18:31,,,
201710018735046,CHTSEY,,,,18:28:36,,,,,,,,,,,,18:34,,,
201710018735046,VRGNWTR,,,,18:34,,,,,,,,,,,,18:38,,,
201710018735046,EGHAM,,,,18:36:54,,,,,,,,,,,,18:41,,,
201710018735046,STAINES,18:41,18:41,18:40:30,,18:41:30,,,,,,,,,,18:46,,18:46,,
201710018735046,ASFDMSX,,,,18:44:16,,,,,,,,,,,,18:48,,,
201710018735046,FELTHAM,,,,18:46:30,,,,,,,,,,,,18:50,,,
201710018735046,FELTHMJ,,,,18:48:30,,,,,18:52,,,,,,,,,,
201710018735046,HOUNSLW,,,,18:50:30,,,,,,,,,,,,18:55,,,
201710018735046,ISLEWTH,,,,18:51:41,,,,,,,,,,,,18:56,,,
201710018735046,SYONLA,,,,18:53:13,,,,,,,,,,,,18:57,,,
201710018735046,BNTFORD,,,,18:54,,,,,,,,,,,,18:58,,,
201710018735046,KEWBDGE,,,,18:54:34,,,,,,,,,,,,18:59,,,
201710018735046,CHISWCK,,,,18:56:40,,,,,,,,,,,,19:00,,,
201710018735046,BARNES,,,,18:59,,,,,,,,,,,,19:02,,,
201710018735046,BNSBDGE,,,,18:58:30,,,,,,,,,,,,19:02,,,
201710018735046,PUTNEY,,,,19:01:52,,,,,,,,,,,,19:04,,,
201710018735046,WDWTOWN,,,,19:04,,,,,,,,,,,,19:06,,,
201710018735046,CLPHMJW,19:05,19:06,19:04:30,,19:06:30,,,,,,,,,,19:08,,19:10,,
201710018735046,WLNDNJW,,,,19:08:30,,,,,19:12,,,,,,,,,,
201710018735046,QTRDBAT,,,,19:09,,,,,,,,,,,,19:12,,,
201710018735046,NINELMJ,,,,19:10,,,,,,,,,,,,19:13,,,
201710018735046,VAUXHLM,,,,19:12:06,,,,,,,,,,,,19:16,,,
201710018735046,WATRLMN,19:15,,19:15,,,,,,,,,,,,19:21,,,,
201710018735056,WEYMTH,,16:48,,,16:48,,,,,,,,,,,,16:48,,
201710018735056,UPWEY,16:52,16:52,16:52,,16:52:30,,,,,,,,,,16:51,,16:52,,
201710018735056,DRCHJN,,,,16:58,,,,,16:57,,,,,,,,,,
201710018735056,DRCHS,16:59,17:00,16:59,,17:00:30,,,,,,,,,,16:59,,17:00,,
201710018735056,MORETON,17:07,17:07,17:06:30,,17:07,,,,,,,17:07,,,17:05,,,,
201710018735056,WOOL,17:12,17:13,17:12,,17:13,,,,,,,,,,17:12,,17:14,,
201710018735056,WARHAM,17:19,17:20,17:19,,17:20:30,,,,,,,,,,17:19,,17:20,,
201710018735056,HOLTONH,,,,17:22:57,,,,,,,,,,,,17:22,,,
201710018735056,HMWTHY,17:26,17:27,17:26,,17:27,,,,,,,,,,17:25,,17:27,,
201710018735056,POOLE,17:31,17:32,17:31,,17:32:30,,,,,,,,,,17:30,,17:31,,
201710018735056,PSTONE,17:36,17:36,17:36,,17:36:30,,,,,,,,,,17:33,,17:35,,
201710018735056,BRANKSM,17:40,17:40,17:39:30,,17:40,,,,,,,,,,17:38,,17:40,,
201710018735056,BOMO,17:46,17:50,17:45:30,,17:50:30,,,,,,,,,,17:44,,17:51,,
201710018735056,POKSDWN,,,,17:52:28,,,,,,,,,,,,17:53,,,
201710018735056,CHRISTC,,,,17:55:46,,,,,,,,,,,,17:55,,,
201710018735056,HINTONA,,,,17:57:55,,,,,,,,,,,,17:58,,,
201710018735056,NMILTON,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,18:00,,18:03,,
201710018735056,SWAY,,,,18:06:17,,,,,,,,,,,,18:05,,,
201710018735056,BKNHRST,18:08,18:09,18:08,,18:09:30,,,,,,,,,,18:08,,18:10,,
201710018735056,BLIEURD,,,,18:15:18,,,,,,,,,,,,18:16,,,
201710018735056,LYNDHRD,,,,18:16:19,,,,,,,,,,,,18:16,,,
201710018735056,TOTTON,,,,18:17:20,,,,,,,,,,,,18:18,,,
201710018735056,REDBDGE,,,,18:19:30,,,,,,,,,,,,18:20,,,
201710018735056,MBRK,,,,18:21:38,,,,,,,,,,,,18:22,,,
201710018735056,SOTON,18:23,18:25,18:22:30,,18:25,,,,,,,,,,18:23,,18:25,,
201710018735056,NTHMJN,,,,18:27:30,,,,,18:27,,,,,,,,,,
201710018735056,STDENYS,,,,18:29,,,,,,,,,,,,18:29,,,
201710018735056,SWYTHLN,,,,18:31,,,,,,,,,,,,18:29,,,
201710018735056,SOTPKWY,18:32,18:33,18:31:30,,18:33,,,,,,,,,,18:31,,18:32,,
201710018735056,ELGH,,,,18:35,,,,,,,,,,,,18:35,,,
201710018735056,SHAWFD,,,,18:38,,,,,,,,,,,,18:39,,,
201710018735056,WNCHSTR,18:41,18:42,18:41,,18:42:30,,,,,,,,,,18:42,,18:43,,
201710018735056,WALRSAL,,,,18:47:30,,,,,18:48,,,,,,,,,,
201710018735056,MCHLDVR,,,,18:49:28,,,,,,,,,,,,18:50,,,
201710018735056,WRTINGJ,,,,18:55:30,,,,,,,,,,,,18:55,,,
201710018735056,BSNGSTK,18:58,19:01,18:58,,19:01,,,,,,,,,,18:58,,19:01,,
201710018735056,HOOK,,,,19:05:37,,,,,,,,,,,,19:06,,,
201710018735056,WNCFILD,,,,19:07:56,,,,,,,,,,,,19:08,,,
201710018735056,FLEET,,,,19:09:13,,,,,,,,,,,,19:10,,,
201710018735056,FRNBRCE,,,,19:10:30,,,,,19:11,,,,,,,,,,
201710018735056,FRBRMN,,,,19:12,,,,,,,,,,,,19:12,,,
201710018735056,BRKWOOD,,,,19:16:31,,,,,,,,,,,,19:15,,,
201710018735056,BRKWDCE,,,,19:16:12,,,,,19:16,,,,,,,,,,
201710018735056,WOKINGJ,,,,19:17:30,,,,,,,,,,,,19:17,,,
201710018735056,WOKING,19:19,19:21,19:18:30,,19:21:30,,,,,,,,,,19:19,,19:21,,
201710018735056,WBYFLET,,,,19:22:36,,,,,,,,,,,,19:25,,,
201710018735056,BYFLANH,,,,19:25:30,,,,,,,,,,,,19:26,,,
201710018735056,ADLESTJ,,,,19:27,,,,,19:28,,,,,,,,,,
201710018735056,ADLESTN,,,,19:27:36,,,,,,,,,,,,19:30,,,
201710018735056,CHTSEY,,,,19:28:36,,,,,,,,,,,,19:33,,,
201710018735056,VRGNWTR,,,,19:34,,,,,,,,,,,,19:37,,,
201710018735056,EGHAM,,,,19:36:54,,,,,,,,,,,,19:41,,,
201710018735056,STAINES,19:41,19:41,19:40:30,,19:41:30,,,,,,,,,,19:45,,19:45,,
201710018735056,ASFDMSX,,,,19:44:16,,,,,,,,,,,,19:48,,,
201710018735056,FELTHAM,,,,19:46:30,,,,,,,,,,,,19:50,,,
201710018735056,FELTHMJ,,,,19:48:30,,,,,19:52,,,,,,,,,,
201710018735056,HOUNSLW,,,,19:50:30,,,,,,,,,,,,19:54,,,
201710018735056,ISLEWTH,,,,19:51:41,,,,,,,,,,,,19:56,,,
201710018735056,SYONLA,,,,19:53:13,,,,,,,,,,,,19:56,,,
201710018735056,BNTFORD,,,,19:54,,,,,,,,,,,,19:57,,,
201710018735056,KEWBDGE,,,,19:54:34,,,,,,,,,,,,19:58,,,
201710018735056,CHISWCK,,,,19:56:40,,,,,,,,,,,,20:00,,,
201710018735056,BNSBDGE,,,,19:58:30,,,,,,,,,,,,20:01,,,
201710018735056,BARNES,,,,19:59,,,,,,,,,,,,20:02,,,
201710018735056,PUTNEY,,,,20:01:52,,,,,,,,,,,,20:03,,,
201710018735056,WDWTOWN,,,,20:04,,,,,,,,,,,,20:04,,,
201710018735056,CLPHMJW,20:05,20:06,20:04:30,,20:06:30,,,,,,,,,,20:06,,20:07,,
