rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201812018711253,NTHMJN,,,,16:32:30,,,,,16:50,,,,,,,,,,139
201812018711253,STDENYS,,,,16:34,,,,,,,,,,,,16:52,,,139
201812018711253,SWYTHLN,,,,16:35,,,,,,,,,,,,16:52,,,139
201812018711253,SOTPKWY,16:37,16:38,16:36:30,,16:38,,,,,,,,,,16:54,,16:55,,139
201812018711253,ELGH,,,,16:40:30,,,,,,,,,,,,16:57,,,139
201812018711253,SHAWFD,,,,16:43:30,,,,,,,,,,,,17:01,,,139
201812018711253,WNCHSTR,16:47,16:48,16:46:30,,16:48,,,,,,,,,,17:06,,17:07,,139
201812018711253,WALRSAL,,,,16:53,,,,,17:12,,,,,,,,,,139
201812018711253,MCHLDVR,,,,16:54,,,,,,,,,,,,17:15,,,139
201812018711253,WRTINGJ,,,,17:01,,,,,,,,,,,,17:20,,,139
201812018711253,BSNGSTK,,,,17:03,,,,,,,,,,,,17:27,,,139
201812018711253,HOOK,,,,17:06,,,,,,,,,,,,17:32,,,139
201812018711253,WNCFILD,,,,17:08,,,,,,,,,,,,17:34,,,139
201812018711253,FLEET,,,,17:10,,,,,,,,,,,,17:36,,,139
201812018711253,FRNBRCE,,,,17:10:56,,,,,17:37,,,,,,,,,,139
201812018711253,FRBRMN,,,,17:12:30,,,,,,,,,,,,17:38,,,139
201812018711253,BRKWOOD,,,,17:17:01,,,,,,,,,,,,17:41,,,139
201812018711253,BRKWDCE,,,,17:16:42,,,,,17:42,,,,,,,,,,139
201812018711253,WOKINGJ,,,,17:18,,,,,,,,,,,,17:43,,,139
201812018711253,WOKING,17:19,17:21,17:19,,17:21,,,,,,,,,,17:45,,17:46,,139
201812018711253,WBYFLET,,,,17:23,,,,,,,,,,,,17:50,,,139
201812018711253,BYFLANH,,,,17:24,,,,,17:51,,,,,,,,,,139
201812018711253,WEYBDGE,,,,17:25,,,,,,,,,,,,17:51,,,139
201812018711253,WONT,,,,17:26,,,,,,,,,,,,17:53,,,139
201812018711253,HERSHAM,,,,17:27,,,,,,,,,,,,17:54,,,139
201812018711253,HCRTJN,,,,17:30,,,,,,,,,,,,17:55,,,139
201812018711253,ESHER,,,,17:29,,,,,,,,,,,,17:55,,,139
201812018711253,SURBITN,,,,17:31,,,,,,,,,,,,17:57,,,139
201812018711253,BRLANDS,,,,17:31:30,,,,,,,,,,,,17:58,,,139
201812018711253,NEWMLDN,,,,17:33,,,,,,,,,,,,18:00,,,139
201812018711253,WDON,,,,17:35,,,,,,,,,,,,18:01,,,139
201812018711253,RAYNSPK,,,,17:33:30,,,,,18:01,,,,,,,,,,139
201812018711253,ERLFLD,,,,17:37,,,,,18:03,,,,,,,,,,139
201812018711253,CLPHMJM,,,,17:39:30,,,,,,,,,,,,18:07,,,139
201812018711253,QTRDBAT,,,,17:42:50,,,,,,,,,,,,18:09,,,139
201812018711253,VAUXHLM,,,,17:45,,,,,,,,,,,,18:11,,,139
201812018711253,WATRLMN,17:49,,17:49,,,,,,,,,,,,18:14,,,,139
201812018711257,WEYMTH,,16:03,,,16:03,,,,,,,,,,,,16:03,,
201812018711257,UPWEY,,,,16:08:50,,,,,,,,,,,,16:05,,,
201812018711257,DRCHJN,,,,16:11,,,,,16:07,,,,,,,,,,
201812018711257,DRCHS,16:12,16:13,16:12,,16:13:30,,,,,,,,,,16:12,,16:13,,
201812018711257,MORETON,,,,16:18:30,,,,,,,,,,,,16:18,,,
201812018711257,WOOL,,,,16:22,,,,,,,,,,,,16:23,,,
201812018711257,WARHAM,16:27,16:28,16:27,,16:28:30,,,,,,,,,,16:28,,16:29,,
201812018711257,HOLTONH,,,,16:30,,,,,,,,,,,,16:31,,,
201812018711257,HMWTHY,16:34,16:35,16:34,,16:35,,,,,,,,,,16:34,,16:35,,
201812018711257,POOLE,16:39,16:40,16:39,,16:40:30,,,,,,,,,,16:38,,16:39,,
201812018711257,PSTONE,16:44,16:44,16:44,,16:44:30,,,,,,,,,,16:42,,16:44,,
201812018711257,BRANKSM,16:48,16:48,16:47:30,,16:48,,,,,,,,,,16:47,,16:48,,
201812018711257,BOMO,16:54,16:59,16:54,,16:59,,,,,,,,,,16:53,,16:58,,
201812018711257,POKSDWN,,,,17:01:02,,,,,,,,,,,,17:00,,,
201812018711257,CHRISTC,,,,17:02,,,,,,,,,,,,17:02,,,
201812018711257,HINTONA,,,,17:05,,,,,,,,,,,,17:05,,,
201812018711257,NMILTON,,,,17:07,,,,,,,,,,,,17:09,,,
201812018711257,SWAY,,,,17:10,,,,,,,,,,,,17:11,,,
201812018711257,BKNHRST,17:14,17:15,17:13:30,,17:15,,,,,,,,,,17:15,,17:15,,
201812018711257,BLIEURD,,,,17:19,,,,,,,,,,,,17:22,,,
201812018711257,LYNDHRD,,,,17:21,,,,,,,,,,,,17:22,,,
201812018711257,TOTTON,,,,17:24,,,,,,,,,,,,17:24,,,
201812018711257,REDBDGE,,,,17:25,,,,,,,,,,,,17:25,,,
201812018711257,MBRK,,,,17:27:08,,,,,,,,,,,,17:27,,,
201812018711257,SOTON,17:28,17:30,17:28,,17:30,,,,,,,,,,17:29,,17:30,,
201812018711257,NTHMJN,,,,17:32:30,,,,,17:33,,,,,,,,,,
201812018711257,STDENYS,,,,17:34:30,,,,,,,,,,,,17:34,,,
201812018711257,SWYTHLN,,,,17:36,,,,,,,,,,,,17:35,,,
201812018711257,SOTPKWY,17:37,17:38,17:37,,17:38:30,,,,,,,,,,17:37,,17:38,,
201812018711257,ELGH,,,,17:40:30,,,,,,,,,,,,17:40,,,
201812018711257,SHAWFD,,,,17:43:30,,,,,,,,,,,,17:44,,,
201812018711257,WNCHSTR,17:47,17:48,17:46:30,,17:48,,,,,,,,,,17:47,,17:48,,
201812018711257,WALRSAL,,,,17:53,,,,,17:53,,,,,,,,,,
201812018711257,MCHLDVR,,,,17:54,,,,,,,,,,,,17:55,,,
201812018711257,WRTINGJ,,,,18:01,,,,,,,,,,,,18:00,,,
201812018711257,BSNGSTK,,,,18:03,,,,,,,,,,,,18:02,,,
201812018711257,HOOK,,,,18:06,,,,,,,,,,,,18:07,,,
201812018711257,WNCFILD,,,,18:08,,,,,,,,,,,,18:08,,,
201812018711257,FLEET,,,,18:10,,,,,,,,,,,,18:10,,,
201812018711257,FRNBRCE,,,,18:10:56,,,,,18:11,,,,,,,,,,
201812018711257,FRBRMN,,,,18:12:30,,,,,,,,,,,,18:12,,,
201812018711257,BRKWOOD,,,,18:17:01,,,,,,,,,,,,18:15,,,
201812018711257,BRKWDCE,,,,18:16:42,,,,,18:16,,,,,,,,,,
201812018711257,WOKINGJ,,,,18:18,,,,,,,,,,,,18:18,,,
201812018711257,WOKING,18:19,18:21,18:19,,18:21,,,,,,,,,,18:20,,18:21,,
201812018711257,WBYFLET,,,,18:23,,,,,,,,,,,,18:26,,,
201812018711257,BYFLANH,,,,18:24,,,,,18:27,,,,,,,,,,
201812018711257,WEYBDGE,,,,18:25,,,,,,,,,,,,18:27,,,
201812018711257,WONT,,,,18:26,,,,,,,,,,,,18:29,,,
201812018711257,HERSHAM,,,,18:27,,,,,,,,,,,,18:30,,,
201812018711257,HCRTJN,,,,18:30,,,,,,,,,,,,18:31,,,
201812018711257,ESHER,,,,18:29,,,,,,,,,,,,18:31,,,
201812018711257,SURBITN,,,,18:31,,,,,,,,,,,,18:33,,,
201812018711257,BRLANDS,,,,18:31:30,,,,,,,,,,,,18:34,,,
201812018711257,NEWMLDN,,,,18:33,,,,,,,,,,,,18:36,,,
201812018711257,WDON,,,,18:35,,,,,,,,,,,,18:37,,,
201812018711257,RAYNSPK,,,,18:33:30,,,,,18:37,,,,,,,,,,
201812018711257,ERLFLD,,,,18:37,,,,,18:41,,,,,,,,,,
201812018711257,CLPHMJM,,,,18:39:30,,,,,,,,,,,,18:44,,,
201812018711257,QTRDBAT,,,,18:42:50,,,,,,,,,,,,18:45,,,
201812018711257,VAUXHLM,,,,18:45,,,,,,,,,,,,18:47,,,
201812018711257,WATRLMN,18:49,,18:49,,,,,,,,,,,,18:52,,,,
201812018711262,WEYMTH,,17:03,,,17:03,,,,,,,,,,,,17:03,,
201812018711262,UPWEY,,,,17:08:50,,,,,,,,,,,,17:05,,,
201812018711262,DRCHJN,,,,17:11,,,,,17:07,,,,,,,,,,
201812018711262,DRCHS,17:12,17:13,17:12,,17:13:30,,,,,,,,,,17:12,,17:13,,
201812018711262,MORETON,,,,17:18:30,,,,,,,,,,,,17:18,,,
201812018711262,WOOL,,,,17:22,,,,,,,,,,,,17:23,,,
201812018711262,WARHAM,17:27,17:28,17:27,,17:28:30,,,,,,,,,,17:28,,17:29,,
201812018711262,HOLTONH,,,,17:30:57,,,,,,,,,,,,17:31,,,
201812018711262,HMWTHY,17:34,17:35,17:34,,17:35,,,,,,,,,,17:34,,17:36,,
201812018711262,POOLE,17:39,17:40,17:39,,17:40:30,,,,,,,,,,17:39,,17:40,,
201812018711262,PSTONE,17:44,17:44,17:44,,17:44:30,,,,,,,,,,17:42,,17:44,,
201812018711262,BRANKSM,17:48,17:48,17:47:30,,17:48,,,,,,,,,,17:47,,17:48,,
201812018711262,BOMO,17:54,17:59,17:54,,17:59,,,,,,,,,,17:53,,17:58,,
201812018711262,POKSDWN,,,,18:01:02,,,,,,,,,,,,18:00,,,
201812018711262,CHRISTC,,,,18:04:24,,,,,,,,,,,,18:02,,,
201812018711262,HINTONA,,,,18:06:38,,,,,,,,,,,,18:05,,,
201812018711262,NMILTON,,,,18:10:43,,,,,,,,,,,,18:08,,,
201812018711262,SWAY,,,,18:12:12,,,,,,,,,,,,18:11,,,
201812018711262,BKNHRST,18:14,18:15,18:13:30,,18:15,,,,,,,,,,18:15,,18:16,,
201812018711262,BLIEURD,,,,18:20:48,,,,,,,,,,,,18:22,,,
201812018711262,LYNDHRD,,,,18:21:49,,,,,,,,,,,,18:23,,,
201812018711262,TOTTON,,,,18:22:50,,,,,,,,,,,,18:24,,,
201812018711262,REDBDGE,,,,18:25,,,,,,,,,,,,18:26,,,
201812018711262,MBRK,,,,18:27:08,,,,,,,,,,,,18:28,,,
201812018711262,SOTON,18:28,18:30,18:28,,18:30,,,,,,,,,,18:29,,18:31,,
201812018711262,NTHMJN,,,,18:32:30,,,,,18:33,,,,,,,,,,
201812018711262,STDENYS,,,,18:34,,,,,,,,,,,,18:35,,,
201812018711262,SWYTHLN,,,,18:36,,,,,,,,,,,,18:35,,,
201812018711262,SOTPKWY,18:37,18:38,18:36:30,,18:38,,,,,,,,,,18:37,,18:38,,
201812018711262,ELGH,,,,18:40:30,,,,,,,,,,,,18:41,,,
201812018711262,SHAWFD,,,,18:43:30,,,,,,,,,,,,18:44,,,
201812018711262,WNCHSTR,18:47,18:48,18:46:30,,18:48,,,,,,,,,,18:47,,18:49,,
201812018711262,WALRSAL,,,,18:53,,,,,18:54,,,,,,,,,,
201812018711262,MCHLDVR,,,,18:54:58,,,,,,,,,,,,18:57,,,
201812018711262,WRTINGJ,,,,19:01,,,,,,,,,,,,19:01,,,
201812018711262,BSNGSTK,,,,19:03,,,,,,,,,,,,19:04,,,
201812018711262,HOOK,,,,19:06:52,,,,,,,,,,,,19:08,,,
201812018711262,WNCFILD,,,,19:08:58,,,,,,,,,,,,19:10,,,
201812018711262,FLEET,,,,19:09:57,,,,,,,,,,,,19:12,,,
201812018711262,FRNBRCE,,,,19:10:56,,,,,19:13,,,,,,,,,,
201812018711262,FRBRMN,,,,19:12:30,,,,,,,,,,,,19:14,,,
201812018711262,BRKWOOD,,,,19:17:01,,,,,,,,,,,,19:17,,,
201812018711262,BRKWDCE,,,,19:16:42,,,,,19:18,,,,,,,,,,
201812018711262,WOKINGJ,,,,19:18,,,,,,,,,,,,19:19,,,
201812018711262,WOKING,19:19,19:21,19:19,,19:21,,,,,,,,,,19:20,,19:21,,
201812018711262,WBYFLET,,,,19:21:33,,,,,,,,,,,,19:25,,,
201812018711262,BYFLANH,,,,19:21:55,,,,,19:25,,,,,,,,,,
201812018711262,WEYBDGE,,,,19:24:04,,,,,,,,,,,,19:26,,,
201812018711262,WONT,,,,19:26:38,,,,,,,,,,,,19:28,,,
201812018711262,HERSHAM,,,,19:27:48,,,,,,,,,,,,19:29,,,
201812018711262,ESHER,,,,19:29:30,,,,,,,,,,,,19:30,,,
201812018711262,HCRTJN,,,,19:30,,,,,,,,,,,,19:31,,,
201812018711262,SURBITN,,,,19:31,,,,,,,,,,,,19:32,,,
201812018711262,BRLANDS,,,,19:32:07,,,,,,,,,,,,19:33,,,
201812018711262,NEWMLDN,,,,19:33,,,,,,,,,,,,19:36,,,
201812018711262,RAYNSPK,,,,19:33:41,,,,,19:36,,,,,,,,,,
201812018711262,WDON,,,,19:35,,,,,,,,,,,,19:37,,,
201812018711262,CLPHMJM,,,,19:39:30,,,,,,,,,,,,19:41,,,
201812018711262,ERLFLD,,,,19:37:12,,,,,19:41,,,,,,,,,,
201812018711262,QTRDBAT,,,,19:42:50,,,,,,,,,,,,19:43,,,
201812018711262,VAUXHLM,,,,19:46:10,,,,,,,,,,,,19:45,,,
201812018711262,WATRLMN,19:49,,19:49,,,,,,,,,,,,19:49,,,,
201812018711268,WEYMTH,,18:03,,,18:03,,,,,,,,,,,,18:03,,
201812018711268,UPWEY,,,,18:08:50,,,,,,,,,,,,18:05,,,
201812018711268,DRCHJN,,,,18:11,,,,,18:07,,,,,,,,,,
201812018711268,DRCHS,18:12,18:13,18:12,,18:13:30,,,,,,,,,,18:11,,18:16,,
201812018711268,MORETON,,,,18:18:30,,,,,,,,,,,,18:21,,,
201812018711268,WOOL,,,,18:22,,,,,,,,,,,,18:26,,,
201812018711268,WARHAM,18:27,18:28,18:27,,18:28:30,,,,,,,,,,18:31,,18:32,,
201812018711268,HOLTONH,,,,18:30:57,,,,,,,,,,,,18:34,,,
201812018711268,HMWTHY,18:34,18:35,18:34,,18:35,,,,,,,,,,18:37,,18:38,,
201812018711268,POOLE,18:39,18:40,18:39,,18:40:30,,,,,,,,,,18:41,,18:42,,
201812018711268,PSTONE,18:44,18:44,18:44,,18:44:30,,,,,,,,,,18:45,,18:47,,
201812018711268,BRANKSM,18:48,18:48,18:47:30,,18:48,,,,,,,,,,18:50,,18:51,,
201812018711268,BOMO,18:54,18:59,18:54,,18:59,,,,,,,,,,18:56,,18:59,,
201812018711268,POKSDWN,,,,19:01:02,,,,,,,,,,,,19:01,,,
201812018711268,CHRISTC,,,,19:04:24,,,,,,,,,,,,19:03,,,
201812018711268,HINTONA,,,,19:06:38,,,,,,,,,,,,19:06,,,
201812018711268,NMILTON,,,,19:10:43,,,,,,,,,,,,19:09,,,
201812018711268,SWAY,,,,19:12:12,,,,,,,,,,,,19:12,,,
201812018711268,BKNHRST,19:14,19:15,19:13:30,,19:15,,,,,,,,,,19:16,,19:17,,
201812018711268,BLIEURD,,,,19:20:48,,,,,,,,,,,,19:24,,,
201812018711268,LYNDHRD,,,,19:21:49,,,,,,,,,,,,19:24,,,
201812018711268,TOTTON,,,,19:22:50,,,,,,,,,,,,19:26,,,
201812018711268,REDBDGE,,,,19:25,,,,,,,,,,,,19:27,,,
201812018711268,MBRK,,,,19:27:08,,,,,,,,,,,,19:29,,,
201812018711268,SOTON,19:28,19:30,19:28,,19:30,,,,,,,,,,19:31,,19:33,,
201812018711268,NTHMJN,,,,19:32:30,,,,,19:35,,,,,,,,,,
201812018711268,STDENYS,,,,19:34:30,,,,,,,,,,,,19:37,,,
201812018711268,SWYTHLN,,,,19:36:30,,,,,,,,,,,,19:37,,,
201812018711268,SOTPKWY,19:37,19:38,19:37,,19:38:30,,,,,,,,,,19:40,,19:41,,
201812018711268,ELGH,,,,19:40:30,,,,,,,,,,,,19:43,,,
201812018711268,SHAWFD,,,,19:43:30,,,,,,,,,,,,19:47,,,
201812018711268,WNCHSTR,19:47,19:48,19:46:30,,19:48,,,,,,,,,,19:50,,19:52,,
201812018711268,WALRSAL,,,,19:53,,,,,19:57,,,,,,,,,,
201812018711268,MCHLDVR,,,,19:54:58,,,,,,,,,,,,19:59,,,
201812018711268,WRTINGJ,,,,20:01,,,,,,,,,,,,20:04,,,
201812018711268,BSNGSTK,,,,20:03,,,,,,,,,,,,20:07,,,
201812018711268,HOOK,,,,20:06:52,,,,,,,,,,,,20:12,,,
201812018711268,WNCFILD,,,,20:08:58,,,,,,,,,,,,20:13,,,
201812018711268,FLEET,,,,20:09:57,,,,,,,,,,,,20:15,,,
201812018711268,FRNBRCE,,,,20:10:56,,,,,20:16,,,,,,,,,,
201812018711268,FRBRMN,,,,20:12:30,,,,,,,,,,,,20:17,,,
201812018711268,BRKWOOD,,,,20:17:01,,,,,,,,,,,,20:20,,,
201812018711268,BRKWDCE,,,,20:16:42,,,,,20:21,,,,,,,,,,
201812018711268,WOKINGJ,,,,20:18,,,,,,,,,,,,20:23,,,
201812018711268,WOKING,20:19,20:21,20:19,,20:21,,,,,,,,,,20:24,,20:25,,
201812018711268,WBYFLET,,,,20:21:33,,,,,,,,,,,,20:29,,,
201812018711268,BYFLANH,,,,20:21:55,,,,,20:30,,,,,,,,,,
201812018711268,WEYBDGE,,,,20:24:04,,,,,,,,,,,,20:31,,,
201812018711268,WONT,,,,20:26:38,,,,,,,,,,,,20:33,,,
201812018711268,HERSHAM,,,,20:27:48,,,,,,,,,,,,20:33,,,
201812018711268,HCRTJN,,,,20:30,,,,,,,,,,,,20:35,,,
201812018711268,ESHER,,,,20:29:30,,,,,,,,,,,,20:35,,,
201812018711268,SURBITN,,,,20:31,,,,,,,,,,,,20:36,,,
201812018711268,BRLANDS,,,,20:32:07,,,,,,,,,,,,20:38,,,
201812018711268,NEWMLDN,,,,20:33,,,,,,,,,,,,20:39,,,
201812018711268,RAYNSPK,,,,20:33:41,,,,,20:40,,,,,,,,,,
201812018711268,WDON,,,,20:35,,,,,,,,,,,,20:41,,,
201812018711268,CLPHMJM,,,,20:38,,,,,,,,,,,,20:44,,,
201812018711268,ERLFLD,,,,20:36:28,,,,,20:44,,,,,,,,,,
201812018711268,QTRDBAT,,,,20:40:27,,,,,,,,,,,,20:46,,,
201812018711268,VAUXHLM,,,,20:42:55,,,,,,,,,,,,20:48,,,
201812018711268,WATRLMN,20:45,,20:45,,,,,,,,,,,,20:52,,,,
201812018711273,WEYMTH,,19:03,,,19:03,,,,,,,,,,,,,,139
201812018711273,DRCHS,19:12,19:13,19:12,,19:13:30,,,,,,,,,,,,,,139
201812018711273,WARHAM,19:27,19:28,19:27,,19:28:30,,,,,,,,,,,,,,139
201812018711273,HMWTHY,19:34,19:35,19:34,,19:35,,,,,,,,,,,,,,139
201812018711273,POOLE,19:39,19:40,19:39,,19:40:30,,,,,,,,,,,,,,139
201812018711273,PSTONE,19:44,19:44,19:44,,19:44:30,,,,,,,,,,,,,,139
201812018711273,BRANKSM,19:48,19:48,19:47:30,,19:48,,,,,,,,,,,,,,139
201812018711273,BOMO,,19:59,,,19:59,,,,,,,,,,,,19:59,,139
201812018711273,POKSDWN,,,,20:01:02,,,,,,,,,,,,20:00,,,139
201812018711273,CHRISTC,,,,20:02,,,,,,,,,,,,20:02,,,139
201812018711273,HINTONA,,,,20:05,,,,,,,,,,,,20:05,,,139
201812018711273,NMILTON,,,,20:07,,,,,,,,,,,,20:08,,,139
201812018711273,SWAY,,,,20:10,,,,,,,,,,,,20:10,,,139
201812018711273,BKNHRST,20:14,20:15,20:13:30,,20:15,,,,,,,,,,20:14,,20:15,,139
201812018711273,BLIEURD,,,,20:19,,,,,,,,,,,,20:22,,,139
201812018711273,LYNDHRD,,,,20:21,,,,,,,,,,,,20:22,,,139
201812018711273,TOTTON,,,,20:24,,,,,,,,,,,,20:23,,,139
201812018711273,REDBDGE,,,,20:25,,,,,,,,,,,,20:25,,,139
201812018711273,MBRK,,,,20:27:08,,,,,,,,,,,,20:27,,,139
201812018711273,SOTON,20:28,20:30,20:28,,20:30,,,,,,,,,,20:28,,20:31,,139
201812018711273,NTHMJN,,,,20:32:30,,,,,20:33,,,,,,,,,,139
201812018711273,STDENYS,,,,20:34,,,,,,,,,,,,20:34,,,139
201812018711273,SWYTHLN,,,,20:35,,,,,,,,,,,,20:35,,,139
201812018711273,SOTPKWY,20:37,20:38,20:36:30,,20:38,,,,,,,,,,20:37,,20:38,,139
201812018711273,ELGH,,,,20:40:30,,,,,,,,,,,,20:40,,,139
201812018711273,SHAWFD,,,,20:43:30,,,,,,,,,,,,20:44,,,139
201812018711273,WNCHSTR,20:47,20:48,20:47,,20:48:30,,,,,,,,,,20:47,,20:48,,139
201812018711273,WALRSAL,,,,20:53:30,,,,,20:53,,,,,,,,,,139
201812018711273,MCHLDVR,,,,20:55,,,,,,,,,,,,20:55,,,139
201812018711273,WRTINGJ,,,,21:01:30,,,,,,,,,,,,21:00,,,139
201812018711273,BSNGSTK,,,,21:03:30,,,,,,,,,,,,21:03,,,139
201812018711273,HOOK,,,,21:07,,,,,,,,,,,,21:07,,,139
201812018711273,WNCFILD,,,,21:08,,,,,,,,,,,,21:08,,,139
201812018711273,FLEET,,,,21:10,,,,,,,,,,,,21:11,,,139
201812018711273,FRBRMN,,,,21:13,,,,,,,,,,,,21:12,,,139
201812018711273,FRNBRCE,,,,21:11:26,,,,,21:12,,,,,,,,,,139
201812018711273,BRKWOOD,,,,21:17:31,,,,,,,,,,,,21:16,,,139
201812018711273,WOKINGJ,,,,21:18:30,,,,,,,,,,,,21:17,,,139
201812018711273,BRKWDCE,,,,21:17:12,,,,,21:17,,,,,,,,,,139
201812018711273,WOKING,21:20,21:21,21:19:30,,21:21:30,,,,,,,,,,21:19,,21:21,,139
201812018711273,WBYFLET,,,,21:23,,,,,,,,,,,,21:24,,,139
201812018711273,BYFLANH,,,,21:24,,,,,21:25,,,,,,,,,,139
201812018711273,WEYBDGE,,,,21:25,,,,,,,,,,,,21:26,,,139
201812018711273,WONT,,,,21:27,,,,,,,,,,,,21:28,,,139
201812018711273,HERSHAM,,,,21:28,,,,,,,,,,,,21:28,,,139
201812018711273,ESHER,,,,21:29,,,,,,,,,,,,21:29,,,139
201812018711273,HCRTJN,,,,21:30:30,,,,,,,,,,,,21:30,,,139
201812018711273,SURBITN,,,,21:31:30,,,,,,,,,,,,21:31,,,139
201812018711273,BRLANDS,,,,21:32,,,,,,,,,,,,21:32,,,139
201812018711273,NEWMLDN,,,,21:33:30,,,,,,,,,,,,21:34,,,139
201812018711273,WDON,,,,21:35:30,,,,,,,,,,,,21:35,,,139
201812018711273,RAYNSPK,,,,21:34,,,,,21:35,,,,,,,,,,139
201812018711273,CLPHMJM,,,,21:39,,,,,,,,,,,,21:38,,,139
201812018711273,ERLFLD,,,,21:37,,,,,21:39,,,,,,,,,,139
201812018711273,QTRDBAT,,,,21:42:29,,,,,,,,,,,,21:40,,,139
201812018711273,VAUXHLM,,,,21:45,,,,,,,,,,,,21:41,,,139
201812018711273,WATRLMN,21:49,,21:49,,,,,,,,,,,,21:48,,,,139
201812018711290,WEYMTH,,06:15,,,06:15,,,,,,,,,,,,06:15,,
201812018711290,UPWEY,06:19,06:19,06:19,,06:19:30,,,,,,,,,,06:18,,06:19,,
201812018711290,DRCHJN,,,,06:25,,,,,06:24,,,,,,,,,,
201812018711290,DRCHS,06:26,06:28,06:26,,06:28,,,,,,,,,,06:25,,06:27,,
201812018711290,MORETON,06:34,06:34,06:34,,06:34:30,,,,,,,06:34,,,06:32,,,,
201812018711290,WOOL,06:40,06:40,06:39:30,,06:40:30,,,,,,,,,,06:39,,06:40,,
201812018711290,WARHAM,06:47,06:48,06:46:30,,06:48,,,,,,,,,,06:45,,06:47,,
201812018711290,HOLTONH,06:51,06:51,06:51,,06:51:30,,,,,,,06:51,,,06:49,,,,
201812018711290,HMWTHY,06:56,06:56,06:55:30,,06:56:30,,,,,,,,,,06:54,,06:56,,
201812018711290,POOLE,07:04,07:05,07:03:30,,07:05,,,,,,,,,,06:59,,07:04,,
201812018711290,PSTONE,,,,07:07:48,,,,,,,,,,,,07:06,,,
201812018711290,BRANKSM,,,,07:11:30,,,,,,,,,,,,07:09,,,
201812018711290,BOMO,07:17,07:22,07:17,,07:22,,,,,,,,,,07:15,,07:21,,
201812018711290,POKSDWN,07:26,07:26,07:25:30,,07:26,,,,,,,,,,07:24,,07:25,,
201812018711290,CHRISTC,07:29,07:30,07:29,,07:30,,,,,,,,,,07:28,,07:29,,
201812018711290,HINTONA,,,,07:33:19,,,,,,,,,,,,07:33,,,
201812018711290,NMILTON,07:36,07:37,07:36,,07:37,,,,,,,,,,07:35,,07:38,,
201812018711290,SWAY,,,,07:41:47,,,,,,,,,,,,07:41,,,
201812018711290,BKNHRST,07:44,07:45,07:43:30,,07:45,,,,,,,,,,07:45,,07:46,,
201812018711290,BLIEURD,,,,07:50:48,,,,,,,,,,,,07:52,,,
201812018711290,LYNDHRD,,,,07:51:49,,,,,,,,,,,,07:53,,,
201812018711290,TOTTON,,,,07:52:50,,,,,,,,,,,,07:54,,,
201812018711290,REDBDGE,,,,07:55,,,,,,,,,,,,07:56,,,
201812018711290,MBRK,,,,07:56:52,,,,,,,,,,,,07:57,,,
201812018711290,SOTON,07:59,08:00,07:58:30,,08:00:30,,,,,,,,,,07:59,,08:01,,
201812018711290,NTHMJN,,,,08:03,,,,,08:03,,,,,,,,,,
201812018711290,STDENYS,,,,08:04:30,,,,,,,,,,,,08:04,,,
201812018711290,SWYTHLN,,,,08:06:30,,,,,,,,,,,,08:05,,,
201812018711290,SOTPKWY,08:07,08:08,08:07,,08:08:30,,,,,,,,,,08:07,,08:08,,
201812018711290,ELGH,,,,08:11,,,,,,,,,,,,08:11,,,
201812018711290,SHAWFD,,,,08:14,,,,,,,,,,,,08:14,,,
201812018711290,WNCHSTR,08:17,08:18,08:17,,08:18:30,,,,,,,,,,08:17,,08:19,,
201812018711290,WALRSAL,,,,08:23:30,,,,,08:24,,,,,,,,,,
201812018711290,MCHLDVR,,,,08:25:28,,,,,,,,,,,,08:26,,,
201812018711290,WRTINGJ,,,,08:31:30,,,,,,,,,,,,08:31,,,
201812018711290,BSNGSTK,08:34,08:36,08:34,,08:36,,,,,,,,,,08:34,,08:38,,
201812018711290,HOOK,,,,08:40:37,,,,,,,,,,,,08:43,,,
201812018711290,WNCFILD,,,,08:42:56,,,,,,,,,,,,08:44,,,
201812018711290,FLEET,,,,08:44:13,,,,,,,,,,,,08:46,,,
201812018711290,FRBRMN,,,,08:47,,,,,,,,,,,,08:48,,,
201812018711290,FRNBRCE,,,,08:45:30,,,,,08:48,,,,,,,,,,
201812018711290,BRKWOOD,,,,08:51:31,,,,,,,,,,,,08:51,,,
201812018711290,BRKWDCE,,,,08:51:12,,,,,08:52,,,,,,,,,,
201812018711290,WOKINGJ,,,,08:52:30,,,,,,,,,,,,08:53,,,
201812018711290,WOKING,,,,08:54,,,,,,,,,,,,08:53,,,
201812018711290,WBYFLET,,,,08:54:04,,,,,,,,,,,,08:56,,,
201812018711290,BYFLANH,,,,08:54:18,,,,,08:56,,,,,,,,,,
201812018711290,WEYBDGE,,,,08:56:17,,,,,,,,,,,,08:57,,,
201812018711290,WONT,,,,08:58:33,,,,,,,,,,,,08:59,,,
201812018711290,HERSHAM,,,,08:59:34,,,,,,,,,,,,09:00,,,
201812018711290,ESHER,,,,09:01,,,,,,,,,,,,09:01,,,
201812018711290,HCRTJN,,,,09:01:30,,,,,,,,,,,,09:02,,,
201812018711290,SURBITN,,,,09:02:30,,,,,,,,,,,,09:03,,,
201812018711290,BRLANDS,,,,09:03:37,,,,,,,,,,,,09:04,,,
