rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201712028734961,BOMO,09:54,09:59,09:54,,09:59,,,,,,,,,,09:56,,09:59,,
201712028734961,POKSDWN,,,,10:01:02,,,,,,,,,,,,10:01,,,
201712028734961,CHRISTC,,,,10:04:24,,,,,,,,,,,,10:03,,,
201712028734961,HINTONA,,,,10:06:38,,,,,,,,,,,,10:06,,,
201712028734961,NMILTON,,,,10:10:43,,,,,,,,,,,,10:09,,,
201712028734961,SWAY,,,,10:12:12,,,,,,,,,,,,10:10,,,
201712028734961,BKNHRST,10:14,10:15,10:13:30,,10:15,,,,,,,,,,10:14,,10:16,,
201712028734961,BLIEURD,,,,10:20:48,,,,,,,,,,,,10:23,,,
201712028734961,LYNDHRD,,,,10:21:49,,,,,,,,,,,,10:23,,,
201712028734961,TOTTON,,,,10:22:50,,,,,,,,,,,,10:24,,,
201712028734961,REDBDGE,,,,10:25,,,,,,,,,,,,10:26,,,
201712028734961,MBRK,,,,10:27:08,,,,,,,,,,,,10:28,,,
201712028734961,SOTON,10:28,10:30,10:28,,10:30,,,,,,,,,,10:29,,10:31,,
201712028734961,NTHMJN,,,,10:32:30,,,,,10:33,,,,,,,,,,
201712028734961,STDENYS,,,,10:34,,,,,,,,,,,,10:34,,,
201712028734961,SWYTHLN,,,,10:36,,,,,,,,,,,,10:35,,,
201712028734961,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:37,,10:38,,
201712028734961,ELGH,,,,10:40:30,,,,,,,,,,,,10:41,,,
201712028734961,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:44,,,
201712028734961,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:47,,10:49,,
201712028734961,WALRSAL,,,,10:53,,,,,10:54,,,,,,,,,,
201712028734961,MCHLDVR,,,,10:54:58,,,,,,,,,,,,10:56,,,
201712028734961,WRTINGJ,,,,11:01,,,,,,,,,,,,11:01,,,
201712028734961,BSNGSTK,,,,11:03,,,,,,,,,,,,11:04,,,
201712028734961,HOOK,,,,11:06:52,,,,,,,,,,,,11:09,,,
201712028734961,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:10,,,
201712028734961,FLEET,,,,11:09:57,,,,,,,,,,,,11:13,,,
201712028734961,FRNBRCE,,,,11:10:56,,,,,11:13,,,,,,,,,,
201712028734961,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:15,,,
201712028734961,BRKWOOD,,,,11:17:01,,,,,,,,,,,,11:18,,,
201712028734961,BRKWDCE,,,,11:16:42,,,,,11:19,,,,,,,,,,
201712028734961,WOKINGJ,,,,11:18,,,,,,,,,,,,11:22,,,
201712028734961,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:23,,11:24,,
201712028734961,WBYFLET,,,,11:21:33,,,,,,,,,,,,11:28,,,
201712028734961,BYFLANH,,,,11:21:55,,,,,11:29,,,,,,,,,,
201712028734961,WEYBDGE,,,,11:24:04,,,,,,,,,,,,11:30,,,
201712028734961,WONT,,,,11:26:38,,,,,,,,,,,,11:32,,,
201712028734961,HERSHAM,,,,11:27:48,,,,,,,,,,,,11:32,,,
201712028734961,ESHER,,,,11:29:30,,,,,,,,,,,,11:33,,,
201712028734961,HCRTJN,,,,11:30,,,,,,,,,,,,11:34,,,
201712028734961,SURBITN,,,,11:31,,,,,,,,,,,,11:35,,,
201712028734961,BRLANDS,,,,11:32:07,,,,,,,,,,,,11:36,,,
201712028734961,NEWMLDN,,,,11:33,,,,,,,,,,,,11:38,,,
201712028734961,RAYNSPK,,,,11:33:41,,,,,11:38,,,,,,,,,,
201712028734961,WDON,,,,11:35,,,,,,,,,,,,11:39,,,
201712028734961,ERLFLD,,,,11:37:27,,,,,,,,,,,,11:40,,,
201712028734961,CLPHMJM,,,,11:40,,,,,,,,,,,,11:44,,,
201712028734961,QTRDBAT,,,,11:43:08,,,,,,,,,,,,11:49,,,
201712028734961,VAUXHLM,,,,11:46:18,,,,,,,,,,,,11:50,,,
201712028734961,WATRLMN,11:49,,11:49,,,,,,,,,,,,11:54,,,,
201712028734964,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201712028734964,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,
201712028734964,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,
201712028734964,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:12,,10:13,,
201712028734964,MORETON,,,,10:18:30,,,,,,,,,,,,10:18,,,
201712028734964,WOOL,,,,10:22,,,,,,,,,,,,10:22,,,
201712028734964,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:27,,10:29,,
201712028734964,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:31,,,
201712028734964,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:34,,10:35,,
201712028734964,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:38,,10:40,,
201712028734964,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:43,,10:44,,
201712028734964,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:47,,10:49,,
201712028734964,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:53,,10:58,,
201712028734964,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:00,,,
201712028734964,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:02,,,
201712028734964,HINTONA,,,,11:06:38,,,,,,,,,,,,11:05,,,
201712028734964,NMILTON,,,,11:10:43,,,,,,,,,,,,11:08,,,
201712028734964,SWAY,,,,11:12:12,,,,,,,,,,,,11:09,,,
201712028734964,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:13,,11:15,,
201712028734964,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:21,,,
201712028734964,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:22,,,
201712028734964,TOTTON,,,,11:22:50,,,,,,,,,,,,11:23,,,
201712028734964,REDBDGE,,,,11:25,,,,,,,,,,,,11:25,,,
201712028734964,MBRK,,,,11:27:08,,,,,,,,,,,,11:27,,,
201712028734964,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:29,,11:30,,
201712028734964,NTHMJN,,,,11:32:30,,,,,11:33,,,,,,,,,,
201712028734964,STDENYS,,,,11:34,,,,,,,,,,,,11:34,,,
201712028734964,SWYTHLN,,,,11:36,,,,,,,,,,,,11:35,,,
201712028734964,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:37,,11:38,,
201712028734964,ELGH,,,,11:40:30,,,,,,,,,,,,11:41,,,
201712028734964,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:44,,,
201712028734964,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:47,,11:48,,
201712028734964,WALRSAL,,,,11:53,,,,,11:53,,,,,,,,,,
201712028734964,MCHLDVR,,,,11:54:58,,,,,,,,,,,,11:56,,,
201712028734964,WRTINGJ,,,,12:01,,,,,,,,,,,,12:01,,,
201712028734964,BSNGSTK,,,,12:03,,,,,,,,,,,,12:03,,,
201712028734964,HOOK,,,,12:06:52,,,,,,,,,,,,12:08,,,
201712028734964,WNCFILD,,,,12:08:58,,,,,,,,,,,,12:09,,,
201712028734964,FLEET,,,,12:09:57,,,,,,,,,,,,12:11,,,
201712028734964,FRNBRCE,,,,12:10:56,,,,,12:12,,,,,,,,,,
201712028734964,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:13,,,
201712028734964,BRKWOOD,,,,12:17:01,,,,,,,,,,,,12:16,,,
201712028734964,BRKWDCE,,,,12:16:42,,,,,12:17,,,,,,,,,,
201712028734964,WOKINGJ,,,,12:18,,,,,,,,,,,,12:19,,,
201712028734964,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:20,,12:21,,
201712028734964,WBYFLET,,,,12:21:33,,,,,,,,,,,,12:25,,,
201712028734964,BYFLANH,,,,12:21:55,,,,,12:26,,,,,,,,,,
201712028734964,WEYBDGE,,,,12:24:04,,,,,,,,,,,,12:26,,,
201712028734964,WONT,,,,12:26:38,,,,,,,,,,,,12:28,,,
201712028734964,HERSHAM,,,,12:27:48,,,,,,,,,,,,12:29,,,
201712028734964,ESHER,,,,12:29:30,,,,,,,,,,,,12:30,,,
201712028734964,HCRTJN,,,,12:30,,,,,,,,,,,,12:31,,,
201712028734964,SURBITN,,,,12:31,,,,,,,,,,,,12:32,,,
201712028734964,BRLANDS,,,,12:32:07,,,,,,,,,,,,12:33,,,
201712028734964,NEWMLDN,,,,12:33,,,,,,,,,,,,12:34,,,
201712028734964,RAYNSPK,,,,12:33:41,,,,,12:35,,,,,,,,,,
201712028734964,WDON,,,,12:35,,,,,,,,,,,,12:36,,,
201712028734964,ERLFLD,,,,12:37:12,,,,,,,,,,,,12:37,,,
201712028734964,CLPHMJM,,,,12:39:30,,,,,,,,,,,,12:43,,,
201712028734964,QTRDBAT,,,,12:43:33,,,,,,,,,,,,12:45,,,
201712028734964,VAUXHLM,,,,12:47:35,,,,,,,,,,,,12:46,,,
201712028734964,WATRLMN,12:51,,12:51,,,,,,,,,,,,12:52,,,,
201712028734967,WEYMTH,,11:03,,,11:03,,,,,,,,,,,,11:03,,
201712028734967,UPWEY,,,,11:08:50,,,,,,,,,,,,11:05,,,
201712028734967,DRCHJN,,,,11:11,,,,,11:07,,,,,,,,,,
201712028734967,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:12,,11:13,,
201712028734967,MORETON,,,,11:18:30,,,,,,,,,,,,11:18,,,
201712028734967,WOOL,,,,11:22,,,,,,,,,,,,11:23,,,
201712028734967,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:28,,11:29,,
201712028734967,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:31,,,
201712028734967,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:34,,11:35,,
201712028734967,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:38,,11:39,,
201712028734967,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:42,,11:43,,
201712028734967,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:46,,11:47,,
201712028734967,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:52,,11:58,,
201712028734967,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:00,,,
201712028734967,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:02,,,
201712028734967,HINTONA,,,,12:06:38,,,,,,,,,,,,12:05,,,
201712028734967,NMILTON,,,,12:10:43,,,,,,,,,,,,12:07,,,
201712028734967,SWAY,,,,12:12:12,,,,,,,,,,,,12:09,,,
201712028734967,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:13,,12:15,,
201712028734967,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:21,,,
201712028734967,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:22,,,
201712028734967,TOTTON,,,,12:22:50,,,,,,,,,,,,12:23,,,
201712028734967,REDBDGE,,,,12:25,,,,,,,,,,,,12:25,,,
201712028734967,MBRK,,,,12:27:08,,,,,,,,,,,,12:27,,,
201712028734967,SOTON,12:28,12:30,12:28,,12:30,,,,,,,,,,12:29,,12:30,,
201712028734967,NTHMJN,,,,12:32:30,,,,,12:33,,,,,,,,,,
201712028734967,STDENYS,,,,12:34,,,,,,,,,,,,12:34,,,
201712028734967,SWYTHLN,,,,12:36,,,,,,,,,,,,12:35,,,
201712028734967,SOTPKWY,12:37,12:38,12:36:30,,12:38,,,,,,,,,,12:37,,12:38,,
201712028734967,ELGH,,,,12:40:30,,,,,,,,,,,,12:40,,,
201712028734967,SHAWFD,,,,12:43:30,,,,,,,,,,,,12:44,,,
201712028734967,WNCHSTR,12:47,12:48,12:46:30,,12:48,,,,,,,,,,12:47,,12:48,,
201712028734967,WALRSAL,,,,12:53,,,,,12:53,,,,,,,,,,
201712028734967,MCHLDVR,,,,12:54:58,,,,,,,,,,,,12:56,,,
201712028734967,WRTINGJ,,,,13:01,,,,,,,,,,,,13:00,,,
201712028734967,BSNGSTK,,,,13:03,,,,,,,,,,,,13:03,,,
201712028734967,HOOK,,,,13:06:52,,,,,,,,,,,,13:08,,,
201712028734967,WNCFILD,,,,13:08:58,,,,,,,,,,,,13:09,,,
201712028734967,FLEET,,,,13:09:57,,,,,,,,,,,,13:11,,,
201712028734967,FRNBRCE,,,,13:10:56,,,,,13:12,,,,,,,,,,
201712028734967,FRBRMN,,,,13:12:30,,,,,,,,,,,,13:13,,,
201712028734967,BRKWOOD,,,,13:17:01,,,,,,,,,,,,13:16,,,
201712028734967,BRKWDCE,,,,13:16:42,,,,,13:17,,,,,,,,,,
201712028734967,WOKINGJ,,,,13:18,,,,,,,,,,,,13:18,,,
201712028734967,WOKING,13:19,13:21,13:19,,13:21,,,,,,,,,,13:20,,13:21,,
201712028734967,WBYFLET,,,,13:21:33,,,,,,,,,,,,13:24,,,
201712028734967,BYFLANH,,,,13:21:55,,,,,13:25,,,,,,,,,,
201712028734967,WEYBDGE,,,,13:24:04,,,,,,,,,,,,13:26,,,
201712028734967,WONT,,,,13:26:38,,,,,,,,,,,,13:28,,,
201712028734967,HERSHAM,,,,13:27:48,,,,,,,,,,,,13:28,,,
201712028734967,ESHER,,,,13:29:30,,,,,,,,,,,,13:29,,,
201712028734967,HCRTJN,,,,13:30,,,,,,,,,,,,13:30,,,
201712028734967,SURBITN,,,,13:31,,,,,,,,,,,,13:31,,,
201712028734967,BRLANDS,,,,13:32:07,,,,,,,,,,,,13:32,,,
201712028734967,NEWMLDN,,,,13:33,,,,,,,,,,,,13:33,,,
201712028734967,RAYNSPK,,,,13:33:41,,,,,13:34,,,,,,,,,,
201712028734967,WDON,,,,13:35,,,,,,,,,,,,13:35,,,
201712028734967,ERLFLD,,,,13:36:57,,,,,,,,,,,,13:36,,,
201712028734967,CLPHMJM,,,,13:39,,,,,,,,,,,,13:41,,,
201712028734967,QTRDBAT,,,,13:43:12,,,,,,,,,,,,13:42,,,
201712028734967,VAUXHLM,,,,13:47:24,,,,,,,,,,,,13:44,,,
201712028734967,WATRLMN,13:51,,13:51,,,,,,,,,,,,13:49,,,,
201712028734971,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:02,,
201712028734971,UPWEY,,,,12:08:50,,,,,12:07,,,,,,,,,,
201712028734971,DRCHJN,,,,12:11,,,,,12:10,,,,,,,,,,
201712028734971,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:12,,12:13,,
201712028734971,MORETON,,,,12:18:30,,,,,12:18,,,,,,,,,,
201712028734971,WOOL,,,,12:22,,,,,,,,,,,,12:22,,,
201712028734971,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:27,,12:28,,
201712028734971,HOLTONH,,,,12:30:57,,,,,,,,,,,,12:30,,,
201712028734971,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:33,,12:35,,
201712028734971,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:38,,12:41,,
201712028734971,PSTONE,12:44,12:44,12:44,,12:44:30,12:44,,,,,,12:44,,,,,,,
201712028734971,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:49,,12:50,,
201712028734971,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,12:54,,12:59,,
201712028734971,POKSDWN,,,,13:01:02,,,,,13:01,,,,,,,,,,
201712028734971,CHRISTC,,,,13:04:24,,,,,13:04,,,,,,,,,,
201712028734971,HINTONA,,,,13:06:38,,,,,13:06,,,,,,,,,,
201712028734971,NMILTON,,,,13:10:43,,,,,13:10,,,,,,,,,,
201712028734971,SWAY,,,,13:12:12,,,,,13:12,,,,,,,,,,
201712028734971,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:13,,13:15,,
201712028734971,BLIEURD,,,,13:20:48,,,,,,,,,,,,13:21,,,
201712028734971,LYNDHRD,,,,13:21:49,,,,,,,,,,,,13:22,,,
201712028734971,TOTTON,,,,13:22:50,,,,,,,,,,,,13:23,,,
201712028734971,REDBDGE,,,,13:25,,,,,,,,,,,,13:25,,,
201712028734971,MBRK,,,,13:27:08,,,,,,,,,,,,13:27,,,
201712028734971,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:28,,13:30,,
201712028734971,NTHMJN,,,,13:32:30,,,,,13:32,,,,,,,,,,
201712028734971,STDENYS,,,,13:34,,,,,,,,,,,,13:33,,,
201712028734971,SWYTHLN,,,,13:36,,,,,,,,,,,,13:34,,,
201712028734971,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,13:36,,13:37,,
201712028734971,ELGH,,,,13:40:30,,,,,,,,,,,,13:39,,,
201712028734971,SHAWFD,,,,13:43:30,,,,,,,,,,,,13:43,,,
201712028734971,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,13:46,,13:48,,
201712028734971,WALRSAL,,,,13:53,,,,,13:53,,,,,,,,,,
201712028734971,MCHLDVR,,,,13:54:58,,,,,,,,,,,,13:55,,,
201712028734971,WRTINGJ,,,,14:01,,,,,,,,,,,,14:00,,,
201712028734971,BSNGSTK,,,,14:03,,,,,,,,,,,,14:03,,,
201712028734971,HOOK,,,,14:06:52,,,,,,,,,,,,14:07,,,
201712028734971,WNCFILD,,,,14:08:58,,,,,,,,,,,,14:09,,,
201712028734971,FLEET,,,,14:09:57,,,,,,,,,,,,14:11,,,
201712028734971,FRNBRCE,,,,14:10:56,,,,,14:12,,,,,,,,,,
201712028734971,FRBRMN,,,,14:12:30,,,,,,,,,,,,14:13,,,
201712028734971,BRKWOOD,,,,14:17:01,,,,,,,,,,,,14:16,,,
201712028734971,BRKWDCE,,,,14:16:42,,,,,14:17,,,,,,,,,,
201712028734971,WOKINGJ,,,,14:18,,,,,,,,,,,,14:19,,,
201712028734971,WOKING,14:19,14:21,14:19,,14:21,,,,,,,,,,14:20,,14:21,,
201712028734971,WBYFLET,,,,14:21:33,,,,,,,,,,,,14:25,,,
201712028734971,BYFLANH,,,,14:21:55,,,,,14:25,,,,,,,,,,
201712028734971,WEYBDGE,,,,14:24:04,,,,,,,,,,,,14:26,,,
201712028734971,WONT,,,,14:26:38,,,,,,,,,,,,14:28,,,
201712028734971,HERSHAM,,,,14:27:48,,,,,,,,,,,,14:29,,,
201712028734971,HCRTJN,,,,14:30,,,,,,,,,,,,14:30,,,
201712028734971,ESHER,,,,14:29:30,,,,,,,,,,,,14:30,,,
201712028734971,SURBITN,,,,14:31,,,,,,,,,,,,14:31,,,
201712028734971,BRLANDS,,,,14:32:07,,,,,,,,,,,,14:32,,,
201712028734971,NEWMLDN,,,,14:33,,,,,,,,,,,,14:34,,,
201712028734971,RAYNSPK,,,,14:33:41,,,,,14:35,,,,,,,,,,
201712028734971,WDON,,,,14:35,,,,,,,,,,,,14:36,,,
201712028734971,ERLFLD,,,,14:36:57,,,,,,,,,,,,14:38,,,
201712028734971,CLPHMJM,,,,14:39,,,,,,,,,,,,14:41,,,
201712028734971,QTRDBAT,,,,14:43:13,,,,,,,,,,,,14:42,,,
201712028734971,VAUXHLM,,,,14:47:26,,,,,,,,,,,,14:44,,,
201712028734971,WATRLMN,14:51,,14:51,,,,,,,,,,,,14:50,,,,
201712028734976,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,13:03,,
201712028734976,UPWEY,,,,13:08:50,,,,,,,,,,,,13:05,,,
201712028734976,DRCHJN,,,,13:11,,,,,13:07,,,,,,,,,,
201712028734976,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,13:12,,13:13,,
201712028734976,MORETON,,,,13:18:30,,,,,,,,,,,,13:18,,,
201712028734976,WOOL,,,,13:22,,,,,,,,,,,,13:23,,,
201712028734976,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,13:28,,13:29,,
201712028734976,HOLTONH,,,,13:30:57,,,,,,,,,,,,13:31,,,
201712028734976,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,13:34,,13:36,,
201712028734976,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,13:39,,13:40,,
201712028734976,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,13:42,,13:44,,
201712028734976,BRANKSM,13:48,13:48,13:47:30,,13:48,,,,,,,,,,13:47,,13:49,,
201712028734976,BOMO,13:54,13:59,13:54,,13:59,,,,,,,,,,13:53,,13:58,,
201712028734976,POKSDWN,,,,14:01:02,,,,,,,,,,,,14:00,,,
201712028734976,CHRISTC,,,,14:04:24,,,,,,,,,,,,14:02,,,
201712028734976,HINTONA,,,,14:06:38,,,,,,,,,,,,14:05,,,
201712028734976,NMILTON,,,,14:10:43,,,,,,,,,,,,14:08,,,
201712028734976,SWAY,,,,14:12:12,,,,,,,,,,,,14:09,,,
201712028734976,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,14:13,,14:15,,
201712028734976,BLIEURD,,,,14:20:48,,,,,,,,,,,,14:21,,,
201712028734976,LYNDHRD,,,,14:21:49,,,,,,,,,,,,14:22,,,
201712028734976,TOTTON,,,,14:22:50,,,,,,,,,,,,14:24,,,
201712028734976,REDBDGE,,,,14:25,,,,,,,,,,,,14:27,,,
201712028734976,MBRK,,,,14:27:08,,,,,,,,,,,,14:29,,,
201712028734976,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:31,,14:32,,
201712028734976,NTHMJN,,,,14:32:30,,,,,14:35,,,,,,,,,,
201712028734976,STDENYS,,,,14:34,,,,,,,,,,,,14:36,,,
201712028734976,SWYTHLN,,,,14:36,,,,,,,,,,,,14:36,,,
201712028734976,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,14:39,,14:40,,
201712028734976,ELGH,,,,14:40:30,,,,,,,,,,,,14:43,,,
201712028734976,SHAWFD,,,,14:43:30,,,,,,,,,,,,14:48,,,
201712028734976,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,14:52,,14:55,,
201712028734976,WALRSAL,,,,14:53,,,,,15:00,,,,,,,,,,
201712028734976,MCHLDVR,,,,14:54:58,,,,,,,,,,,,15:02,,,
201712028734976,WRTINGJ,,,,15:01,,,,,,,,,,,,15:07,,,
201712028734976,BSNGSTK,,,,15:03,,,,,,,,,,,,15:10,,,
201712028734976,HOOK,,,,15:06:52,,,,,,,,,,,,15:14,,,
201712028734976,WNCFILD,,,,15:08:58,,,,,,,,,,,,15:15,,,
201712028734976,FLEET,,,,15:09:57,,,,,,,,,,,,15:17,,,
201712028734976,FRNBRCE,,,,15:10:56,,,,,15:18,,,,,,,,,,
201712028734976,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:19,,,
201712028734976,BRKWOOD,,,,15:17:01,,,,,,,,,,,,15:22,,,
201712028734976,BRKWDCE,,,,15:16:42,,,,,15:23,,,,,,,,,,
201712028734976,WOKINGJ,,,,15:18,,,,,,,,,,,,15:24,,,
201712028734976,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:25,,15:26,,
201712028734976,WBYFLET,,,,15:21:33,,,,,,,,,,,,15:30,,,
201712028734976,BYFLANH,,,,15:21:55,,,,,15:30,,,,,,,,,,
201712028734976,WEYBDGE,,,,15:24:04,,,,,,,,,,,,15:31,,,
201712028734976,WONT,,,,15:26:38,,,,,,,,,,,,15:33,,,
201712028734976,HERSHAM,,,,15:27:48,,,,,,,,,,,,15:34,,,
201712028734976,HCRTJN,,,,15:30,,,,,,,,,,,,15:35,,,
201712028734976,ESHER,,,,15:29:30,,,,,,,,,,,,15:35,,,
201712028734976,SURBITN,,,,15:31,,,,,,,,,,,,15:36,,,
201712028734976,BRLANDS,,,,15:32:07,,,,,,,,,,,,15:37,,,
201712028734976,NEWMLDN,,,,15:33,,,,,,,,,,,,15:39,,,
201712028734976,WDON,,,,15:35,,,,,,,,,,,,15:40,,,
201712028734976,RAYNSPK,,,,15:33:41,,,,,15:40,,,,,,,,,,
201712028734976,ERLFLD,,,,15:36:57,,,,,,,,,,,,15:41,,,
201712028734976,CLPHMJM,,,,15:39,,,,,,,,,,,,15:44,,,
201712028734976,QTRDBAT,,,,15:43:13,,,,,,,,,,,,15:45,,,
201712028734976,VAUXHLM,,,,15:47:26,,,,,,,,,,,,15:47,,,
201712028734976,WATRLMN,15:51,,15:51,,,,,,,,,,,,15:51,,,,
201712028734980,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:03,,
201712028734980,UPWEY,,,,14:08:50,,,,,,,,,,,,14:05,,,
201712028734980,DRCHJN,,,,14:11,,,,,14:07,,,,,,,,,,
201712028734980,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:12,,14:13,,
201712028734980,MORETON,,,,14:18:30,,,,,,,,,,,,14:18,,,
201712028734980,WOOL,,,,14:22,,,,,,,,,,,,14:22,,,
201712028734980,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:27,,14:28,,
201712028734980,HOLTONH,,,,14:30:57,,,,,,,,,,,,14:30,,,
201712028734980,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,14:33,,14:34,,
201712028734980,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,14:37,,14:40,,
201712028734980,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,14:42,,14:44,,
201712028734980,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,14:47,,14:48,,
201712028734980,BOMO,14:54,14:59,14:54,,14:59,,,,,,,,,,14:52,,14:58,,
201712028734980,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:00,,,
201712028734980,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:02,,,
201712028734980,HINTONA,,,,15:06:38,,,,,,,,,,,,15:05,,,
201712028734980,NMILTON,,,,15:10:43,,,,,,,,,,,,15:08,,,
201712028734980,SWAY,,,,15:12:12,,,,,,,,,,,,15:09,,,
201712028734980,BKNHRST,15:14,15:15,15:13:30,,15:15,,,,,,,,,,15:13,,15:14,,
201712028734980,BLIEURD,,,,15:20:48,,,,,,,,,,,,15:21,,,
201712028734980,LYNDHRD,,,,15:21:49,,,,,,,,,,,,15:21,,,
201712028734980,TOTTON,,,,15:22:50,,,,,,,,,,,,15:23,,,
201712028734980,REDBDGE,,,,15:25,,,,,,,,,,,,15:24,,,
201712028734980,MBRK,,,,15:27:08,,,,,,,,,,,,15:26,,,
201712028734980,SOTON,15:28,15:30,15:28,,15:30,,,,,,,,,,15:28,,15:30,,
201712028734980,NTHMJN,,,,15:32:30,,,,,15:32,,,,,,,,,,
201712028734980,STDENYS,,,,15:34,,,,,,,,,,,,15:33,,,
201712028734980,SWYTHLN,,,,15:36,,,,,,,,,,,,15:34,,,
201712028734980,SOTPKWY,15:37,15:38,15:36:30,,15:38,,,,,,,,,,15:36,,15:37,,
201712028734980,ELGH,,,,15:40:30,,,,,,,,,,,,15:40,,,
201712028734980,SHAWFD,,,,15:43:30,,,,,,,,,,,,15:43,,,
201712028734980,WNCHSTR,15:47,15:48,15:46:30,,15:48,,,,,,,,,,15:46,,15:48,,
201712028734980,WALRSAL,,,,15:53,,,,,15:53,,,,,,,,,,
201712028734980,MCHLDVR,,,,15:54:58,,,,,,,,,,,,15:55,,,
201712028734980,WRTINGJ,,,,16:01,,,,,,,,,,,,16:01,,,
201712028734980,BSNGSTK,,,,16:03,,,,,,,,,,,,16:03,,,
201712028734980,HOOK,,,,16:06:52,,,,,,,,,,,,16:08,,,
