rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201701018735019,PSTONE,13:36,13:36,13:36,,13:36:30,,,,,,,,,,13:34,,13:35,,
201701018735019,BRANKSM,13:40,13:40,13:39:30,,13:40,,,,,,,,,,13:38,,13:40,,
201701018735019,BOMO,13:46,13:50,13:45:30,,13:50:30,,,,,,,,,,13:45,,13:49,,
201701018735019,POKSDWN,,,,13:52:28,,,,,,,,,,,,13:51,,,
201701018735019,CHRISTC,,,,13:55:46,,,,,,,,,,,,13:53,,,
201701018735019,HINTONA,,,,13:57:55,,,,,,,,,,,,13:57,,,
201701018735019,NMILTON,14:01,14:01,14:00:30,,14:01:30,,,,,,,,,,13:59,,14:02,,
201701018735019,SWAY,,,,14:06:17,,,,,,,,,,,,14:04,,,
201701018735019,BKNHRST,14:08,14:09,14:08,,14:09:30,,,,,,,,,,14:08,,14:09,,
201701018735019,BLIEURD,,,,14:15:18,,,,,,,,,,,,14:15,,,
201701018735019,LYNDHRD,,,,14:16:19,,,,,,,,,,,,14:16,,,
201701018735019,TOTTON,,,,14:17:20,,,,,,,,,,,,14:17,,,
201701018735019,REDBDGE,,,,14:19:30,,,,,,,,,,,,14:19,,,
201701018735019,MBRK,,,,14:21:38,,,,,,,,,,,,14:21,,,
201701018735019,SOTON,14:23,14:25,14:22:30,,14:25,,,,,,,,,,14:23,,14:25,,
201701018735019,NTHMJN,,,,14:27:30,,,,,14:27,,,,,,,,,,
201701018735019,STDENYS,,,,14:29,,,,,,,,,,,,14:28,,,
201701018735019,SWYTHLN,,,,14:31,,,,,,,,,,,,14:29,,,
201701018735019,SOTPKWY,14:32,14:33,14:31:30,,14:33,,,,,,,,,,14:31,,14:32,,
201701018735019,ELGH,,,,14:35,,,,,,,,,,,,14:35,,,
201701018735019,SHAWFD,,,,14:38,,,,,,,,,,,,14:38,,,
201701018735019,WNCHSTR,14:41,14:42,14:41,,14:42:30,,,,,,,,,,14:41,,14:42,,
201701018735019,WALRSAL,,,,14:47:30,,,,,14:47,,,,,,,,,,
201701018735019,MCHLDVR,,,,14:49:28,,,,,,,,,,,,14:50,,,
201701018735019,WRTINGJ,,,,14:55:30,,,,,,,,,,,,14:55,,,
201701018735019,BSNGSTK,14:58,15:00,14:58,,15:00,,,,,,,,,,14:58,,15:00,,
201701018735019,HOOK,,,,15:04:37,,,,,,,,,,,,15:05,,,
201701018735019,WNCFILD,,,,15:06:56,,,,,,,,,,,,15:06,,,
201701018735019,FLEET,,,,15:08:13,,,,,,,,,,,,15:08,,,
201701018735019,FRNBRCE,,,,15:09:30,,,,,15:09,,,,,,,,,,
201701018735019,FRBRMN,,,,15:11,,,,,,,,,,,,15:10,,,
201701018735019,BRKWOOD,,,,15:15:31,,,,,,,,,,,,15:13,,,
201701018735019,BRKWDCE,,,,15:15:12,,,,,15:14,,,,,,,,,,
201701018735019,WOKINGJ,,,,15:16:30,,,,,,,,,,,,15:16,,,
201701018735019,WOKING,15:18,15:20,15:17:30,,15:20,,,,,,,,,,15:17,,15:19,,
201701018735019,WBYFLET,,,,15:20:33,,,,,,,,,,,,15:23,,,
201701018735019,BYFLANH,,,,15:20:55,,,,,15:24,,,,,,,,,,
201701018735019,WEYBDGE,,,,15:23:04,,,,,,,,,,,,15:24,,,
201701018735019,WONT,,,,15:25:38,,,,,,,,,,,,15:26,,,
201701018735019,HERSHAM,,,,15:26:48,,,,,,,,,,,,15:27,,,
201701018735019,HCRTJN,,,,15:29,,,,,,,,,,,,15:28,,,
201701018735019,ESHER,,,,15:28:30,,,,,,,,,,,,15:28,,,
201701018735019,SURBITN,,,,15:30,,,,,,,,,,,,15:29,,,
201701018735019,BRLANDS,,,,15:31:07,,,,,,,,,,,,15:30,,,
201701018735019,NEWMLDN,,,,15:32,,,,,,,,,,,,15:32,,,
201701018735019,WDON,,,,15:34,,,,,,,,,,,,15:33,,,
201701018735019,RAYNSPK,,,,15:32:41,,,,,15:33,,,,,,,,,,
201701018735019,ERLFLD,,,,15:36:32,,,,,15:38,,,,,,,,,,
201701018735019,CLPHMJM,15:39,15:40,15:38:30,,15:40,,,,,,,,,,15:38,,15:40,,
201701018735019,QTRDBAT,,,,15:43:27,,,,,,,,,,,,15:42,,,
201701018735019,VAUXHLM,,,,15:46:27,,,,,,,,,,,,15:44,,,
201701018735019,WATRLMN,15:49,,15:49,,,,,,,,,,,,15:48,,,,
201701018735026,WEYMTH,,13:48,,,13:48,,,,,,,,,,,,13:48,,
201701018735026,UPWEY,13:52,13:52,13:52,,13:52:30,,,,,,,,,,13:51,,13:52,,
201701018735026,DRCHJN,,,,13:58,,,,,13:58,,,,,,,,,,
201701018735026,DRCHS,13:59,14:00,13:59,,14:00:30,,,,,,,,,,13:59,,14:01,,
201701018735026,MORETON,14:07,14:07,14:06:30,,14:07,,,,,,,14:07,,,14:06,,,,
201701018735026,WOOL,14:12,14:13,14:12,,14:13,,,,,,,,,,14:13,,14:15,,
201701018735026,WARHAM,14:19,14:20,14:19,,14:20:30,,,,,,,,,,14:20,,14:21,,
201701018735026,HOLTONH,,,,14:22:57,,,,,,,,,,,,14:23,,,
201701018735026,HMWTHY,14:26,14:27,14:26,,14:27,,,,,,,,,,14:26,,14:27,,
201701018735026,POOLE,14:31,14:32,14:31,,14:32:30,,,,,,,,,,14:30,,14:31,,
201701018735026,PSTONE,14:36,14:36,14:36,,14:36:30,,,,,,,,,,14:34,,14:36,,
201701018735026,BRANKSM,14:40,14:40,14:39:30,,14:40,,,,,,,,,,14:39,,14:40,,
201701018735026,BOMO,14:46,14:50,14:45:30,,14:50:30,,,,,,,,,,14:45,,14:50,,
201701018735026,POKSDWN,,,,14:52:28,,,,,,,,,,,,14:52,,,
201701018735026,CHRISTC,,,,14:55:46,,,,,,,,,,,,14:54,,,
201701018735026,HINTONA,,,,14:57:55,,,,,,,,,,,,14:58,,,
201701018735026,NMILTON,15:01,15:01,15:00:30,,15:01:30,,,,,,,,,,15:00,,15:02,,
201701018735026,SWAY,,,,15:06:17,,,,,,,,,,,,15:05,,,
201701018735026,BKNHRST,15:08,15:09,15:08,,15:09:30,,,,,,,,,,15:09,,15:09,,
201701018735026,BLIEURD,,,,15:15:18,,,,,,,,,,,,15:16,,,
201701018735026,LYNDHRD,,,,15:16:19,,,,,,,,,,,,15:17,,,
201701018735026,TOTTON,,,,15:17:20,,,,,,,,,,,,15:18,,,
201701018735026,REDBDGE,,,,15:19:30,,,,,,,,,,,,15:20,,,
201701018735026,MBRK,,,,15:21:38,,,,,,,,,,,,15:22,,,
201701018735026,SOTON,15:23,15:25,15:22:30,,15:25,,,,,,,,,,15:23,,15:24,,
201701018735026,NTHMJN,,,,15:27:30,,,,,15:27,,,,,,,,,,
201701018735026,STDENYS,,,,15:29,,,,,,,,,,,,15:28,,,
201701018735026,SWYTHLN,,,,15:31,,,,,,,,,,,,15:29,,,
201701018735026,SOTPKWY,15:32,15:33,15:31:30,,15:33,,,,,,,,,,15:31,,15:32,,
201701018735026,ELGH,,,,15:35,,,,,,,,,,,,15:34,,,
201701018735026,SHAWFD,,,,15:38,,,,,,,,,,,,15:38,,,
201701018735026,WNCHSTR,15:41,15:42,15:41,,15:42:30,,,,,,,,,,15:41,,15:42,,
201701018735026,WALRSAL,,,,15:47:30,,,,,15:47,,,,,,,,,,
201701018735026,MCHLDVR,,,,15:49:28,,,,,,,,,,,,15:50,,,
201701018735026,WRTINGJ,,,,15:55:30,,,,,,,,,,,,15:55,,,
201701018735026,BSNGSTK,15:58,16:00,15:58,,16:00,,,,,,,,,,15:59,,16:00,,
201701018735026,HOOK,,,,16:04:37,,,,,,,,,,,,16:05,,,
201701018735026,WNCFILD,,,,16:06:56,,,,,,,,,,,,16:06,,,
201701018735026,FLEET,,,,16:08:13,,,,,,,,,,,,16:09,,,
201701018735026,FRBRMN,,,,16:11,,,,,,,,,,,,16:10,,,
201701018735026,FRNBRCE,,,,16:09:30,,,,,16:10,,,,,,,,,,
201701018735026,BRKWOOD,,,,16:15:31,,,,,,,,,,,,16:14,,,
201701018735026,BRKWDCE,,,,16:15:12,,,,,16:15,,,,,,,,,,
201701018735026,WOKINGJ,,,,16:16:30,,,,,,,,,,,,16:16,,,
201701018735026,WOKING,16:18,16:20,16:17:30,,16:20,,,,,,,,,,16:18,,16:19,,
201701018735026,WBYFLET,,,,16:20:33,,,,,,,,,,,,16:23,,,
201701018735026,BYFLANH,,,,16:20:55,,,,,16:23,,,,,,,,,,
201701018735026,WEYBDGE,,,,16:23:04,,,,,,,,,,,,16:24,,,
201701018735026,WONT,,,,16:25:38,,,,,,,,,,,,16:26,,,
201701018735026,HERSHAM,,,,16:26:48,,,,,,,,,,,,16:27,,,
201701018735026,HCRTJN,,,,16:29,,,,,,,,,,,,16:28,,,
201701018735026,ESHER,,,,16:28:30,,,,,,,,,,,,16:28,,,
201701018735026,SURBITN,,,,16:30,,,,,,,,,,,,16:29,,,
201701018735026,BRLANDS,,,,16:31:07,,,,,,,,,,,,16:31,,,
201701018735026,NEWMLDN,,,,16:32,,,,,,,,,,,,16:32,,,
201701018735026,WDON,,,,16:34,,,,,,,,,,,,16:33,,,
201701018735026,RAYNSPK,,,,16:32:41,,,,,16:33,,,,,,,,,,
201701018735026,ERLFLD,,,,16:36:32,,,,,16:38,,,,,,,,,,
201701018735026,CLPHMJM,16:39,16:40,16:38:30,,16:40,,,,,,,,,,16:38,,16:39,,
201701018735026,QTRDBAT,,,,16:43:27,,,,,,,,,,,,16:42,,,
201701018735026,VAUXHLM,,,,16:46:27,,,,,,,,,,,,16:44,,,
201701018735026,WATRLMN,16:49,,16:49,,,,,,,,,,,,16:48,,,,
201701018735036,WEYMTH,,14:48,,,14:48,,,,,,,,,,,,14:48,,
201701018735036,UPWEY,14:52,14:52,14:52,,14:52:30,,,,,,,,,,14:51,,14:52,,
201701018735036,DRCHJN,,,,14:58,,,,,14:57,,,,,,,,,,
201701018735036,DRCHS,14:59,15:00,14:59,,15:00:30,,,,,,,,,,14:59,,15:00,,
201701018735036,MORETON,15:07,15:07,15:06:30,,15:07,,,,,,,15:07,,,15:05,,,,
201701018735036,WOOL,15:12,15:13,15:12,,15:13,,,,,,,,,,15:12,,15:13,,
201701018735036,WARHAM,15:19,15:20,15:19,,15:20:30,,,,,,,,,,15:18,,15:20,,
201701018735036,HOLTONH,,,,15:22:57,,,,,,,,,,,,15:21,,,
201701018735036,HMWTHY,15:26,15:27,15:26,,15:27,,,,,,,,,,15:24,,15:26,,
201701018735036,POOLE,15:31,15:32,15:31,,15:32:30,,,,,,,,,,15:30,,15:31,,
201701018735036,PSTONE,15:36,15:36,15:36,,15:36:30,,,,,,,,,,15:34,,15:35,,
201701018735036,BRANKSM,15:40,15:40,15:39:30,,15:40,,,,,,,,,,15:38,,15:40,,
201701018735036,BOMO,15:46,15:50,15:45:30,,15:50:30,,,,,,,,,,15:47,,15:51,,
201701018735036,POKSDWN,,,,15:52:28,,,,,,,,,,,,15:54,,,
201701018735036,CHRISTC,,,,15:55:46,,,,,,,,,,,,15:56,,,
201701018735036,HINTONA,,,,15:57:55,,,,,,,,,,,,15:59,,,
201701018735036,NMILTON,16:01,16:01,16:00:30,,16:01:30,,,,,,,,,,16:02,,16:04,,
201701018735036,SWAY,,,,16:06:17,,,,,,,,,,,,16:06,,,
201701018735036,BKNHRST,16:08,16:09,16:08,,16:09:30,,,,,,,,,,16:10,,16:11,,
201701018735036,BLIEURD,,,,16:15:18,,,,,,,,,,,,16:17,,,
201701018735036,LYNDHRD,,,,16:16:19,,,,,,,,,,,,16:18,,,
201701018735036,TOTTON,,,,16:17:20,,,,,,,,,,,,16:19,,,
201701018735036,REDBDGE,,,,16:19:30,,,,,,,,,,,,16:21,,,
201701018735036,MBRK,,,,16:21:38,,,,,,,,,,,,16:23,,,
201701018735036,SOTON,16:23,16:25,16:22:30,,16:25,,,,,,,,,,16:24,,16:25,,
201701018735036,NTHMJN,,,,16:27:30,,,,,16:28,,,,,,,,,,
201701018735036,STDENYS,,,,16:29,,,,,,,,,,,,16:29,,,
201701018735036,SWYTHLN,,,,16:31,,,,,,,,,,,,16:29,,,
201701018735036,SOTPKWY,16:32,16:33,16:31:30,,16:33,,,,,,,,,,16:31,,16:32,,
201701018735036,ELGH,,,,16:35,,,,,,,,,,,,16:35,,,
201701018735036,SHAWFD,,,,16:38,,,,,,,,,,,,16:38,,,
201701018735036,WNCHSTR,16:41,16:42,16:41,,16:42:30,,,,,,,,,,16:41,,16:42,,
201701018735036,WALRSAL,,,,16:47:30,,,,,16:47,,,,,,,,,,
201701018735036,MCHLDVR,,,,16:49:28,,,,,,,,,,,,16:49,,,
201701018735036,WRTINGJ,,,,16:55:30,,,,,,,,,,,,16:54,,,
201701018735036,BSNGSTK,16:58,17:00,16:58,,17:00,,,,,,,,,,16:58,,17:00,,
201701018735036,HOOK,,,,17:04:37,,,,,,,,,,,,17:05,,,
201701018735036,WNCFILD,,,,17:06:56,,,,,,,,,,,,17:06,,,
201701018735036,FLEET,,,,17:08:13,,,,,,,,,,,,17:08,,,
201701018735036,FRBRMN,,,,17:11,,,,,,,,,,,,17:10,,,
201701018735036,FRNBRCE,,,,17:09:30,,,,,17:10,,,,,,,,,,
201701018735036,BRKWOOD,,,,17:15:31,,,,,,,,,,,,17:13,,,
201701018735036,BRKWDCE,,,,17:15:12,,,,,17:14,,,,,,,,,,
201701018735036,WOKINGJ,,,,17:16:30,,,,,,,,,,,,17:16,,,
201701018735036,WOKING,17:18,17:20,17:17:30,,17:20,,,,,,,,,,17:18,,17:19,,
201701018735036,WBYFLET,,,,17:20:33,,,,,,,,,,,,17:23,,,
201701018735036,BYFLANH,,,,17:20:55,,,,,17:24,,,,,,,,,,
201701018735036,WEYBDGE,,,,17:23:04,,,,,,,,,,,,17:24,,,
201701018735036,WONT,,,,17:25:38,,,,,,,,,,,,17:26,,,
201701018735036,HERSHAM,,,,17:26:48,,,,,,,,,,,,17:27,,,
201701018735036,HCRTJN,,,,17:29,,,,,,,,,,,,17:28,,,
201701018735036,ESHER,,,,17:28:30,,,,,,,,,,,,17:28,,,
201701018735036,SURBITN,,,,17:30,,,,,,,,,,,,17:29,,,
201701018735036,BRLANDS,,,,17:31:07,,,,,,,,,,,,17:30,,,
201701018735036,NEWMLDN,,,,17:32,,,,,,,,,,,,17:32,,,
201701018735036,WDON,,,,17:34,,,,,,,,,,,,17:33,,,
201701018735036,RAYNSPK,,,,17:32:41,,,,,17:33,,,,,,,,,,
201701018735036,ERLFLD,,,,17:36:32,,,,,17:38,,,,,,,,,,
201701018735036,CLPHMJM,17:39,17:40,17:38:30,,17:40,,,,,,,,,,17:38,,17:40,,
201701018735036,QTRDBAT,,,,17:43:27,,,,,,,,,,,,17:42,,,
201701018735036,VAUXHLM,,,,17:46:27,,,,,,,,,,,,17:44,,,
201701018735036,WATRLMN,17:49,,17:49,,,,,,,,,,,,17:47,,,,
201701018735046,WEYMTH,,15:48,,,15:48,,,,,,,,,,,,15:48,,
201701018735046,UPWEY,15:52,15:52,15:52,,15:52:30,,,,,,,,,,15:51,,15:52,,
201701018735046,DRCHJN,,,,15:58,,,,,15:57,,,,,,,,,,
201701018735046,DRCHS,15:59,16:00,15:59,,16:00:30,,,,,,,,,,15:59,,16:00,,
201701018735046,MORETON,16:07,16:07,16:06:30,,16:07,,,,,,,16:07,,,16:05,,,,
201701018735046,WOOL,16:12,16:13,16:12,,16:13,,,,,,,,,,16:13,,16:14,,
201701018735046,WARHAM,16:19,16:20,16:19,,16:20:30,,,,,,,,,,16:19,,16:20,,
201701018735046,HOLTONH,,,,16:22:57,,,,,,,,,,,,16:22,,,
201701018735046,HMWTHY,16:26,16:27,16:26,,16:27,,,,,,,,,,16:25,,16:27,,
201701018735046,POOLE,16:31,16:32,16:31,,16:32:30,,,,,,,,,,16:30,,16:32,,
201701018735046,PSTONE,16:36,16:36,16:36,,16:36:30,,,,,,,,,,16:34,,16:36,,
201701018735046,BRANKSM,16:40,16:40,16:39:30,,16:40,,,,,,,,,,16:39,,16:40,,
201701018735046,BOMO,16:46,16:50,16:45:30,,16:50:30,,,,,,,,,,16:45,,16:51,,
201701018735046,POKSDWN,,,,16:52:28,,,,,,,,,,,,16:53,,,
201701018735046,CHRISTC,,,,16:55:46,,,,,,,,,,,,16:55,,,
201701018735046,HINTONA,,,,16:57:55,,,,,,,,,,,,16:58,,,
201701018735046,NMILTON,17:01,17:01,17:00:30,,17:01:30,,,,,,,,,,17:01,,17:03,,
201701018735046,SWAY,,,,17:06:17,,,,,,,,,,,,17:05,,,
201701018735046,BKNHRST,17:08,17:09,17:08,,17:09:30,,,,,,,,,,17:09,,17:10,,
201701018735046,BLIEURD,,,,17:15:18,,,,,,,,,,,,17:17,,,
201701018735046,LYNDHRD,,,,17:16:19,,,,,,,,,,,,17:17,,,
201701018735046,TOTTON,,,,17:17:20,,,,,,,,,,,,17:19,,,
201701018735046,REDBDGE,,,,17:19:30,,,,,,,,,,,,17:20,,,
201701018735046,MBRK,,,,17:21:38,,,,,,,,,,,,17:22,,,
201701018735046,SOTON,17:23,17:25,17:22:30,,17:25,,,,,,,,,,17:24,,17:26,,
201701018735046,NTHMJN,,,,17:27:30,,,,,17:28,,,,,,,,,,
201701018735046,STDENYS,,,,17:29,,,,,,,,,,,,17:29,,,
201701018735046,SWYTHLN,,,,17:31,,,,,,,,,,,,17:30,,,
201701018735046,SOTPKWY,17:32,17:33,17:31:30,,17:33,,,,,,,,,,17:32,,17:33,,
201701018735046,ELGH,,,,17:35,,,,,,,,,,,,17:35,,,
201701018735046,SHAWFD,,,,17:38,,,,,,,,,,,,17:39,,,
201701018735046,WNCHSTR,17:41,17:42,17:41,,17:42:30,,,,,,,,,,17:42,,17:43,,
201701018735046,WALRSAL,,,,17:47:30,,,,,17:48,,,,,,,,,,
201701018735046,MCHLDVR,,,,17:49:28,,,,,,,,,,,,17:51,,,
201701018735046,WRTINGJ,,,,17:55:30,,,,,,,,,,,,17:56,,,
201701018735046,BSNGSTK,17:58,18:00,17:58,,18:00,,,,,,,,,,17:59,,18:01,,
201701018735046,HOOK,,,,18:04:37,,,,,,,,,,,,18:06,,,
201701018735046,WNCFILD,,,,18:06:56,,,,,,,,,,,,18:07,,,
201701018735046,FLEET,,,,18:08:13,,,,,,,,,,,,18:09,,,
201701018735046,FRBRMN,,,,18:11,,,,,,,,,,,,18:11,,,
201701018735046,FRNBRCE,,,,18:09:30,,,,,18:11,,,,,,,,,,
201701018735046,BRKWOOD,,,,18:15:31,,,,,,,,,,,,18:14,,,
201701018735046,BRKWDCE,,,,18:15:12,,,,,18:15,,,,,,,,,,
201701018735046,WOKINGJ,,,,18:16:30,,,,,,,,,,,,18:17,,,
201701018735046,WOKING,18:18,18:20,18:17:30,,18:20,,,,,,,,,,18:19,,18:20,,
201701018735046,WBYFLET,,,,18:20:33,,,,,,,,,,,,18:23,,,
201701018735046,BYFLANH,,,,18:20:55,,,,,18:24,,,,,,,,,,
201701018735046,WEYBDGE,,,,18:23:04,,,,,,,,,,,,18:24,,,
201701018735046,WONT,,,,18:25:38,,,,,,,,,,,,18:26,,,
201701018735046,HERSHAM,,,,18:26:48,,,,,,,,,,,,18:27,,,
201701018735046,HCRTJN,,,,18:29,,,,,,,,,,,,18:28,,,
201701018735046,ESHER,,,,18:28:30,,,,,,,,,,,,18:28,,,
201701018735046,SURBITN,,,,18:30,,,,,,,,,,,,18:29,,,
201701018735046,BRLANDS,,,,18:31:07,,,,,,,,,,,,18:31,,,
201701018735046,NEWMLDN,,,,18:32,,,,,,,,,,,,18:32,,,
201701018735046,RAYNSPK,,,,18:32:41,,,,,18:33,,,,,,,,,,
201701018735046,WDON,,,,18:34,,,,,,,,,,,,18:34,,,
201701018735046,ERLFLD,,,,18:36:32,,,,,18:38,,,,,,,,,,
201701018735046,CLPHMJM,18:39,18:40,18:38:30,,18:40,,,,,,,,,,18:39,,18:41,,
201701018735046,QTRDBAT,,,,18:43:27,,,,,,,,,,,,18:43,,,
201701018735046,VAUXHLM,,,,18:46:27,,,,,,,,,,,,18:45,,,
201701018735046,WATRLMN,18:49,,18:49,,,,,,,,,,,,18:49,,,,
201701018735056,WEYMTH,,16:48,,,16:48,,,,,,,,,,,,16:48,,
201701018735056,UPWEY,16:52,16:52,16:52,,16:52:30,,,,,,,,,,16:51,,16:52,,
201701018735056,DRCHJN,,,,16:58,,,,,16:57,,,,,,,,,,
201701018735056,DRCHS,16:59,17:00,16:59,,17:00:30,,,,,,,,,,16:59,,17:00,,
201701018735056,MORETON,17:07,17:07,17:06:30,,17:07,,,,,,,17:07,,,17:05,,,,
201701018735056,WOOL,17:12,17:13,17:12,,17:13,,,,,,,,,,17:12,,17:14,,
201701018735056,WARHAM,17:19,17:20,17:19,,17:20:30,,,,,,,,,,17:19,,17:20,,
201701018735056,HOLTONH,,,,17:22:57,,,,,,,,,,,,17:22,,,
201701018735056,HMWTHY,17:26,17:27,17:26,,17:27,,,,,,,,,,17:25,,17:26,,
201701018735056,POOLE,17:31,17:32,17:31,,17:32:30,,,,,,,,,,17:29,,17:31,,
201701018735056,PSTONE,17:36,17:36,17:36,,17:36:30,,,,,,,,,,17:33,,17:35,,
201701018735056,BRANKSM,17:40,17:40,17:39:30,,17:40,,,,,,,,,,17:38,,17:40,,
201701018735056,BOMO,17:46,17:50,17:45:30,,17:50:30,,,,,,,,,,17:47,,17:51,,
201701018735056,POKSDWN,,,,17:52:28,,,,,,,,,,,,17:53,,,
201701018735056,CHRISTC,,,,17:55:46,,,,,,,,,,,,17:55,,,
201701018735056,HINTONA,,,,17:57:55,,,,,,,,,,,,17:58,,,
201701018735056,NMILTON,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,18:01,,18:14,,
201701018735056,SWAY,,,,18:06:17,,,,,,,,,,,,18:16,,,
201701018735056,BKNHRST,18:08,18:09,18:08,,18:09:30,,,,,,,,,,18:20,,18:21,,173
201701018735056,BLIEURD,,,,18:15:18,,,,,,,,,,,,18:27,,,173
201701018735056,LYNDHRD,,,,18:16:19,,,,,,,,,,,,18:27,,,173
201701018735056,TOTTON,,,,18:17:20,,,,,,,,,,,,18:28,,,173
201701018735056,REDBDGE,,,,18:19:30,,,,,,,,,,,,18:30,,,173
201701018735056,MBRK,,,,18:21:38,,,,,,,,,,,,18:32,,,173
201701018735056,SOTON,18:23,18:25,18:22:30,,18:25,,,,,,,,,,18:33,,18:34,,173
201701018735056,NTHMJN,,,,18:27:30,,,,,18:36,,,,,,,,,,173
201701018735056,STDENYS,,,,18:29,,,,,,,,,,,,18:37,,,173
201701018735056,SWYTHLN,,,,18:31,,,,,,,,,,,,18:38,,,173
201701018735056,SOTPKWY,18:32,18:33,18:31:30,,18:33,,,,,,,,,,18:40,,18:40,,173
201701018735056,ELGH,,,,18:35,,,,,,,,,,,,18:43,,,173
201701018735056,SHAWFD,,,,18:38,,,,,,,,,,,,18:46,,,173
201701018735056,WNCHSTR,18:41,18:42,18:41,,18:42:30,,,,,,,,,,18:49,,18:50,,173
201701018735056,WALRSAL,,,,18:47:30,,,,,18:55,,,,,,,,,,173
201701018735056,MCHLDVR,,,,18:49:28,,,,,,,,,,,,18:57,,,173
201701018735056,WRTINGJ,,,,18:55:30,,,,,,,,,,,,19:02,,,173
201701018735056,BSNGSTK,18:58,19:00,18:58,,19:00,,,,,,,,,,19:05,,19:06,,173
201701018735056,HOOK,,,,19:04:37,,,,,,,,,,,,19:11,,,173
201701018735056,WNCFILD,,,,19:06:56,,,,,,,,,,,,19:12,,,173
201701018735056,FLEET,,,,19:08:13,,,,,,,,,,,,19:14,,,173
201701018735056,FRBRMN,,,,19:11,,,,,,,,,,,,19:16,,,173
201701018735056,FRNBRCE,,,,19:09:30,,,,,19:16,,,,,,,,,,173
201701018735056,BRKWOOD,,,,19:15:31,,,,,,,,,,,,19:19,,,173
201701018735056,BRKWDCE,,,,19:15:12,,,,,19:20,,,,,,,,,,173
201701018735056,WOKINGJ,,,,19:16:30,,,,,,,,,,,,19:21,,,173
201701018735056,WOKING,19:18,19:20,19:17:30,,19:20,,,,,,,,,,19:22,,19:23,,173
201701018735056,WBYFLET,,,,19:20:33,,,,,,,,,,,,19:27,,,173
201701018735056,BYFLANH,,,,19:20:55,,,,,19:27,,,,,,,,,,173
201701018735056,WEYBDGE,,,,19:23:04,,,,,,,,,,,,19:27,,,173
201701018735056,WONT,,,,19:25:38,,,,,,,,,,,,19:29,,,173
201701018735056,HERSHAM,,,,19:26:48,,,,,,,,,,,,19:30,,,173
201701018735056,HCRTJN,,,,19:29,,,,,,,,,,,,19:31,,,173
201701018735056,ESHER,,,,19:28:30,,,,,,,,,,,,19:31,,,173
201701018735056,SURBITN,,,,19:30,,,,,,,,,,,,19:32,,,173
201701018735056,BRLANDS,,,,19:31:07,,,,,,,,,,,,19:33,,,173
201701018735056,NEWMLDN,,,,19:32,,,,,,,,,,,,19:35,,,173
201701018735056,WDON,,,,19:34,,,,,,,,,,,,19:36,,,173
201701018735056,RAYNSPK,,,,19:32:41,,,,,19:36,,,,,,,,,,173
201701018735056,ERLFLD,,,,19:36:32,,,,,19:40,,,,,,,,,,173
201701018735056,CLPHMJM,19:39,19:40,19:38:30,,19:40,,,,,,,,,,19:40,,19:41,,173
201701018735056,QTRDBAT,,,,19:43:27,,,,,,,,,,,,19:44,,,173
201701018735056,VAUXHLM,,,,19:46:27,,,,,,,,,,,,19:45,,,173
201701018735056,WATRLMN,19:49,,19:49,,,,,,,,,,,,19:48,,,,173
201701018735066,WEYMTH,,17:48,,,17:48,,,,,,,,,,,,17:48,,
201701018735066,UPWEY,17:52,17:52,17:52,,17:52:30,,,,,,,,,,17:52,,17:52,,
201701018735066,DRCHJN,,,,17:58,,,,,17:58,,,,,,,,,,
201701018735066,DRCHS,17:59,18:00,17:59,,18:00:30,,,,,,,,,,18:00,,18:01,,
201701018735066,MORETON,18:07,18:07,18:06:30,,18:07,,,,,,,18:07,,,18:06,,,,
201701018735066,WOOL,18:12,18:13,18:12,,18:13,,,,,,,,,,18:14,,18:15,,
201701018735066,WARHAM,18:19,18:20,18:19,,18:20:30,,,,,,,,,,18:20,,18:21,,
201701018735066,HOLTONH,,,,18:22:57,,,,,,,,,,,,18:23,,,
201701018735066,HMWTHY,18:26,18:27,18:26,,18:27,,,,,,,,,,18:26,,18:27,,
201701018735066,POOLE,18:31,18:32,18:31,,18:32:30,,,,,,,,,,18:30,,18:31,,
201701018735066,PSTONE,18:36,18:36,18:36,,18:36:30,,,,,,,,,,18:34,,18:35,,
201701018735066,BRANKSM,18:40,18:40,18:39:30,,18:40,,,,,,,,,,18:38,,18:39,,
201701018735066,BOMO,18:46,18:50,18:45:30,,18:50:30,18:46,18:43,,,,,,,,,,18:50,,
201701018735066,POKSDWN,,,,18:52:28,,,,,,,,,,,,18:52,,,
201701018735066,CHRISTC,,,,18:55:46,,,,,,,,,,,,18:54,,,
201701018735066,HINTONA,,,,18:57:55,,,,,,,,,,,,18:57,,,
201701018735066,NMILTON,19:01,19:01,19:00:30,,19:01:30,,,,,,,,,,19:00,,19:02,,
201701018735066,SWAY,,,,19:06:17,,,,,,,,,,,,19:04,,,
201701018735066,BKNHRST,19:08,19:09,19:08,,19:09:30,,,,,,,,,,19:08,,19:09,,
201701018735066,BLIEURD,,,,19:15:18,,,,,,,,,,,,19:15,,,
201701018735066,LYNDHRD,,,,19:16:19,,,,,,,,,,,,19:16,,,
201701018735066,TOTTON,,,,19:17:20,,,,,,,,,,,,19:17,,,
