rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201705018109604,BLIEURD,,,,07:48:48,,,,,,,,,,,,07:49,,,
201705018109604,LYNDHRD,,,,07:49:49,,,,,,,,,,,,07:49,,,
201705018109604,TOTTON,,,,07:50:50,,,,,,,,,,,,07:50,,,
201705018109604,REDBDGE,,,,07:53,,,,,,,,,,,,07:52,,,
201705018109604,MBRK,,,,07:55:08,,,,,,,,,,,,07:54,,,
201705018109604,SOTON,07:56,08:00,07:56,,08:00,,,,,,,,,,07:56,,07:59,,
201705018109604,NTHMJN,,,,08:02:30,,,,,08:02,,,,,,,,,,
201705018109604,STDENYS,,,,08:04,,,,,,,,,,,,08:03,,,
201705018109604,SWYTHLN,,,,08:06,,,,,,,,,,,,08:04,,,
201705018109604,SOTPKWY,08:07,08:08,08:06:30,,08:08,,,,,,,,,,08:06,,08:07,,
201705018109604,ELGH,,,,08:10:30,,,,,,,,,,,,08:09,,,
201705018109604,SHAWFD,,,,08:13:30,,,,,,,,,,,,08:12,,,
201705018109604,WNCHSTR,08:17,08:18,08:16:30,,08:18,,,,,,,,,,08:15,,08:17,,
201705018109604,WALRSAL,,,,08:23,,,,,08:22,,,,,,,,,,
201705018109604,MCHLDVR,,,,08:24:58,,,,,,,,,,,,08:25,,,
201705018109604,WRTINGJ,,,,08:31,,,,,,,,,,,,08:30,,,
201705018109604,BSNGSTK,08:34,08:35,08:33:30,,08:35:30,,,,,,,,,,08:33,,08:35,,
201705018109604,HOOK,,,,08:40:07,,,,,,,,,,,,08:40,,,
201705018109604,WNCFILD,,,,08:42:26,,,,,,,,,,,,08:41,,,
201705018109604,FLEET,,,,08:43:43,,,,,,,,,,,,08:43,,,
201705018109604,FRBRMN,,,,08:46:30,,,,,,,,,,,,08:45,,,
201705018109604,FRNBRCE,,,,08:45,,,,,08:45,,,,,,,,,,
201705018109604,BRKWOOD,,,,08:51:01,,,,,,,,,,,,08:48,,,
201705018109604,BRKWDCE,,,,08:50:42,,,,,08:50,,,,,,,,,,
201705018109604,WOKINGJ,,,,08:52,,,,,,,,,,,,08:52,,,
201705018109604,WOKING,,,,08:53,,,,,,,,,,,,08:52,,,
201705018109604,WBYFLET,,,,08:53:25,,,,,,,,,,,,08:56,,,
201705018109604,BYFLANH,,,,08:53:48,,,,,08:56,,,,,,,,,,
201705018109604,WEYBDGE,,,,08:55:58,,,,,,,,,,,,08:56,,,
201705018109604,WONT,,,,08:58:33,,,,,,,,,,,,08:58,,,
201705018109604,HERSHAM,,,,08:59:44,,,,,,,,,,,,08:59,,,
201705018109604,HCRTJN,,,,09:02,,,,,,,,,,,,09:00,,,
201705018109604,ESHER,,,,09:01:30,,,,,,,,,,,,09:00,,,
201705018109604,SURBITN,,,,09:03,,,,,,,,,,,,09:01,,,
201705018109604,BRLANDS,,,,09:04:07,,,,,,,,,,,,09:02,,,
201705018109604,NEWMLDN,,,,09:05,,,,,,,,,,,,09:04,,,
201705018109604,WDON,,,,09:07,,,,,,,,,,,,09:05,,,
201705018109604,RAYNSPK,,,,09:05:41,,,,,09:05,,,,,,,,,,
201705018109604,ERLFLD,,,,09:09:32,,,,,,,,,,,,09:06,,,
201705018109604,CLPHMJM,09:12,09:13,09:11:30,,09:13,,,,,,,,,,09:10,,09:12,,
201705018109604,QTRDBAT,,,,09:15:40,,,,,,,,,,,,09:14,,,
201705018109604,VAUXHLM,,,,09:18:01,,,,,,,,,,,,09:16,,,
201705018109604,WATRLMN,09:20,,09:20,,,,,,,,,,,,09:20,,,,
201705018109610,WEYMTH,,15:20,,,15:20,,,,,,,,,,,,15:22,,
201705018109610,UPWEY,15:24,15:24,15:24,,15:24:30,,,,,,,,,,15:25,,15:25,,
201705018109610,DRCHJN,,,,15:30,,,,,15:31,,,,,,,,,,
201705018109610,DRCHS,15:31,15:33,15:31,,15:33,,,,,,,,,,15:32,,15:33,,
201705018109610,MORETON,15:39,15:39,15:39,,15:39:30,,,,,,,15:39,,,15:38,,,,
201705018109610,WOOL,15:45,15:45,15:44:30,,15:45:30,,,,,,,,,,15:45,,15:47,,
201705018109610,WARHAM,15:52,15:53,15:51:30,,15:53,,,,,,,,,,15:52,,15:53,,
201705018109610,HOLTONH,15:56,15:56,15:56,,15:56:30,,,,,,,15:56,,,15:55,,,,
201705018109610,HMWTHY,16:01,16:01,16:00:30,,16:01:30,,,,,,,,,,16:00,,16:01,,
201705018109610,POOLE,16:06,16:07,16:05:30,,16:07,,,,,,,,,,16:04,,16:06,,
201705018109610,PSTONE,,,,16:08:54,,,,,,,,,,,,16:08,,,
201705018109610,BRANKSM,,,,16:11:30,,,,,,,,,,,,16:11,,,
201705018109610,BOMO,16:17,16:22,16:17,,16:22,,,,,,,,,,16:16,,16:21,,
201705018109610,POKSDWN,16:26,16:26,16:25:30,,16:26,,,,,,,,,,16:24,,16:25,,
201705018109610,CHRISTC,16:29,16:30,16:29,,16:30,,,,,,,,,,16:28,,16:29,,
201705018109610,HINTONA,,,,16:33:19,,,,,,,,,,,,16:33,,,
201705018109610,NMILTON,16:36,16:37,16:36,,16:37,,,,,,,,,,16:35,,16:37,,
201705018109610,SWAY,,,,16:41:47,,,,,,,,,,,,16:39,,,
201705018109610,BKNHRST,16:44,16:45,16:43:30,,16:45,,,,,,,,,,16:43,,16:45,,
201705018109610,BLIEURD,,,,16:50:48,,,,,,,,,,,,16:51,,,
201705018109610,LYNDHRD,,,,16:51:49,,,,,,,,,,,,16:51,,,
201705018109610,TOTTON,,,,16:52:50,,,,,,,,,,,,16:53,,,
201705018109610,REDBDGE,,,,16:55,,,,,,,,,,,,16:54,,,
201705018109610,MBRK,,,,16:57:08,,,,,,,,,,,,16:56,,,
201705018109610,SOTON,16:58,17:00,16:58,,17:00,,,,,,,,,,16:58,,17:00,,
201705018109610,NTHMJN,,,,17:02:30,,,,,17:02,,,,,,,,,,
201705018109610,STDENYS,,,,17:04,,,,,,,,,,,,17:04,,,
201705018109610,SWYTHLN,,,,17:06,,,,,,,,,,,,17:04,,,
201705018109610,SOTPKWY,17:07,17:08,17:06:30,,17:08,,,,,,,,,,17:06,,17:07,,
201705018109610,ELGH,,,,17:10:30,,,,,,,,,,,,17:10,,,
201705018109610,SHAWFD,,,,17:13:30,,,,,,,,,,,,17:13,,,
201705018109610,WNCHSTR,17:17,17:18,17:16:30,,17:18,,,,,,,,,,17:16,,17:17,,
201705018109610,WALRSAL,,,,17:23,,,,,17:22,,,,,,,,,,
201705018109610,MCHLDVR,,,,17:24:58,,,,,,,,,,,,17:24,,,
201705018109610,WRTINGJ,,,,17:31,,,,,,,,,,,,17:29,,,
201705018109610,BSNGSTK,17:34,17:35,17:33:30,,17:35:30,,,,,,,,,,17:34,,17:35,,
201705018109610,HOOK,,,,17:40:07,,,,,,,,,,,,17:41,,,
201705018109610,WNCFILD,,,,17:42:26,,,,,,,,,,,,17:42,,,
201705018109610,FLEET,,,,17:43:43,,,,,,,,,,,,17:45,,,
201705018109610,FRNBRCE,,,,17:45,,,,,17:46,,,,,,,,,,
201705018109610,FRBRMN,,,,17:46:30,,,,,,,,,,,,17:47,,,
201705018109610,BRKWOOD,,,,17:51:01,,,,,,,,,,,,17:50,,,
201705018109610,BRKWDCE,,,,17:50:42,,,,,17:51,,,,,,,,,,
201705018109610,WOKINGJ,,,,17:52,,,,,,,,,,,,17:52,,,
201705018109610,WOKING,,,,17:53,,,,,,,,,,,,17:52,,,
201705018109610,WBYFLET,,,,17:53:25,,,,,,,,,,,,17:56,,,
201705018109610,BYFLANH,,,,17:53:48,,,,,17:57,,,,,,,,,,
201705018109610,WEYBDGE,,,,17:55:58,,,,,,,,,,,,17:57,,,
201705018109610,WONT,,,,17:58:33,,,,,,,,,,,,17:59,,,
201705018109610,HERSHAM,,,,17:59:44,,,,,,,,,,,,18:00,,,
201705018109610,HCRTJN,,,,18:02,,,,,,,,,,,,18:01,,,
201705018109610,ESHER,,,,18:01:30,,,,,,,,,,,,18:01,,,
201705018109610,SURBITN,,,,18:03,,,,,,,,,,,,18:02,,,
201705018109610,BRLANDS,,,,18:04:07,,,,,,,,,,,,18:03,,,
201705018109610,NEWMLDN,,,,18:05,,,,,,,,,,,,18:05,,,
201705018109610,WDON,,,,18:07,,,,,,,,,,,,18:06,,,
201705018109610,RAYNSPK,,,,18:05:41,,,,,18:06,,,,,,,,,,
201705018109610,ERLFLD,,,,18:09:32,,,,,,,,,,,,18:07,,,
201705018109610,CLPHMJM,18:12,18:13,18:11:30,,18:13,,,,,,,,,,18:10,,18:13,,
201705018109610,QTRDBAT,,,,18:16:04,,,,,,,,,,,,18:16,,,
201705018109610,VAUXHLM,,,,18:18:44,,,,,,,,,,,,18:17,,,
201705018109610,WATRLMN,18:21,,18:21,,,,,,,,,,,,18:21,,,,
201705018109614,WEYMTH,,06:55,,,06:55,,,,,,,,,,,,06:55,,
201705018109614,UPWEY,06:59,06:59,06:59,,06:59:30,,,,,,,,,,06:58,,06:59,,
201705018109614,DRCHJN,,,,07:05,,,,,07:05,,,,,,,,,,
201705018109614,DRCHS,07:06,07:07,07:06,,07:07:30,,,,,,,,,,07:06,,07:07,,
201705018109614,MORETON,07:14,07:14,07:13:30,,07:14,,,,,,,07:14,,,07:12,,,,
201705018109614,WOOL,07:19,07:20,07:19,,07:20,,,,,,,,,,07:20,,07:21,,
201705018109614,WARHAM,07:26,07:27,07:26,,07:27:30,,,,,,,,,,07:26,,07:28,,
201705018109614,HOLTONH,07:31,07:31,07:30:30,,07:31,,,,,,,07:31,,,07:30,,,,
201705018109614,HMWTHY,07:35,07:36,07:35,,07:36,,,,,,,,,,07:35,,07:36,,
201705018109614,POOLE,07:40,07:41,07:40,,07:41:30,,,,,,,,,,07:39,,07:41,,
201705018109614,PSTONE,07:45,07:45,07:45,,07:45:30,,,,,,,,,,07:43,,07:45,,
201705018109614,BRANKSM,07:49,07:49,07:48:30,,07:49,,,,,,,,,,07:48,,07:49,,
201705018109614,BOMO,07:54,07:59,07:54,,07:59,,,,,,,,,,07:54,,07:58,,
201705018109614,POKSDWN,,,,08:01:02,,,,,,,,,,,,08:00,,,
201705018109614,CHRISTC,,,,08:04:24,,,,,,,,,,,,08:02,,,
201705018109614,HINTONA,,,,08:06:38,,,,,,,,,,,,08:05,,,
201705018109614,NMILTON,,,,08:10:43,,,,,,,,,,,,08:07,,,
201705018109614,SWAY,,,,08:12:12,,,,,,,,,,,,08:09,,,
201705018109614,BKNHRST,08:14,08:15,08:13:30,,08:15,,,,,,,,,,08:12,,08:14,,
201705018109614,BLIEURD,,,,08:20:48,,,,,,,,,,,,08:21,,,
201705018109614,LYNDHRD,,,,08:21:49,,,,,,,,,,,,08:21,,,
201705018109614,TOTTON,,,,08:22:50,,,,,,,,,,,,08:23,,,
201705018109614,REDBDGE,,,,08:25,,,,,,,,,,,,08:25,,,
201705018109614,MBRK,,,,08:27:08,,,,,,,,,,,,08:27,,,
201705018109614,SOTON,08:28,08:30,08:28,,08:30,,,,,,,,,,08:29,,08:30,,
201705018109614,NTHMJN,,,,08:32:30,,,,,08:33,,,,,,,,,,
201705018109614,STDENYS,,,,08:34,,,,,,,,,,,,08:34,,,
201705018109614,SWYTHLN,,,,08:36,,,,,,,,,,,,08:34,,,
201705018109614,SOTPKWY,08:37,08:38,08:36:30,,08:38,,,,,,,,,,08:36,,08:37,,
201705018109614,ELGH,,,,08:40:30,,,,,,,,,,,,08:40,,,
201705018109614,SHAWFD,,,,08:43:30,,,,,,,,,,,,08:43,,,
201705018109614,WNCHSTR,08:47,08:48,08:46:30,,08:48,,,,,,,,,,08:46,,08:47,,
201705018109614,WALRSAL,,,,08:53,,,,,08:52,,,,,,,,,,
201705018109614,MCHLDVR,,,,08:54:58,,,,,,,,,,,,08:55,,,
201705018109614,WRTINGJ,,,,09:01,,,,,,,,,,,,09:00,,,
201705018109614,BSNGSTK,,,,09:03,,,,,,,,,,,,09:02,,,
201705018109614,HOOK,,,,09:06:52,,,,,,,,,,,,09:07,,,
201705018109614,WNCFILD,,,,09:08:58,,,,,,,,,,,,09:08,,,
201705018109614,FLEET,,,,09:09:57,,,,,,,,,,,,09:11,,,
201705018109614,FRNBRCE,,,,09:10:56,,,,,09:12,,,,,,,,,,
201705018109614,FRBRMN,,,,09:12:30,,,,,,,,,,,,09:13,,,
201705018109614,BRKWOOD,,,,09:17:01,,,,,,,,,,,,09:16,,,
201705018109614,BRKWDCE,,,,09:16:42,,,,,09:17,,,,,,,,,,
201705018109614,WOKINGJ,,,,09:18,,,,,,,,,,,,09:19,,,
201705018109614,WOKING,09:19,09:21,09:19,,09:21,,,,,,,,,,09:21,,09:22,,
201705018109614,WBYFLET,,,,09:21:33,,,,,,,,,,,,09:26,,,
201705018109614,BYFLANH,,,,09:21:55,,,,,09:26,,,,,,,,,,
201705018109614,WEYBDGE,,,,09:24:04,,,,,,,,,,,,09:27,,,
201705018109614,WONT,,,,09:26:38,,,,,,,,,,,,09:29,,,
201705018109614,HERSHAM,,,,09:27:48,,,,,,,,,,,,09:29,,,
201705018109614,ESHER,,,,09:29:30,,,,,,,,,,,,09:30,,,
201705018109614,HCRTJN,,,,09:30,,,,,,,,,,,,09:31,,,
201705018109614,SURBITN,,,,09:31,,,,,,,,,,,,09:32,,,
201705018109614,BRLANDS,,,,09:32:07,,,,,,,,,,,,09:33,,,
201705018109614,NEWMLDN,,,,09:33,,,,,,,,,,,,09:34,,,
201705018109614,RAYNSPK,,,,09:33:41,,,,,09:35,,,,,,,,,,
201705018109614,WDON,,,,09:35,,,,,,,,,,,,09:36,,,
201705018109614,ERLFLD,,,,09:36:57,,,,,,,,,,,,09:37,,,
201705018109614,CLPHMJM,,,,09:39,,,,,,,,,,,,09:42,,,
201705018109614,QTRDBAT,,,,09:42:31,,,,,,,,,,,,09:43,,,
201705018109614,VAUXHLM,,,,09:46:01,,,,,,,,,,,,09:45,,,
201705018109614,WATRLMN,09:49,,09:49,,,,,,,,,,,,09:48,,,,
201705018133815,WEYMTH,,07:58,,,07:58,,,,,,,,,,,,07:58,,
201705018133815,UPWEY,,,,08:03:50,,,,,,,,,,,,08:01,,,
201705018133815,DRCHJN,,,,08:06,,,,,08:03,,,,,,,,,,
201705018133815,DRCHS,08:07,08:13,08:07,,08:13:30,,,,,,,,,,08:07,,08:12,,
201705018133815,MORETON,,,,08:18:30,,,,,,,,,,,,08:18,,,
201705018133815,WOOL,,,,08:22,,,,,,,,,,,,08:22,,,
201705018133815,WARHAM,08:27,08:28,08:27,,08:28:30,,,,,,,,,,08:27,,08:28,,
201705018133815,HOLTONH,,,,08:30:57,,,,,,,,,,,,08:30,,,
201705018133815,HMWTHY,08:34,08:35,08:34,,08:35,,,,,,,,,,08:33,,08:34,,
201705018133815,POOLE,08:39,08:40,08:39,,08:40:30,,,,,,,,,,08:37,,08:39,,
201705018133815,PSTONE,08:44,08:44,08:44,,08:44:30,,,,,,,,,,08:41,,08:43,,
201705018133815,BRANKSM,08:48,08:48,08:47:30,,08:48,,,,,,,,,,08:46,,08:48,,
201705018133815,BOMO,08:54,08:59,08:54,,08:59,,,,,,,,,,08:52,,08:58,,
201705018133815,POKSDWN,,,,09:01:02,,,,,,,,,,,,09:00,,,
201705018133815,CHRISTC,,,,09:04:24,,,,,,,,,,,,09:02,,,
201705018133815,HINTONA,,,,09:06:38,,,,,,,,,,,,09:05,,,
201705018133815,NMILTON,,,,09:10:43,,,,,,,,,,,,09:08,,,
201705018133815,SWAY,,,,09:12:12,,,,,,,,,,,,09:09,,,
201705018133815,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:13,,09:14,,
201705018133815,BLIEURD,,,,09:20:48,,,,,,,,,,,,09:21,,,
201705018133815,LYNDHRD,,,,09:21:49,,,,,,,,,,,,09:21,,,
201705018133815,TOTTON,,,,09:22:50,,,,,,,,,,,,09:22,,,
201705018133815,REDBDGE,,,,09:25,,,,,,,,,,,,09:24,,,
201705018133815,MBRK,,,,09:27:08,,,,,,,,,,,,09:26,,,
201705018133815,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:28,,09:30,,
201705018133815,NTHMJN,,,,09:32:30,,,,,09:32,,,,,,,,,,
201705018133815,STDENYS,,,,09:34,,,,,,,,,,,,09:33,,,
201705018133815,SWYTHLN,,,,09:36,,,,,,,,,,,,09:34,,,
201705018133815,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:36,,09:37,,
201705018133815,ELGH,,,,09:40:30,,,,,,,,,,,,09:39,,,
201705018133815,SHAWFD,,,,09:43:30,,,,,,,,,,,,09:42,,,
201705018133815,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,09:45,,09:47,,
201705018133815,WALRSAL,,,,09:53,,,,,09:52,,,,,,,,,,
201705018133815,MCHLDVR,,,,09:54:58,,,,,,,,,,,,09:55,,,
201705018133815,WRTINGJ,,,,10:01,,,,,,,,,,,,10:00,,,
201705018133815,BSNGSTK,,,,10:03,,,,,,,,,,,,10:02,,,
201705018133815,HOOK,,,,10:06:52,,,,,,,,,,,,10:07,,,
201705018133815,WNCFILD,,,,10:08:58,,,,,,,,,,,,10:09,,,
201705018133815,FLEET,,,,10:09:57,,,,,,,,,,,,10:11,,,
201705018133815,FRNBRCE,,,,10:10:56,,,,,10:12,,,,,,,,,,
201705018133815,FRBRMN,,,,10:12:30,,,,,,,,,,,,10:13,,,
201705018133815,BRKWOOD,,,,10:17:01,,,,,,,,,,,,10:16,,,
201705018133815,BRKWDCE,,,,10:16:42,,,,,10:17,,,,,,,,,,
201705018133815,WOKINGJ,,,,10:18,,,,,,,,,,,,10:18,,,
201705018133815,WOKING,10:19,10:21,10:19,,10:21,,,,,,,,,,10:20,,10:21,,
201705018133815,WBYFLET,,,,10:21:33,,,,,,,,,,,,10:25,,,
201705018133815,BYFLANH,,,,10:21:55,,,,,10:25,,,,,,,,,,
201705018133815,WEYBDGE,,,,10:24:04,,,,,,,,,,,,10:26,,,
201705018133815,WONT,,,,10:26:38,,,,,,,,,,,,10:28,,,
201705018133815,HERSHAM,,,,10:27:48,,,,,,,,,,,,10:28,,,
201705018133815,HCRTJN,,,,10:30,,,,,,,,,,,,10:30,,,
201705018133815,ESHER,,,,10:29:30,,,,,,,,,,,,10:30,,,
201705018133815,SURBITN,,,,10:31,,,,,,,,,,,,10:31,,,
201705018133815,BRLANDS,,,,10:32:07,,,,,,,,,,,,10:32,,,
201705018133815,NEWMLDN,,,,10:33,,,,,,,,,,,,10:34,,,
201705018133815,WDON,,,,10:35,,,,,,,,,,,,10:36,,,
201705018133815,RAYNSPK,,,,10:33:41,,,,,10:36,,,,,,,,,,
201705018133815,ERLFLD,,,,10:36:57,,,,,,,,,,,,10:38,,,
201705018133815,CLPHMJM,,,,10:39,,,,,,,,,,,,10:40,,,
201705018133815,QTRDBAT,,,,10:42:31,,,,,,,,,,,,10:42,,,
201705018133815,VAUXHLM,,,,10:46:01,,,,,,,,,,,,10:43,,,
201705018133815,WATRLMN,10:49,,10:49,,,,,,,,,,,,10:48,,,,
201705018133816,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201705018133816,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201705018133816,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201705018133816,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:13,,
201705018133816,MORETON,,,,09:18:30,,,,,,,,,,,,09:18,,,
201705018133816,WOOL,,,,09:22,,,,,,,,,,,,09:22,,,
201705018133816,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:27,,09:28,,
201705018133816,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:30,,,
201705018133816,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:33,,09:34,,
201705018133816,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:37,,09:39,,
201705018133816,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:41,,09:43,,
201705018133816,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:46,,09:48,,
201705018133816,BOMO,09:54,09:59,09:54,,09:59,,,,,,,,,,09:52,,09:58,,
201705018133816,POKSDWN,,,,10:01:02,,,,,,,,,,,,10:00,,,
201705018133816,CHRISTC,,,,10:04:24,,,,,,,,,,,,10:02,,,
201705018133816,HINTONA,,,,10:06:38,,,,,,,,,,,,10:05,,,
201705018133816,NMILTON,,,,10:10:43,,,,,,,,,,,,10:08,,,
201705018133816,SWAY,,,,10:12:12,,,,,,,,,,,,10:09,,,
201705018133816,BKNHRST,10:14,10:15,10:13:30,,10:15,,,,,,,,,,10:12,,10:15,,
201705018133816,BLIEURD,,,,10:20:48,,,,,,,,,,,,10:21,,,
201705018133816,LYNDHRD,,,,10:21:49,,,,,,,,,,,,10:21,,,
201705018133816,TOTTON,,,,10:22:50,,,,,,,,,,,,10:22,,,
201705018133816,REDBDGE,,,,10:25,,,,,,,,,,,,10:24,,,
201705018133816,MBRK,,,,10:27:08,,,,,,,,,,,,10:26,,,
201705018133816,SOTON,10:28,10:30,10:28,,10:30,,,,,,,,,,10:27,,10:29,,
201705018133816,NTHMJN,,,,10:32:30,,,,,10:32,,,,,,,,,,
201705018133816,STDENYS,,,,10:34,,,,,,,,,,,,10:33,,,
201705018133816,SWYTHLN,,,,10:36,,,,,,,,,,,,10:33,,,
201705018133816,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:35,,10:37,,
201705018133816,ELGH,,,,10:40:30,,,,,,,,,,,,10:39,,,
201705018133816,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:42,,,
201705018133816,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:45,,10:47,,
201705018133816,WALRSAL,,,,10:53,,,,,10:52,,,,,,,,,,
201705018133816,MCHLDVR,,,,10:54:58,,,,,,,,,,,,10:55,,,
201705018133816,WRTINGJ,,,,11:01,,,,,,,,,,,,10:59,,,
201705018133816,BSNGSTK,,,,11:03,,,,,,,,,,,,11:02,,,
201705018133816,HOOK,,,,11:06:52,,,,,,,,,,,,11:06,,,
201705018133816,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:08,,,
201705018133816,FLEET,,,,11:09:57,,,,,,,,,,,,11:10,,,
201705018133816,FRNBRCE,,,,11:10:56,,,,,11:11,,,,,,,,,,
201705018133816,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:12,,,
201705018133816,BRKWOOD,,,,11:17:01,,,,,,,,,,,,11:15,,,
201705018133816,BRKWDCE,,,,11:16:42,,,,,11:17,,,,,,,,,,
201705018133816,WOKINGJ,,,,11:18,,,,,,,,,,,,11:18,,,
201705018133816,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:19,,11:21,,
201705018133816,WBYFLET,,,,11:21:33,,,,,,,,,,,,11:24,,,
201705018133816,BYFLANH,,,,11:21:55,,,,,11:25,,,,,,,,,,
201705018133816,WEYBDGE,,,,11:24:04,,,,,,,,,,,,11:25,,,
201705018133816,WONT,,,,11:26:38,,,,,,,,,,,,11:27,,,
201705018133816,HERSHAM,,,,11:27:48,,,,,,,,,,,,11:27,,,
201705018133816,ESHER,,,,11:29:30,,,,,,,,,,,,11:28,,,
201705018133816,HCRTJN,,,,11:30,,,,,,,,,,,,11:29,,,
201705018133816,SURBITN,,,,11:31,,,,,,,,,,,,11:30,,,
201705018133816,BRLANDS,,,,11:32:07,,,,,,,,,,,,11:31,,,
201705018133816,NEWMLDN,,,,11:33,,,,,,,,,,,,11:33,,,
201705018133816,WDON,,,,11:35,,,,,,,,,,,,11:34,,,
201705018133816,RAYNSPK,,,,11:33:41,,,,,11:34,,,,,,,,,,
201705018133816,ERLFLD,,,,11:37:27,,,,,,,,,,,,11:35,,,
201705018133816,CLPHMJM,,,,11:40,,,,,,,,,,,,11:40,,,
201705018133816,QTRDBAT,,,,11:43:09,,,,,,,,,,,,11:41,,,
201705018133816,VAUXHLM,,,,11:46:19,,,,,,,,,,,,11:43,,,
201705018133816,WATRLMN,11:49,,11:49,,,,,,,,,,,,11:47,,,,
201705018133817,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201705018133817,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,
201705018133817,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,
201705018133817,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:11,,10:13,,
201705018133817,MORETON,,,,10:18:30,,,,,,,,,,,,10:18,,,
201705018133817,WOOL,,,,10:22,,,,,,,,,,,,10:22,,,
201705018133817,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:27,,10:29,,
201705018133817,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:31,,,
201705018133817,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:34,,10:36,,
201705018133817,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:39,,10:40,,
201705018133817,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:42,,10:44,,
201705018133817,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:47,,10:48,,
201705018133817,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:53,,10:58,,
201705018133817,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:00,,,
201705018133817,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:02,,,
201705018133817,HINTONA,,,,11:06:38,,,,,,,,,,,,11:05,,,
201705018133817,NMILTON,,,,11:10:43,,,,,,,,,,,,11:08,,,
201705018133817,SWAY,,,,11:12:12,,,,,,,,,,,,11:09,,,
201705018133817,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:13,,11:14,,
201705018133817,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:21,,,
201705018133817,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:21,,,
201705018133817,TOTTON,,,,11:22:50,,,,,,,,,,,,11:22,,,
201705018133817,REDBDGE,,,,11:25,,,,,,,,,,,,11:24,,,
201705018133817,MBRK,,,,11:27:08,,,,,,,,,,,,11:26,,,
201705018133817,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:28,,11:29,,
201705018133817,NTHMJN,,,,11:32:30,,,,,11:32,,,,,,,,,,
201705018133817,STDENYS,,,,11:34,,,,,,,,,,,,11:33,,,
201705018133817,SWYTHLN,,,,11:36,,,,,,,,,,,,11:34,,,
201705018133817,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:36,,11:37,,
201705018133817,ELGH,,,,11:40:30,,,,,,,,,,,,11:39,,,
201705018133817,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:42,,,
201705018133817,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:45,,11:47,,
201705018133817,WALRSAL,,,,11:53,,,,,11:52,,,,,,,,,,
201705018133817,MCHLDVR,,,,11:54:58,,,,,,,,,,,,11:55,,,
201705018133817,WRTINGJ,,,,12:01,,,,,,,,,,,,12:00,,,
201705018133817,BSNGSTK,,,,12:03,,,,,,,,,,,,12:02,,,
201705018133817,HOOK,,,,12:06:52,,,,,,,,,,,,12:07,,,
201705018133817,WNCFILD,,,,12:08:58,,,,,,,,,,,,12:08,,,
201705018133817,FLEET,,,,12:09:57,,,,,,,,,,,,12:11,,,
201705018133817,FRNBRCE,,,,12:10:56,,,,,12:12,,,,,,,,,,
201705018133817,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:13,,,
